Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/01/2024","4386","N718FR","CID","10:31","10:24","115","106","-7","10:37","13","0","0","0","0","0"
"F9","06/01/2024","4638","N614FR","CLE","19:01","21:05","185","178","124","21:29","24","0","0","0","0","117"
"F9","06/01/2024","4721","N353FR","SLC","21:06","20:58","96","153","-8","21:16","18","0","0","49","0","0"
"F9","06/01/2024","4753","N311FR","PHX","23:27","23:20","118","110","-7","23:35","15","0","0","0","0","0"
"F9","06/01/2024","4778","N612FR","LIT","15:24","15:15","131","148","-9","15:58","43","0","0","0","0","0"
"F9","06/01/2024","4794","N631FR","FAR","10:15","10:09","114","103","-6","10:22","13","0","0","0","0","0"
"F9","06/01/2024","4856","N645FR","IAH","18:15","18:48","164","183","33","19:10","22","33","0","19","0","0"
"F9","06/01/2024","4927","N346FR","SAN","12:34","12:49","151","147","15","13:06","17","0","0","0","0","0"
"F9","06/02/2023","0006","N721FR","STL","06:13","06:08","127","148","-5","06:38","30","0","0","16","0","0"
"F9","06/02/2023","0504","N313FR","AUS","10:09","10:43","134","124","34","10:56","13","24","0","0","0","0"
"F9","06/02/2023","0506","N318FR","RDU","19:12","19:41","210","215","29","19:55","14","19","0","5","0","10"
"F9","06/02/2023","0508","N712FR","RDU","07:48","07:42","205","210","-6","07:57","15","0","0","0","0","0"
"F9","06/02/2023","0518","N603FR","OKC","18:29","18:18","95","109","-11","18:33","15","0","0","0","0","0"
"F9","06/02/2023","0530","N343FR","CLT","19:53","20:45","197","205","52","20:59","14","43","0","8","0","9"
"F9","06/02/2023","0538","N228FR","XNA","07:25","07:22","110","116","-3","07:49","27","0","0","0","0","0"
"F9","06/02/2023","0542","N353FR","BNA","13:36","13:34","160","196","-2","14:18","44","0","0","34","0","0"
"F9","06/02/2023","0545","N364FR","SLC","14:13","14:09","95","89","-4","14:27","18","0","0","0","0","0"
"F9","06/02/2023","0554","N706FR","TYS","08:58","09:00","167","174","2","09:12","12","0","0","0","0","0"
"F9","06/02/2023","0562","N369FR","BWI","06:00","05:56","211","205","-4","06:06","10","0","0","0","0","0"
"F9","06/02/2023","0566","N351FR","LIT","08:55","08:57","128","130","2","09:17","20","0","0","0","0","0"
"F9","06/02/2023","0568","N347FR","DTW","19:04","20:41","175","174","97","20:57","16","0","0","0","0","96"
"F9","06/02/2023","0582","N607FR","CLE","07:20","07:16","179","179","-4","07:31","15","0","0","0","0","0"
"F9","06/02/2023","0594","N361FR","DFW","18:54","20:23","126","115","89","20:33","10","0","0","0","0","78"
"F9","06/02/2023","0598","N309FR","DFW","09:13","09:12","124","141","-1","09:31","19","0","0","16","0","0"
"F9","06/02/2023","0607","N310FR","PHX","22:32","23:07","117","111","35","23:24","17","7","0","0","0","22"
"F9","06/02/2023","0626","N352FR","GRB","08:56","08:52","140","150","-4","09:10","18","0","0","0","0","0"
"F9","06/02/2023","0638","N347FR","CVG","11:30","11:32","166","177","2","11:51","19","0","0","0","0","0"
"F9","06/02/2023","0646","N718FR","MCI","05:50","05:46","101","99","-4","06:01","15","0","0","0","0","0"
"F9","06/02/2023","0653","N371FR","SEA","17:24","17:23","177","151","-1","17:34","11","0","0","0","0","0"
"F9","06/02/2023","0657","N379FR","SFO","07:40","07:40","166","143","0","07:48","8","0","0","0","0","0"
"F9","06/02/2023","0659","N316FR","SFO","22:57","00:03","167","151","66","00:18","15","0","0","0","0","50"
"F9","06/02/2023","0678","N311FR","OMA","08:41","08:37","85","97","-4","08:50","13","0","0","0","0","0"
"F9","06/02/2023","0686","N386FR","DCA","16:25","16:25","209","216","0","16:43","18","0","0","0","0","0"
"F9","06/02/2023","0688","N386FR","DCA","07:16","07:08","202","215","-8","07:26","18","0","0","0","0","0"
"F9","06/02/2023","0698","N610FR","MKE","17:11","17:19","143","141","8","17:31","12","0","0","0","0","0"
"F9","06/02/2023","0701","N228FR","ELP","12:56","12:51","111","112","-5","13:05","14","0","0","0","0","0"
"F9","06/02/2023","0706","N369FR","TPA","15:13","15:03","212","233","-10","15:17","14","0","0","0","0","0"
"F9","06/02/2023","0708","N312FR","TPA","00:59","02:12","211","209","73","02:25","13","68","0","0","0","3"
"F9","06/02/2023","0718","N352FR","MEM","15:39","15:38","140","161","-1","15:54","16","0","0","20","0","0"
"F9","06/02/2023","0726","N706FR","MSY","17:16","17:09","163","183","-7","17:20","11","0","0","0","0","0"
"F9","06/02/2023","0730","N312FR","MSP","21:03","21:53","118","130","50","22:22","29","40","0","12","0","10"
"F9","06/02/2023","0738","N364FR","IND","07:20","07:15","150","153","-5","07:30","15","0","0","0","0","0"
"F9","06/02/2023","0742","N612FR","JAX","05:40","05:39","206","196","-1","05:51","12","0","0","0","0","0"
"F9","06/02/2023","0766","N329FR","PNS","14:09","14:34","181","167","25","14:42","8","0","0","0","0","0"
"F9","06/02/2023","0774","N612FR","RSW","14:24","14:40","226","238","16","14:54","14","16","0","12","0","0"
"F9","06/02/2023","0777","N610FR","LAS","11:00","11:10","124","114","10","11:22","12","0","0","0","0","0"
"F9","06/02/2023","0779","N712FR","LAS","22:56","22:56","123","110","0","23:10","14","0","0","0","0","0"
"F9","06/02/2023","0781","N316FR","LAS","05:45","07:10","126","109","85","07:27","17","68","0","0","0","0"
"F9","06/02/2023","0783","N607FR","LAS","15:40","16:10","126","111","30","16:27","17","0","0","15","0","0"
"F9","06/02/2023","0813","N351FR","SMF","15:03","14:56","160","140","-7","15:10","14","0","0","0","0","0"
"F9","06/02/2023","0835","N304FR","ONT","21:46","21:33","145","128","-13","21:46","13","0","0","0","0","0"
"F9","06/02/2023","0850","N312FR","SYR","11:49","12:04","204","222","15","12:22","18","14","0","18","0","1"
"F9","06/02/2023","0854","N311FR","IAH","13:23","13:43","152","166","20","13:58","15","0","20","14","0","0"
"F9","06/02/2023","0870","N370FR","MCO","05:45","05:44","224","217","-1","06:03","19","0","0","0","0","0"
"F9","06/02/2023","0889","N313FR","SAN","16:32","17:42","146","132","70","17:55","13","0","0","0","0","56"
"F9","06/02/2023","0891","N718FR","SAN","21:24","23:34","145","136","130","23:52","18","0","0","0","0","121"
"F9","06/02/2023","1762","N719FR","MCO","22:17","22:38","225","210","21","22:47","9","0","0","0","0","0"
"F9","06/02/2023","2300","N353FR","ATL","20:57","21:50","182","189","53","22:06","16","7","0","7","0","46"
"F9","06/02/2023","2304","N711FR","ATL","05:00","04:56","183","184","-4","05:13","17","0","0","0","0","0"
"F9","06/02/2023","2782","N331FR","CVG","19:56","20:15","168","170","19","20:28","13","0","0","11","0","10"
"F9","06/02/2023","2849","N329FR","SLC","22:53","00:09","91","80","76","00:21","12","65","0","0","0","0"
"F9","06/02/2023","2865","N356FR","SNA","09:25","11:25","148","150","120","11:50","25","6","0","2","0","114"
"F9","06/02/2023","2905","N352FR","PDX","22:10","23:05","164","142","55","23:20","15","10","0","0","0","23"
"F9","06/02/2023","3192","N603FR","PHL","08:20","08:18","215","221","-2","08:33","15","0","0","0","0","0"
"F9","06/02/2023","3194","N394FR","CLT","09:05","09:03","195","205","-2","09:23","20","0","0","0","0","0"
"F9","06/02/2023","3445","N389FR","PHX","09:56","09:49","119","110","-7","10:05","16","0","0","0","0","0"
"F9","06/02/2023","3514","N304FR","DCA","11:40","11:33","209","210","-7","11:53","20","0","0","0","0","0"
"F9","06/02/2023","3741","N392FR","LAS","07:53","07:49","120","109","-4","08:04","15","0","0","0","0","0"
"F9","06/02/2023","3746","N361FR","MSP","12:42","12:44","118","116","2","13:02","18","0","0","0","0","0"
"F9","06/02/2023","4234","N339FR","MIA","08:05","08:04","235","0","-1","08:22","18","0","0","0","0","0"
"F9","06/02/2023","4238","N371FR","DTW","09:36","09:27","171","179","-9","09:44","17","0","0","0","0","0"
"F9","06/02/2023","4830","N376FR","MDW","06:35","06:30","141","141","-5","06:48","18","0","0","0","0","0"
"F9","06/02/2023","4836","N605FR","DFW","14:57","15:11","128","157","14","15:27","16","14","0","29","0","0"
"F9","06/02/2024","0686","","DCA","06:35","00:00","208","0","0","00:00","0","0","0","0","0","0"
"F9","06/02/2024","0688","N384FR","DCA","12:41","13:07","207","188","26","13:24","17","0","0","0","0","0"
"F9","06/02/2024","0690","N387FR","DCA","16:25","16:32","214","195","7","16:50","18","0","0","0","0","0"
"F9","06/02/2024","1093","N230FR","SFO","06:20","06:12","170","167","-8","06:27","15","0","0","0","0","0"
"F9","06/02/2024","1114","N716FR","TPA","23:59","23:54","215","209","-5","00:17","23","0","0","0","0","0"
"F9","06/02/2024","1128","N387FR","OMA","11:17","11:33","91","81","16","11:49","16","0","0","0","0","0"
"F9","06/02/2024","1130","N238FR","HOU","17:49","18:39","165","174","50","19:09","30","0","0","9","0","50"
"F9","06/02/2024","1150","N346FR","MSP","05:01","04:51","121","136","-10","05:14","23","0","0","0","0","0"
"F9","06/02/2024","1175","N635FR","SEA","05:01","05:22","183","176","21","05:37","15","0","0","0","0","0"
"F9","06/02/2024","1228","N364FR","MDW","07:44","07:35","145","158","-9","07:52","17","0","0","0","0","0"
"F9","06/02/2024","1261","N645FR","ONT","11:39","11:51","145","129","12","12:04","13","0","0","0","0","0"
"F9","06/02/2024","1324","","DFW","05:06","00:00","123","0","0","00:00","0","0","0","0","0","0"
"F9","06/02/2024","1362","N716FR","CLT","05:36","06:06","196","207","30","06:25","19","30","0","11","0","0"
"F9","06/02/2024","1375","N316FR","PHX","11:32","11:59","120","111","27","12:11","12","18","0","0","0","0"
"F9","06/02/2024","1402","N359FR","BNA","10:23","12:03","161","159","100","12:24","21","0","0","0","0","98"
"F9","06/02/2024","1450","N715FR","ATL","06:35","06:36","183","193","1","06:49","13","0","0","0","0","0"
"F9","06/02/2024","1499","N715FR","ONT","22:37","00:08","142","132","91","00:27","19","0","0","0","0","81"
"F9","06/02/2024","1520","N636FR","MIA","17:37","17:29","241","231","-8","17:45","16","0","0","0","0","0"
"F9","06/02/2024","1560","N710FR","MSN","17:12","17:20","132","128","8","17:34","14","0","0","0","0","0"
"F9","06/02/2024","1734","N323FR","MCO","00:07","00:56","230","203","49","01:16","20","15","0","0","0","7"
"F9","06/02/2024","1765","N238FR","LAS","05:06","05:45","126","106","39","05:56","11","19","0","0","0","0"
"F9","06/02/2024","1789","N612FR","PDX","07:25","07:28","166","164","3","07:42","14","0","0","0","0","0"
"F9","06/02/2024","1816","N645FR","AUS","05:01","04:54","135","120","-7","05:05","11","0","0","0","0","0"
"F9","06/02/2024","1819","N613FR","PHX","09:30","09:39","120","112","9","09:54","15","0","0","0","0","0"
"F9","06/02/2024","1864","N339FR","OKC","09:58","10:17","98","95","19","10:35","18","0","0","0","0","16"
"F9","06/02/2024","1918","N639FR","CLE","06:00","06:04","185","176","4","06:24","20","0","0","0","0","0"
"F9","06/02/2024","1993","N343FR","LAS","12:35","12:26","130","113","-9","12:39","13","0","0","0","0","0"
"F9","06/02/2024","2015","N328FR","LAS","08:53","09:15","121","112","22","09:27","12","0","0","0","0","0"
"F9","06/02/2024","2105","N346FR","PHX","15:56","17:53","124","126","117","18:25","32","5","0","2","0","112"
"F9","06/02/2024","2141","N718FR","PHX","13:34","13:30","123","116","-4","13:46","16","0","0","0","0","0"
"F9","06/02/2024","2261","N711FR","ELP","12:36","12:36","112","105","0","12:49","13","0","0","0","0","0"
"F9","06/02/2024","2348","N384FR","IND","05:31","05:24","154","144","-7","05:38","14","0","0","0","0","0"
"F9","06/02/2024","2360","N711FR","MSY","18:33","18:31","168","171","-2","18:58","27","0","0","0","0","0"
"F9","06/02/2024","2382","N616FR","ORF","12:38","12:34","223","203","-4","12:51","17","0","0","0","0","0"
"F9","06/02/2024","2429","N719FR","LAS","16:01","16:12","132","114","11","16:32","20","0","0","0","0","0"
"F9","06/02/2024","2438","N339FR","RDU","15:24","15:18","209","197","-6","15:39","21","0","0","0","0","0"
"F9","06/02/2024","2632","N721FR","DFW","19:03","19:35","132","167","32","20:04","29","32","0","35","0","0"
"F9","06/02/2024","2687","N384FR","PDX","22:09","22:09","169","178","0","22:28","19","0","0","0","0","0"
"F9","06/02/2024","2746","N641FR","TPA","15:54","17:01","227","207","67","17:21","20","47","0","0","0","0"
"F9","06/02/2024","2817","","SAN","05:35","00:00","149","0","0","00:00","0","0","0","0","0","0"
"F9","06/02/2024","2946","N390FR","MDW","18:27","18:29","147","162","2","19:00","31","2","0","15","0","0"
"F9","06/02/2024","3138","N646FR","MIA","23:59","23:49","241","241","-10","00:15","26","0","0","0","0","0"
"F9","06/02/2024","3155","N382FR","LAX","19:03","19:49","157","148","46","20:15","26","0","0","0","0","37"
"F9","06/02/2024","3162","N604FR","LGA","16:16","16:38","224","226","22","17:05","27","11","0","2","0","11"
"F9","06/02/2024","3174","N371FR","ORD","19:05","18:59","150","159","-6","19:16","17","0","0","0","0","0"
"F9","06/02/2024","3206","N376FR","IAH","09:59","10:29","160","145","30","10:46","17","0","0","0","0","15"
"F9","06/02/2024","3228","N715FR","IAH","15:18","15:19","166","196","1","15:36","17","0","0","30","0","1"
"F9","06/02/2024","3230","N711FR","IAH","05:11","05:03","154","132","-8","05:16","13","0","0","0","0","0"
"F9","06/02/2024","3266","N721FR","PHL","08:50","09:01","220","200","11","09:10","9","0","0","0","0","0"
"F9","06/02/2024","3276","N346FR","BMI","11:11","11:09","134","142","-2","11:34","25","0","0","0","0","0"
"F9","06/02/2024","3286","N704FR","CVG","07:48","08:15","166","158","27","08:30","15","19","0","0","0","0"
"F9","06/02/2024","3294","N350FR","ATL","00:49","00:39","191","174","-10","00:55","16","0","0","0","0","0"
"F9","06/02/2024","3312","N637FR","MCO","09:49","09:59","235","216","10","10:19","20","0","0","0","0","0"
"F9","06/02/2024","3340","N612FR","PHL","23:56","23:51","218","221","-5","00:09","18","0","0","0","0","0"
"F9","06/02/2024","3376","N713FR","MCI","05:30","05:28","105","85","-2","05:39","11","0","0","0","0","0"
"F9","06/02/2024","3405","N645FR","SEA","18:35","18:28","184","195","-7","18:59","31","0","0","0","0","0"
"F9","06/02/2024","3439","N605FR","SFO","22:10","23:33","169","163","83","23:48","15","0","0","77","0","0"
"F9","06/02/2024","3566","N612FR","DTW","15:00","14:56","178","168","-4","15:14","18","0","0","0","0","0"
"F9","06/02/2024","3861","N376FR","SLC","05:06","04:58","92","88","-8","05:13","15","0","0","0","0","0"
"F9","06/02/2024","3930","N607FR","PNS","11:18","14:33","181","165","195","14:48","15","0","0","0","0","179"
"F9","06/02/2024","3981","N229FR","SLC","09:40","09:37","92","93","-3","09:50","13","0","0","0","0","0"
"F9","06/02/2024","4070","N613FR","DFW","15:41","15:56","135","150","15","16:15","19","15","0","15","0","0"
"F9","06/02/2024","4344","N230FR","XNA","13:33","13:25","112","101","-8","13:41","16","0","0","0","0","0"
"F9","06/02/2024","4371","N376FR","SNA","17:14","17:29","150","137","15","17:43","14","0","0","0","0","0"
"F9","06/02/2024","4374","N716FR","PIT","14:49","15:06","189","176","17","15:18","12","0","0","0","0","0"
"F9","06/02/2024","4386","N635FR","CID","13:08","13:14","118","99","6","13:26","12","0","0","0","0","0"
"F9","06/02/2024","4464","N638FR","DFW","07:11","07:08","122","126","-3","07:25","17","0","0","0","0","0"
"F9","06/02/2024","4478","N230FR","STL","19:22","19:14","130","148","-8","19:47","33","0","0","0","0","0"
"F9","06/02/2024","4576","N631FR","CMH","16:01","16:08","174","170","7","16:25","17","0","0","0","0","0"
"F9","06/02/2024","4611","N720FR","LAS","20:47","20:46","126","112","-1","21:00","14","0","0","0","0","0"
"F9","06/02/2024","4616","N638FR","MSP","13:42","14:36","121","126","54","14:58","22","6","0","5","0","48"
"F9","06/02/2024","4626","N609FR","MEM","11:38","11:37","147","131","-1","11:52","15","0","0","0","0","0"
"F9","06/02/2024","4721","N635FR","SLC","19:23","19:34","96","111","11","20:08","34","0","0","15","0","11"
"F9","06/02/2024","4753","N312FR","PHX","23:34","03:24","118","116","230","03:39","15","0","0","0","0","228"
"F9","06/02/2024","4776","N710FR","LIT","10:31","10:43","130","117","12","10:55","12","0","0","0","0","0"
"F9","06/02/2024","4794","N631FR","FAR","09:55","09:46","111","103","-9","10:02","16","0","0","0","0","0"
"F9","06/02/2024","4920","N351FR","MCO","18:08","18:12","235","227","4","18:39","27","0","0","0","0","0"
"F9","06/02/2024","4927","N238FR","SAN","11:45","12:07","149","138","22","12:25","18","0","0","0","0","0"
"F9","06/02/2024","4967","N609FR","LAS","19:09","19:14","126","112","5","19:34","20","0","0","0","0","0"
"F9","06/02/2024","4989","N398FR","SAN","19:55","20:27","150","0","32","00:00","0","0","0","0","0","0"
"F9","06/03/2023","0005","N379FR","MDW","07:15","07:11","144","139","-4","07:25","14","0","0","0","0","0"
"F9","06/03/2023","0006","N702FR","STL","06:00","06:00","127","133","0","06:20","20","0","0","0","0","0"
"F9","06/03/2023","0456","N387FR","ATL","20:57","21:26","182","171","29","21:36","10","0","0","0","0","18"
"F9","06/03/2023","0460","N381FR","MSP","21:45","21:35","118","111","-10","21:45","10","0","0","0","0","0"
"F9","06/03/2023","0502","N316FR","AUS","12:34","12:31","135","129","-3","12:45","14","0","0","0","0","0"
"F9","06/03/2023","0506","N718FR","DFW","18:54","23:55","126","116","301","00:08","13","80","0","0","0","211"
"F9","06/03/2023","0508","N332FR","RDU","09:38","09:27","206","218","-11","09:47","20","0","0","0","0","0"
"F9","06/03/2023","0510","N371FR","RDU","19:12","20:31","210","207","79","20:49","18","21","0","0","0","55"
"F9","06/03/2023","0520","N610FR","OKC","07:35","07:29","101","98","-6","07:48","19","0","0","0","0","0"
"F9","06/03/2023","0524","N351FR","CLE","08:22","08:12","178","187","-10","08:33","21","0","0","0","0","0"
"F9","06/03/2023","0530","N607FR","CLT","19:54","20:31","197","199","37","20:49","18","0","0","2","0","37"
"F9","06/03/2023","0538","N384FR","XNA","09:05","09:01","110","111","-4","09:14","13","0","0","0","0","0"
"F9","06/03/2023","0542","N329FR","BNA","15:21","15:49","159","169","28","16:01","12","6","0","10","0","22"
"F9","06/03/2023","0544","N610FR","BNA","17:25","18:04","159","158","39","18:23","19","0","0","0","0","38"
"F9","06/03/2023","0545","N370FR","SLC","14:01","13:52","95","74","-9","14:01","9","0","0","0","0","0"
"F9","06/03/2023","0562","N612FR","BWI","06:20","06:16","211","207","-4","06:32","16","0","0","0","0","0"
"F9","06/03/2023","0568","N389FR","DTW","19:04","19:15","175","178","11","19:28","13","0","0","0","0","0"
"F9","06/03/2023","0602","N717FR","DFW","10:25","10:24","125","128","-1","10:47","23","0","0","0","0","0"
"F9","06/03/2023","0609","N717FR","PHX","16:45","16:46","120","127","1","17:00","14","0","0","0","0","0"
"F9","06/03/2023","0653","N359FR","SEA","17:35","17:39","177","175","4","18:18","39","0","0","0","0","0"
"F9","06/03/2023","0657","N318FR","SFO","07:35","07:49","166","154","14","08:04","15","0","0","0","0","0"
"F9","06/03/2023","0665","N343FR","SFO","23:06","22:56","163","153","-10","23:08","12","0","0","0","0","0"
"F9","06/03/2023","0686","N351FR","DCA","16:25","16:12","209","220","-13","16:27","15","0","0","0","0","0"
"F9","06/03/2023","0688","N603FR","DCA","07:18","07:47","202","213","29","08:06","19","29","0","11","0","0"
"F9","06/03/2023","0698","N706FR","MKE","17:09","17:52","143","154","43","18:20","28","38","0","11","0","5"
"F9","06/03/2023","0706","N603FR","TPA","16:21","16:31","213","251","10","16:49","18","3","0","38","0","7"
"F9","06/03/2023","0708","N371FR","TPA","00:55","01:20","211","205","25","01:33","13","2","0","0","0","17"
"F9","06/03/2023","0714","N329FR","MSN","08:49","08:46","129","139","-3","09:07","21","0","0","0","0","0"
"F9","06/03/2023","0718","N384FR","MEM","14:37","14:27","144","146","-10","14:37","10","0","0","0","0","0"
"F9","06/03/2023","0722","N718FR","GRR","14:16","15:23","151","157","67","15:36","13","0","67","6","0","0"
"F9","06/03/2023","0726","N387FR","MSY","14:16","14:06","163","178","-10","14:18","12","0","0","0","0","0"
"F9","06/03/2023","0750","N605FR","MYR","15:52","15:53","202","226","1","16:14","21","1","0","24","0","0"
"F9","06/03/2023","0759","N384FR","PDX","21:39","21:29","165","141","-10","21:40","11","0","0","0","0","0"
"F9","06/03/2023","0766","N394FR","PNS","05:30","05:23","177","177","-7","05:37","14","0","0","0","0","0"
"F9","06/03/2023","0777","N610FR","LAS","11:00","12:32","124","117","92","12:49","17","0","0","0","0","85"
"F9","06/03/2023","0781","N313FR","LAS","05:45","05:39","126","109","-6","05:54","15","0","0","0","0","0"
"F9","06/03/2023","0813","N607FR","SMF","07:05","07:00","158","145","-5","07:17","17","0","0","0","0","0"
"F9","06/03/2023","0835","N367FR","ONT","22:32","00:26","137","133","114","00:39","13","96","0","0","0","14"
"F9","06/03/2023","0854","N394FR","IAH","13:18","13:13","157","150","-5","13:28","15","0","0","0","0","0"
"F9","06/03/2023","0870","N369FR","MCO","05:40","05:37","224","228","-3","05:56","19","0","0","0","0","0"
"F9","06/03/2023","0889","N607FR","SAN","13:06","14:05","148","131","59","14:16","11","0","0","0","0","42"
"F9","06/03/2023","0891","N717FR","SAN","21:51","22:59","145","130","68","23:11","12","0","0","0","0","53"
"F9","06/03/2023","1762","N303FR","MCO","22:17","22:41","225","216","24","22:53","12","15","0","0","0","0"
"F9","06/03/2023","2298","N712FR","ATL","05:40","05:41","183","187","1","05:57","16","0","0","0","0","0"
"F9","06/03/2023","2782","N386FR","CVG","19:55","19:54","167","167","-1","20:10","16","0","0","0","0","0"
"F9","06/03/2023","2851","N370FR","SLC","22:28","22:17","91","74","-11","22:29","12","0","0","0","0","0"
"F9","06/03/2023","2865","N304FR","SNA","09:28","09:25","148","137","-3","09:39","14","0","0","0","0","0"
"F9","06/03/2023","3190","N704FR","PHL","00:37","01:28","217","222","51","01:43","15","6","0","5","0","45"
"F9","06/03/2023","3192","N390FR","PHL","23:59","00:09","214","221","10","00:23","14","10","0","7","0","0"
"F9","06/03/2023","3194","N343FR","CLT","09:02","08:56","195","199","-6","09:11","15","0","0","0","0","0"
"F9","06/03/2023","3445","N386FR","PHX","09:56","09:48","119","110","-8","10:06","18","0","0","0","0","0"
"F9","06/03/2023","3514","N381FR","DCA","11:40","11:47","209","212","7","12:06","19","0","0","0","0","0"
"F9","06/03/2023","3741","N312FR","LAS","08:51","08:47","119","105","-4","08:59","12","0","0","0","0","0"
"F9","06/03/2023","3746","N389FR","MSP","12:52","12:50","118","118","-2","13:08","18","0","0","0","0","0"
"F9","06/03/2023","4234","N347FR","MIA","08:05","08:05","235","254","0","08:27","22","0","0","19","0","0"
"F9","06/03/2023","4238","N359FR","DTW","09:36","09:32","171","183","-4","09:49","17","0","0","0","0","0"
"F9","06/03/2023","4834","N612FR","DFW","14:35","15:19","128","135","44","15:31","12","5","0","7","0","39"
"F9","06/03/2023","4838","N346FR","CLE","06:10","06:05","181","188","-5","06:27","22","0","0","0","0","0"
"F9","06/03/2024","0686","N230FR","DCA","06:35","06:36","208","195","1","06:48","12","0","0","0","0","0"
"F9","06/03/2024","0688","N338FR","DCA","12:40","12:36","207","196","-4","12:51","15","0","0","0","0","0"
"F9","06/03/2024","0690","N230FR","DCA","16:25","16:20","214","210","-5","16:36","16","0","0","0","0","0"
"F9","06/03/2024","1066","N616FR","GRB","16:54","18:07","144","147","73","18:35","28","0","0","3","0","73"
"F9","06/03/2024","1093","N390FR","SFO","06:35","06:26","170","168","-9","06:45","19","0","0","0","0","0"
"F9","06/03/2024","1114","N631FR","TPA","23:58","00:01","215","218","3","00:23","22","0","0","0","0","0"
"F9","06/03/2024","1150","N338FR","MSP","06:39","06:39","118","119","0","06:58","19","0","0","0","0","0"
"F9","06/03/2024","1162","N343FR","HOU","10:00","09:57","161","159","-3","10:20","23","0","0","0","0","0"
"F9","06/03/2024","1175","N709FR","SEA","06:35","06:48","185","179","13","06:59","11","0","0","0","0","0"
"F9","06/03/2024","1228","N366FR","MDW","07:44","07:45","145","143","1","08:03","18","0","0","0","0","0"
"F9","06/03/2024","1248","N326FR","GRR","05:06","05:01","154","153","-5","05:23","22","0","0","0","0","0"
"F9","06/03/2024","1261","N638FR","ONT","14:21","14:21","144","127","0","14:30","9","0","0","0","0","0"
"F9","06/03/2024","1280","N635FR","MIA","18:29","20:07","243","235","98","20:30","23","81","0","0","0","9"
"F9","06/03/2024","1292","N711FR","MSP","18:58","18:52","121","137","-6","19:33","41","0","0","0","0","0"
"F9","06/03/2024","1362","N709FR","CLT","14:46","14:39","196","192","-7","14:52","13","0","0","0","0","0"
"F9","06/03/2024","1375","N316FR","PHX","09:38","10:02","120","112","24","10:24","22","16","0","0","0","0"
"F9","06/03/2024","1402","N638FR","BNA","06:41","07:09","158","145","28","07:20","11","15","0","0","0","0"
"F9","06/03/2024","1450","N721FR","ATL","06:45","06:58","183","178","13","07:10","12","0","0","0","0","0"
"F9","06/03/2024","1499","N619FR","ONT","22:37","23:01","142","128","24","23:15","14","0","0","0","0","0"
"F9","06/03/2024","1560","N326FR","MSN","12:30","13:09","132","158","39","13:20","11","39","0","26","0","0"
"F9","06/03/2024","1608","N384FR","MKE","05:20","05:28","144","142","8","05:45","17","0","0","0","0","0"
"F9","06/03/2024","1678","N631FR","DSM","17:56","18:12","106","111","16","18:38","26","7","0","5","0","9"
"F9","06/03/2024","1702","N605FR","SYR","07:00","07:38","202","196","38","07:52","14","32","0","0","0","0"
"F9","06/03/2024","1734","N376FR","MCO","00:07","00:28","230","218","21","00:51","23","0","0","0","0","0"
"F9","06/03/2024","1816","N711FR","AUS","05:01","05:11","135","125","10","05:29","18","0","0","0","0","0"
"F9","06/03/2024","1864","N635FR","OKC","12:38","12:52","99","86","14","13:06","14","0","0","0","0","0"
"F9","06/03/2024","1874","N384FR","OMA","18:12","19:08","94","88","56","19:26","18","50","0","0","0","0"
"F9","06/03/2024","1918","N607FR","CLE","06:05","06:09","185","175","4","06:22","13","0","0","0","0","0"
"F9","06/03/2024","1993","N235FR","LAS","12:35","12:28","130","127","-7","12:39","11","0","0","0","0","0"
"F9","06/03/2024","2015","N714FR","LAS","09:03","09:23","124","106","20","09:34","11","0","0","0","0","0"
"F9","06/03/2024","2105","N613FR","PHX","17:00","17:01","121","108","1","17:15","14","0","0","0","0","0"
"F9","06/03/2024","2108","N238FR","FSD","09:58","09:55","98","90","-3","10:08","13","0","0","0","0","0"
"F9","06/03/2024","2141","N317FR","PHX","14:36","14:52","121","109","16","15:07","15","0","0","0","0","0"
"F9","06/03/2024","2148","N387FR","DFW","09:40","09:34","130","148","-6","09:51","17","0","0","0","0","0"
"F9","06/03/2024","2261","N631FR","ELP","11:56","11:50","112","100","-6","12:08","18","0","0","0","0","0"
"F9","06/03/2024","2285","N308FR","LAS","10:33","11:46","127","117","73","12:09","23","0","0","0","0","63"
"F9","06/03/2024","2348","N605FR","IND","16:38","16:33","156","156","-5","16:57","24","0","0","0","0","0"
"F9","06/03/2024","2356","N631FR","SAT","05:06","04:58","137","121","-8","05:12","14","0","0","0","0","0"
"F9","06/03/2024","2374","N641FR","TYS","05:10","05:03","170","166","-7","05:19","16","0","0","0","0","0"
"F9","06/03/2024","2429","N710FR","LAS","16:01","15:58","132","116","-3","16:12","14","0","0","0","0","0"
"F9","06/03/2024","2438","N238FR","RDU","15:19","15:14","209","203","-5","15:30","16","0","0","0","0","0"
"F9","06/03/2024","2632","N326FR","DFW","19:03","20:22","132","152","79","21:20","58","32","0","20","0","47"
"F9","06/03/2024","2687","N607FR","PDX","21:50","21:46","165","182","-4","22:10","24","0","0","0","0","0"
