Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/30/2023","2073","N76265","RNO","19:35","19:30","143","132","-5","19:43","13","0","0","0","0","0"
"UA","08/30/2023","2084","N69824","CID","17:35","17:34","116","108","-1","17:51","17","0","0","0","0","0"
"UA","08/30/2023","2087","N220UA","IAD","10:20","10:16","203","192","-4","10:37","21","0","0","0","0","0"
"UA","08/30/2023","2100","N831UA","SBA","19:33","19:29","154","144","-4","19:40","11","0","0","0","0","0"
"UA","08/30/2023","2132","N69804","SMF","19:35","19:29","154","144","-6","19:44","15","0","0","0","0","0"
"UA","08/30/2023","2149","N12216","SMF","08:00","07:55","154","150","-5","08:14","19","0","0","0","0","0"
"UA","08/30/2023","2153","N77535","SNA","13:41","13:37","146","137","-4","13:50","13","0","0","0","0","0"
"UA","08/30/2023","2179","N39463","IAH","21:04","20:50","146","126","-14","21:03","13","0","0","0","0","0"
"UA","08/30/2023","2188","N68822","FLL","10:08","10:02","238","235","-6","10:15","13","0","0","0","0","0"
"UA","08/30/2023","2193","N14249","LAS","09:49","10:21","118","103","32","10:37","16","0","0","0","0","17"
"UA","08/30/2023","2199","N79521","SNA","19:35","19:42","146","132","7","19:55","13","0","0","0","0","0"
"UA","08/30/2023","2203","N37555","PDX","21:00","20:46","164","168","-14","21:04","18","0","0","0","0","0"
"UA","08/30/2023","2204","N76269","RAP","17:32","17:31","80","69","-1","17:50","19","0","0","0","0","0"
"UA","08/30/2023","2214","N847UA","SDF","09:53","10:30","159","146","37","10:43","13","1","0","0","0","23"
"UA","08/30/2023","2239","N33203","SFO","20:22","20:24","158","154","2","20:34","10","0","0","0","0","0"
"UA","08/30/2023","2244","N73283","SAN","11:20","14:03","141","129","163","14:14","11","0","0","151","0","0"
"UA","08/30/2023","2249","N464UA","PHX","15:58","15:53","115","99","-5","16:06","13","0","0","0","0","0"
"UA","08/30/2023","2251","N831UA","OKC","13:33","13:22","97","94","-11","13:36","14","0","0","0","0","0"
"UA","08/30/2023","2258","N37538","BWI","17:53","17:48","209","214","-5","18:20","32","0","0","0","0","0"
"UA","08/30/2023","2265","N76516","DSM","13:25","13:19","100","88","-6","13:29","10","0","0","0","0","0"
"UA","08/30/2023","2269","N69804","RDU","09:41","09:39","205","194","-2","09:57","18","0","0","0","0","0"
"UA","08/30/2023","2270","N18223","SMF","13:40","13:32","154","148","-8","13:47","15","0","0","0","0","0"
"UA","08/30/2023","2307","N33132","LIH","11:55","11:49","452","452","-6","12:12","23","0","0","0","0","0"
"UA","08/30/2023","2309","N13248","SAN","08:04","07:55","142","0","-9","08:11","16","0","0","0","0","0"
"UA","08/30/2023","2312","N437UA","AUS","13:27","13:22","132","126","-5","13:46","24","0","0","0","0","0"
"UA","08/30/2023","2316","N37466","SEA","08:21","08:11","180","166","-10","08:21","10","0","0","0","0","0"
"UA","08/30/2023","2329","N773UA","IAD","15:40","16:12","197","188","32","16:30","18","23","0","0","0","0"
"UA","08/30/2023","2330","N814UA","MEM","17:59","17:56","142","151","-3","18:34","38","0","0","0","0","0"
"UA","08/30/2023","2338","N882UA","MSY","17:40","17:31","160","146","-9","17:47","16","0","0","0","0","0"
"UA","08/30/2023","2342","N36272","MFR","19:16","19:10","163","149","-6","19:27","17","0","0","0","0","0"
"UA","08/30/2023","2363","N37522","SEA","16:14","16:14","180","192","0","16:55","41","0","0","0","0","0"
"UA","08/30/2023","2369","N69829","OMA","13:28","13:26","90","80","-2","13:42","16","0","0","0","0","0"
"UA","08/30/2023","2371","N73291","SYR","17:49","17:46","201","200","-3","18:14","28","0","0","0","0","0"
"UA","08/30/2023","2375","N807UA","LGA","15:05","15:02","231","213","-3","15:16","14","0","0","0","0","0"
"UA","08/30/2023","2383","","TPA","09:59","00:00","217","0","0","00:00","0","0","0","0","0","0"
"UA","08/30/2023","2408","N75428","PHL","13:50","13:46","222","201","-4","14:00","14","0","0","0","0","0"
"UA","08/30/2023","2412","N898UA","MSP","17:23","17:47","120","111","24","18:03","16","15","0","0","0","0"
"UA","08/30/2023","2415","N47505","ATL","10:15","10:10","184","183","-5","10:32","22","0","0","0","0","0"
"UA","08/30/2023","2436","N818UA","MSY","09:55","10:31","167","150","36","10:45","14","8","0","0","0","11"
"UA","08/30/2023","2454","N77520","OMA","17:50","17:48","90","93","-2","18:16","28","0","0","0","0","0"
"UA","08/30/2023","2493","N806UA","ELP","11:39","11:43","108","93","4","11:56","13","0","0","0","0","0"
"UA","08/30/2023","2613","N39423","EWR","17:48","18:59","232","208","71","19:19","20","0","0","0","0","47"
"UA","08/30/2023","2619","N33286","MSP","15:46","15:43","120","111","-3","15:59","16","0","0","0","0","0"
"UA","08/30/2023","2627","N482UA","SAN","06:01","05:53","143","0","-8","06:06","13","0","0","0","0","0"
"UA","08/30/2023","2651","N38268","SEA","20:55","20:48","180","161","-7","20:57","9","0","0","0","0","0"
"UA","08/30/2023","2662","N78448","PDX","16:01","15:57","164","156","-4","16:17","20","0","0","0","0","0"
"UA","08/30/2023","2663","N437UA","SLC","08:06","08:00","86","79","-6","08:16","16","0","0","0","0","0"
"UA","08/30/2023","2666","N87531","SNA","07:57","07:46","144","127","-11","08:00","14","0","0","0","0","0"
"UA","08/30/2023","2679","N774UA","ORD","07:48","07:41","153","132","-7","07:57","16","0","0","0","0","0"
"UA","08/30/2023","2681","N214UA","SFO","19:15","19:10","157","149","-5","19:28","18","0","0","0","0","0"
"UA","08/30/2024","0238","N79541","SFO","21:03","22:16","160","140","73","22:31","15","2","0","0","0","51"
"UA","08/30/2024","0259","N14250","MCO","17:54","17:53","219","233","-1","18:28","35","0","0","0","0","0"
"UA","08/30/2024","0280","N37353","ANC","19:00","19:08","341","331","8","19:27","19","0","0","0","0","0"
"UA","08/30/2024","0295","N76523","GEG","11:15","11:14","141","135","-1","11:28","14","0","0","0","0","0"
"UA","08/30/2024","0297","N77543","EWR","23:59","23:54","222","218","-5","00:13","19","0","0","0","0","0"
"UA","08/30/2024","0299","N38467","SEA","19:20","19:16","180","176","-4","19:44","28","0","0","0","0","0"
"UA","08/30/2024","0312","N14231","SNA","19:42","21:10","146","133","88","21:28","18","0","0","0","0","75"
"UA","08/30/2024","0314","N37305","TPA","17:50","17:47","215","195","-3","18:09","22","0","0","0","0","0"
"UA","08/30/2024","0318","N37278","EUG","11:15","11:14","162","161","-1","11:39","25","0","0","0","0","0"
"UA","08/30/2024","0335","N836UA","GTF","19:20","19:13","117","107","-7","19:31","18","0","0","0","0","0"
"UA","08/30/2024","0348","N37561","IAH","10:00","09:55","145","151","-5","10:21","26","0","0","0","0","0"
"UA","08/30/2024","0361","N87507","BOS","08:10","08:08","239","233","-2","08:22","14","0","0","0","0","0"
"UA","08/30/2024","0367","N76532","BOI","19:18","20:09","119","103","51","20:25","16","0","0","0","0","35"
"UA","08/30/2024","0371","N465UA","CLT","10:03","10:22","197","184","19","10:37","15","0","0","0","0","0"
"UA","08/30/2024","0372","N69813","BOI","11:30","11:23","114","111","-7","11:45","22","0","0","0","0","0"
"UA","08/30/2024","0377","N37531","ORD","20:30","20:38","147","140","8","20:53","15","0","0","0","0","0"
"UA","08/30/2024","0384","N769UA","HNL","12:05","12:01","430","458","-4","12:28","27","0","0","24","0","0"
"UA","08/30/2024","0397","N77258","SJC","08:00","08:01","157","136","1","08:15","14","0","0","0","0","0"
"UA","08/30/2024","0401","N27304","IAH","11:30","11:28","145","132","-2","11:43","15","0","0","0","0","0"
"UA","08/30/2024","0405","N77579","LAX","10:05","10:00","150","133","-5","10:19","19","0","0","0","0","0"
"UA","08/30/2024","0421","N37297","MKE","17:55","17:47","141","132","-8","18:01","14","0","0","0","0","0"
"UA","08/30/2024","0425","N77520","MCO","08:15","08:10","219","258","-5","08:33","23","0","0","34","0","0"
"UA","08/30/2024","0430","N77536","ONT","11:15","11:12","135","125","-3","11:32","20","0","0","0","0","0"
"UA","08/30/2024","0431","N438UA","GJT","19:10","20:26","65","61","76","20:43","17","10","0","0","0","62"
"UA","08/30/2024","0439","N37521","MSP","20:58","20:52","120","122","-6","21:12","20","0","0","0","0","0"
"UA","08/30/2024","0441","N874UA","RAP","20:48","20:40","72","68","-8","20:55","15","0","0","0","0","0"
"UA","08/30/2024","0454","N831UA","BUR","19:30","19:25","150","142","-5","19:48","23","0","0","0","0","0"
"UA","08/30/2024","0456","N827UA","AUS","08:20","08:14","132","125","-6","08:30","16","0","0","0","0","0"
"UA","08/30/2024","0473","N468UA","MCI","09:45","09:41","103","97","-4","09:59","18","0","0","0","0","0"
"UA","08/30/2024","0475","N78438","IAH","19:20","19:23","144","138","3","19:46","23","0","0","0","0","0"
"UA","08/30/2024","0478","N47570","LAS","21:00","21:13","118","102","13","21:30","17","0","0","0","0","0"
"UA","08/30/2024","0484","N45440","ABQ","20:51","20:47","79","75","-4","21:01","14","0","0","0","0","0"
"UA","08/30/2024","0497","N28478","IND","10:00","10:08","149","142","8","10:24","16","0","0","0","0","0"
"UA","08/30/2024","0498","N441UA","PDX","19:10","19:09","164","154","-1","19:36","27","0","0","0","0","0"
"UA","08/30/2024","0501","N57870","MCO","14:00","14:06","221","208","6","14:23","17","0","0","0","0","0"
"UA","08/30/2024","0513","N874UA","IND","13:25","13:23","149","145","-2","13:38","15","0","0","0","0","0"
"UA","08/30/2024","0514","N814UA","DFW","21:00","20:57","119","117","-3","21:17","20","0","0","0","0","0"
"UA","08/30/2024","0529","N817UA","DRO","19:40","19:43","71","62","3","20:00","17","0","0","0","0","0"
"UA","08/30/2024","0532","N417UA","BDL","10:06","10:05","227","220","-1","10:22","17","0","0","0","0","0"
"UA","08/30/2024","0535","N819UA","SJC","11:45","11:38","157","142","-7","11:54","16","0","0","0","0","0"
"UA","08/30/2024","0539","N75435","IAH","05:00","04:52","145","130","-8","05:04","12","0","0","0","0","0"
"UA","08/30/2024","0540","N37516","SAN","19:10","19:07","145","136","-3","19:28","21","0","0","0","0","0"
"UA","08/30/2024","0568","N76519","SJC","20:46","20:57","153","138","11","21:15","18","0","0","0","0","0"
"UA","08/30/2024","0573","N37308","SFO","06:00","05:56","161","140","-4","06:13","17","0","0","0","0","0"
"UA","08/30/2024","0578","N801UA","DFW","13:28","13:23","121","106","-5","13:37","14","0","0","0","0","0"
"UA","08/30/2024","0583","N17331","ANC","11:35","11:34","341","334","-1","11:57","23","0","0","0","0","0"
"UA","08/30/2024","0586","N77538","MCI","13:40","13:38","98","102","-2","13:53","15","0","0","0","0","0"
"UA","08/30/2024","0594","N57299","PHX","19:40","20:00","117","102","20","20:16","16","0","0","0","0","0"
"UA","08/30/2024","0597","N57855","BOS","13:25","15:30","242","218","125","15:44","14","1","0","0","0","100"
"UA","08/30/2024","0598","N79541","LGA","11:42","11:32","227","215","-10","11:46","14","0","0","0","0","0"
"UA","08/30/2024","0605","N806UA","BNA","08:10","08:03","158","138","-7","08:14","11","0","0","0","0","0"
"UA","08/30/2024","0606","N839UA","AUS","15:40","15:35","132","127","-5","15:49","14","0","0","0","0","0"
"UA","08/30/2024","0614","N53441","FCA","19:36","19:31","136","133","-5","19:50","19","0","0","0","0","0"
"UA","08/30/2024","0617","N77865","ORD","13:25","13:21","154","172","-4","13:36","15","0","0","0","0","0"
"UA","08/30/2024","0621","N38467","CLE","10:09","10:59","176","155","50","11:12","13","29","0","0","0","0"
"UA","08/30/2024","0626","N17315","BWI","23:30","23:25","206","192","-5","23:39","14","0","0","0","0","0"
"UA","08/30/2024","0638","N775UA","IAD","13:30","13:30","196","186","0","13:45","15","0","0","0","0","0"
"UA","08/30/2024","0639","N37267","MSO","11:24","11:23","123","116","-1","11:38","15","0","0","0","0","0"
"UA","08/30/2024","0642","N17272","BWI","17:55","17:52","206","199","-3","18:10","18","0","0","0","0","0"
"UA","08/30/2024","0643","N850UA","MTJ","13:25","13:18","63","54","-7","13:30","12","0","0","0","0","0"
"UA","08/30/2024","0646","N37567","LAS","11:17","11:13","117","104","-4","11:30","17","0","0","0","0","0"
"UA","08/30/2024","0650","N39475","LAX","20:20","20:23","148","130","3","20:41","18","0","0","0","0","0"
"UA","08/30/2024","0651","N57870","ORD","06:03","06:00","155","154","-3","06:14","14","0","0","0","0","0"
"UA","08/30/2024","0652","N889UA","STL","09:40","09:37","123","116","-3","09:54","17","0","0","0","0","0"
"UA","08/30/2024","0653","N427UA","CLT","17:38","17:30","200","241","-8","17:47","17","0","0","33","0","0"
"UA","08/30/2024","0655","N77520","LAS","19:15","19:31","121","134","16","20:11","40","0","0","29","0","0"
"UA","08/30/2024","0669","N75432","GEG","19:20","19:26","141","136","6","19:48","22","0","0","0","0","0"
"UA","08/30/2024","0687","N69818","MFR","11:20","11:22","160","178","2","11:43","21","0","0","20","0","0"
"UA","08/30/2024","0690","N37531","SEA","11:42","11:37","179","166","-5","12:01","24","0","0","0","0","0"
"UA","08/30/2024","0695","N45440","SMF","13:30","13:26","152","129","-4","13:38","12","0","0","0","0","0"
"UA","08/30/2024","0700","N87531","SDF","09:55","09:49","157","157","-6","10:04","15","0","0","0","0","0"
"UA","08/30/2024","0701","N77538","MSO","19:18","19:35","127","137","17","19:53","18","0","0","27","0","0"
"UA","08/30/2024","0703","N27246","BIL","11:50","13:14","94","83","84","13:28","14","10","0","0","0","63"
"UA","08/30/2024","0704","N477UA","ABQ","11:15","11:04","80","83","-11","11:20","16","0","0","0","0","0"
"UA","08/30/2024","0705","N821UA","MTJ","19:11","19:06","63","56","-5","19:24","18","0","0","0","0","0"
"UA","08/30/2024","0719","N76533","RNO","21:00","20:57","141","136","-3","21:21","24","0","0","0","0","0"
"UA","08/30/2024","0726","N75426","IAH","17:25","17:40","144","134","15","17:56","16","0","0","0","0","0"
"UA","08/30/2024","0730","N62849","SDF","17:42","17:42","163","173","0","18:20","38","0","0","0","0","0"
"UA","08/30/2024","0732","N76533","MSP","14:00","14:09","120","121","9","14:27","18","0","0","0","0","0"
"UA","08/30/2024","0738","N62894","IAH","12:11","12:07","144","142","-4","12:27","20","0","0","0","0","0"
"UA","08/30/2024","0741","N76533","LAX","06:10","06:05","150","138","-5","06:19","14","0","0","0","0","0"
"UA","08/30/2024","0745","N57863","IAD","10:15","10:13","204","203","-2","10:34","21","0","0","0","0","0"
"UA","08/30/2024","0751","N78501","PHX","13:29","13:27","114","101","-2","13:41","14","0","0","0","0","0"
"UA","08/30/2024","0752","N76523","AUS","18:05","17:59","131","142","-6","18:25","26","0","0","0","0","0"
"UA","08/30/2024","0753","N38446","IAD","23:59","23:54","205","194","-5","00:08","14","0","0","0","0","0"
"UA","08/30/2024","0759","N17338","SEA","15:45","15:51","176","165","6","16:15","24","0","0","0","0","0"
"UA","08/30/2024","0765","N73299","SAN","20:50","20:44","141","133","-6","21:05","21","0","0","0","0","0"
"UA","08/30/2024","0773","N37348","BNA","17:45","17:45","160","158","0","18:06","21","0","0","0","0","0"
"UA","08/30/2024","0778","N36207","BZN","19:39","19:39","107","100","0","19:58","19","0","0","0","0","0"
"UA","08/30/2024","0789","N474UA","AUS","13:50","13:47","132","144","-3","14:09","22","0","0","0","0","0"
"UA","08/30/2024","0791","N38257","TUS","11:28","11:22","120","110","-6","11:42","20","0","0","0","0","0"
"UA","08/30/2024","0798","N37502","IAD","15:40","15:34","208","211","-6","16:02","28","0","0","0","0","0"
"UA","08/30/2024","0799","N441UA","AVL","09:55","09:53","172","166","-2","10:09","16","0","0","0","0","0"
"UA","08/30/2024","1003","N24202","CHS","10:12","10:08","199","198","-4","10:26","18","0","0","0","0","0"
"UA","08/30/2024","1004","N18223","RAP","19:20","19:17","72","72","-3","19:33","16","0","0","0","0","0"
"UA","08/30/2024","1007","N37471","SFO","17:37","17:36","160","139","-1","17:50","14","0","0","0","0","0"
"UA","08/30/2024","1009","N445UA","BNA","13:43","13:42","158","154","-1","14:03","21","0","0","0","0","0"
"UA","08/30/2024","1013","N17566","LAX","11:37","11:37","150","139","0","12:03","26","0","0","0","0","0"
"UA","08/30/2024","1019","N37561","IAH","17:55","18:04","143","147","9","18:34","30","0","0","0","0","0"
"UA","08/30/2024","1022","N61882","SAT","13:35","13:33","129","124","-2","13:50","17","0","0","0","0","0"
"UA","08/30/2024","1026","N897UA","AUS","09:55","09:53","132","138","-2","10:14","21","0","0","0","0","0"
"UA","08/30/2024","1027","N35271","BOS","15:59","16:02","241","225","3","16:17","15","0","0","0","0","0"
"UA","08/30/2024","1036","N492UA","FSD","18:10","18:38","94","92","28","18:56","18","26","0","0","0","0"
"UA","08/30/2024","1061","N802UA","SNA","15:45","15:39","146","124","-6","15:49","10","0","0","0","0","0"
"UA","08/30/2024","1074","N449UA","GTF","11:30","11:26","116","106","-4","11:40","14","0","0","0","0","0"
"UA","08/30/2024","1076","N77544","CLE","14:04","13:57","174","169","-7","14:15","18","0","0","0","0","0"
"UA","08/30/2024","1083","N68807","LAX","16:10","16:10","148","138","0","16:27","17","0","0","0","0","0"
"UA","08/30/2024","1087","N849UA","CMH","09:45","09:39","172","163","-6","09:51","12","0","0","0","0","0"
"UA","08/30/2024","1093","N17126","LAX","07:46","07:45","150","134","-1","08:00","15","0","0","0","0","0"
"UA","08/30/2024","1100","N429UA","JAX","17:43","17:42","203","192","-1","18:00","18","0","0","0","0","0"
"UA","08/30/2024","1101","N27477","IAD","08:00","08:01","205","191","1","08:12","11","0","0","0","0","0"
"UA","08/30/2024","1102","N801UA","SEA","06:00","05:57","177","168","-3","06:13","16","0","0","0","0","0"
"UA","08/30/2024","1103","N17329","FLL","17:54","17:48","235","232","-6","18:12","24","0","0","0","0","0"
"UA","08/30/2024","1114","N427UA","TVC","09:52","09:45","158","153","-7","10:00","15","0","0","0","0","0"
"UA","08/30/2024","1115","N449UA","MCI","20:35","20:24","98","93","-11","20:38","14","0","0","0","0","0"
"UA","08/30/2024","1131","N878UA","SAT","09:54","09:56","131","124","2","10:18","22","0","0","0","0","0"
"UA","08/30/2024","1145","N471UA","ONT","16:05","16:00","137","125","-5","16:18","18","0","0","0","0","0"
"UA","08/30/2024","1147","N482UA","SBP","19:20","19:10","159","181","-10","19:37","27","0","0","0","0","0"
"UA","08/30/2024","1150","N77558","PDX","11:25","11:22","162","154","-3","11:47","25","0","0","0","0","0"
"UA","08/30/2024","1153","N805UA","ELP","20:45","20:40","105","100","-5","20:56","16","0","0","0","0","0"
"UA","08/30/2024","1156","N57864","ORD","16:25","17:49","154","146","84","18:12","23","0","0","28","0","48"
"UA","08/30/2024","1199","N38454","IND","17:50","17:44","153","143","-6","17:59","15","0","0","0","0","0"
"UA","08/30/2024","1208","N415UA","SMF","15:51","15:46","152","142","-5","16:09","23","0","0","0","0","0"
"UA","08/30/2024","1209","N453UA","BNA","09:50","09:46","161","140","-4","09:58","12","0","0","0","0","0"
"UA","08/30/2024","1211","N37567","PIT","17:55","18:00","187","176","5","18:15","15","0","0","0","0","0"
"UA","08/30/2024","1217","N415UA","DRO","11:22","11:13","72","82","-9","11:26","13","0","0","0","0","0"
"UA","08/30/2024","1220","N424UA","DTW","17:50","17:50","173","219","0","19:09","79","0","0","46","0","0"
"UA","08/30/2024","1224","N35271","MSP","09:40","09:51","118","119","11","10:08","17","0","0","0","0","0"
"UA","08/30/2024","1233","N12116","EWR","11:35","12:47","231","213","72","12:59","12","17","0","0","0","37"
"UA","08/30/2024","1236","N68891","PHX","21:05","21:27","114","97","22","21:40","13","0","0","0","0","0"
"UA","08/30/2024","1241","N17316","CID","11:15","11:09","113","108","-6","11:24","15","0","0","0","0","0"
"UA","08/30/2024","1244","N37420","IAH","15:45","15:44","144","154","-1","16:14","30","0","0","0","0","0"
"UA","08/30/2024","1246","N77258","LGA","16:05","16:01","226","216","-4","16:16","15","0","0","0","0","0"
"UA","08/30/2024","1247","N419UA","PDX","07:45","07:41","162","138","-4","07:51","10","0","0","0","0","0"
"UA","08/30/2024","1252","N76508","LAX","13:40","13:35","148","138","-5","13:56","21","0","0","0","0","0"
"UA","08/30/2024","1254","N823UA","DFW","07:50","09:02","123","107","72","09:17","15","0","0","0","0","56"
"UA","08/30/2024","1265","N14249","BOI","16:10","16:19","115","102","9","16:36","17","0","0","0","0","0"
"UA","08/30/2024","1281","N38446","SAN","16:15","16:22","142","130","7","16:41","19","0","0","0","0","0"
"UA","08/30/2024","1293","N17265","FAI","19:00","19:01","348","340","1","19:24","23","0","0","0","0","0"
"UA","08/30/2024","1294","N26208","PSP","11:10","11:14","135","116","4","11:24","10","0","0","0","0","0"
"UA","08/30/2024","1299","N69816","LAS","15:45","15:45","119","102","0","16:01","16","0","0","0","0","0"
"UA","08/30/2024","1300","N17302","SFO","15:55","15:55","161","151","0","16:17","22","0","0","0","0","0"
"UA","08/30/2024","1302","N17326","SAN","13:27","13:33","142","124","6","13:46","13","0","0","0","0","0"
"UA","08/30/2024","1303","N24202","EUG","19:45","19:41","162","147","-4","19:57","16","0","0","0","0","0"
"UA","08/30/2024","1305","N880UA","ATL","17:55","17:53","182","183","-2","18:19","26","0","0","0","0","0"
"UA","08/30/2024","1315","N889UA","STL","13:32","15:46","124","121","134","16:03","17","9","0","0","0","122"
"UA","08/30/2024","1317","N76529","AUS","20:47","20:47","132","119","0","21:02","15","0","0","0","0","0"
"UA","08/30/2024","1320","N27260","SNA","11:21","11:19","147","136","-2","11:42","23","0","0","0","0","0"
"UA","08/30/2024","1325","N37466","PDX","20:45","20:49","163","156","4","21:11","22","0","0","0","0","0"
"UA","08/30/2024","1337","N468UA","PDX","15:53","15:48","162","153","-5","16:11","23","0","0","0","0","0"
"UA","08/30/2024","1341","N436UA","DFW","15:53","15:47","121","127","-6","16:04","17","0","0","0","0","0"
"UA","08/30/2024","1350","N839UA","DFW","09:45","09:39","122","116","-6","09:57","18","0","0","0","0","0"
"UA","08/30/2024","1351","N849UA","FAR","17:46","17:40","113","104","-6","17:55","15","0","0","0","0","0"
"UA","08/30/2024","1354","N898UA","BUR","11:25","11:22","150","136","-3","11:41","19","0","0","0","0","0"
"UA","08/30/2024","1356","N850UA","MEM","17:55","17:48","141","174","-7","18:35","47","0","0","26","0","0"
"UA","08/30/2024","1362","N47282","BWI","09:41","09:39","204","196","-2","09:56","17","0","0","0","0","0"
"UA","08/30/2024","1365","N14230","FCA","11:15","11:12","132","128","-3","11:27","15","0","0","0","0","0"
"UA","08/30/2024","1368","N57863","LAX","19:30","20:42","148","133","72","20:59","17","2","0","0","0","55"
"UA","08/30/2024","1372","N75861","SFO","08:00","08:29","161","139","29","08:47","18","0","0","0","0","0"
"UA","08/30/2024","1374","N17244","RIC","17:59","18:02","205","208","3","18:30","28","0","0","0","0","0"
"UA","08/30/2024","1390","N27246","ORF","17:43","17:40","211","211","-3","17:58","18","0","0","0","0","0"
"UA","08/30/2024","1396","N73299","RNO","13:46","13:40","139","130","-6","13:57","17","0","0","0","0","0"
"UA","08/30/2024","1397","N17566","ORD","19:24","19:16","153","151","-8","19:39","23","0","0","0","0","0"
"UA","08/30/2024","1399","N47288","SEA","08:05","08:17","176","163","12","08:31","14","0","0","0","0","0"
"UA","08/30/2024","1415","N47275","SMF","11:31","11:32","152","136","1","11:52","20","0","0","0","0","0"
"UA","08/30/2024","1417","N38257","RDU","17:45","19:13","206","207","88","19:39","26","88","0","1","0","0"
"UA","08/30/2024","1418","N27271","MIA","09:50","09:45","240","233","-5","10:02","17","0","0","0","0","0"
"UA","08/30/2024","1422","N35204","STL","18:20","18:23","128","123","3","18:44","21","0","0","0","0","0"
"UA","08/30/2024","1429","N897UA","PHL","17:45","17:39","221","209","-6","17:55","16","0","0","0","0","0"
"UA","08/30/2024","1439","N829UA","MSO","13:55","13:55","124","119","0","14:11","16","0","0","0","0","0"
"UA","08/30/2024","1442","N73251","LGA","07:45","07:54","226","218","9","08:07","13","0","0","0","0","0"
"UA","08/30/2024","1451","N37273","MCO","09:52","09:48","224","213","-4","10:04","16","0","0","0","0","0"
"UA","08/30/2024","1458","N61887","CMH","17:53","18:00","172","167","7","18:21","21","0","0","0","0","0"
"UA","08/30/2024","1460","N77537","SAN","10:00","10:00","143","126","0","10:12","12","0","0","0","0","0"
"UA","08/30/2024","1464","N77539","OMA","17:50","18:09","94","87","19","18:31","22","0","0","0","0","0"
"UA","08/30/2024","1476","N472UA","SAV","09:51","09:50","198","195","-1","10:12","22","0","0","0","0","0"
"UA","08/30/2024","1481","N57299","PHX","07:45","08:04","116","98","19","08:19","15","0","0","0","0","0"
"UA","08/30/2024","1483","N28478","MSN","17:52","17:49","134","129","-3","18:05","16","0","0","0","0","0"
"UA","08/30/2024","1484","N47505","ORD","15:22","15:17","153","200","-5","15:32","15","0","0","42","0","0"
"UA","08/30/2024","1491","N846UA","SLC","15:40","15:43","90","79","3","15:58","15","0","0","0","0","0"
"UA","08/30/2024","1500","N27255","BZN","11:40","11:29","106","106","-11","11:53","24","0","0","0","0","0"
"UA","08/30/2024","1510","N77537","BOS","17:40","17:49","242","237","9","18:19","30","0","0","0","0","0"
"UA","08/30/2024","1522","N14228","PIT","10:00","10:33","186","168","33","10:44","11","0","0","0","0","15"
"UA","08/30/2024","1537","N850UA","SLC","08:10","08:05","91","82","-5","08:18","13","0","0","0","0","0"
"UA","08/30/2024","1541","N36469","MSY","17:43","18:00","160","178","17","18:42","42","17","0","18","0","0"
"UA","08/30/2024","1542","N466UA","SBA","11:20","11:15","158","148","-5","11:28","13","0","0","0","0","0"
"UA","08/30/2024","1561","N69830","SFO","11:36","11:42","162","139","6","12:02","20","0","0","0","0","0"
"UA","08/30/2024","1565","N456UA","DFW","17:48","18:47","124","111","59","19:03","16","0","0","0","0","46"
"UA","08/30/2024","1574","N76516","ONT","19:45","19:47","137","119","2","20:02","15","0","0","0","0","0"
"UA","08/30/2024","1575","N65832","PHL","09:50","09:45","220","218","-5","10:03","18","0","0","0","0","0"
"UA","08/30/2024","1579","N472UA","JAC","19:00","19:00","90","82","0","19:15","15","0","0","0","0","0"
"UA","08/30/2024","1586","N846UA","OMA","10:12","10:16","93","83","4","10:32","16","0","0","0","0","0"
"UA","08/30/2024","1588","N465UA","RDM","19:14","19:37","155","134","23","19:55","18","0","0","0","0","0"
"UA","08/30/2024","1593","N36247","COS","21:05","21:34","47","37","29","21:47","13","7","0","0","0","12"
"UA","08/30/2024","1604","N477UA","RNO","16:10","16:14","139","131","4","16:33","19","0","0","0","0","0"
"UA","08/30/2024","1609","N76504","PHL","23:55","00:13","217","203","18","00:27","14","0","0","0","0","0"
"UA","08/30/2024","1611","N87527","TPA","13:45","13:48","210","214","3","14:11","23","0","0","0","0","0"
"UA","08/30/2024","1615","N27213","CVG","17:35","17:33","166","160","-2","17:48","15","0","0","0","0","0"
"UA","08/30/2024","1630","N16217","PHX","16:15","16:11","114","114","-4","16:40","29","0","0","0","0","0"
"UA","08/30/2024","1633","N823UA","SLC","13:50","14:35","90","81","45","14:52","17","2","0","0","0","34"
"UA","08/30/2024","1669","N68801","DSM","21:00","20:54","104","106","-6","21:09","15","0","0","0","0","0"
"UA","08/30/2024","1677","","EWR","13:50","00:00","235","0","0","00:00","0","0","0","0","0","0"
"UA","08/30/2024","1714","N802UA","GJT","11:25","11:20","63","57","-5","11:38","18","0","0","0","0","0"
"UA","08/30/2024","1715","N77576","EWR","15:10","15:46","229","220","36","16:07","21","17","0","0","0","10"
"UA","08/30/2024","1720","N69888","IAH","07:47","07:44","153","140","-3","08:00","16","0","0","0","0","0"
"UA","08/30/2024","1736","N781UA","OGG","11:45","11:40","424","419","-5","12:04","24","0","0","0","0","0"
