Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/03/2024","2511","N348NW","ATL","18:30","18:25","182","207","-5","18:43","18","0","0","20","0","0"
"DL","06/03/2024","2543","N111DC","DTW","10:10","09:59","169","177","-11","10:32","33","0","0","0","0","0"
"DL","06/03/2024","2544","N3731T","SLC","05:40","05:33","95","92","-7","05:57","24","0","0","0","0","0"
"DL","06/03/2024","2608","N373DX","JFK","12:00","12:00","250","226","0","12:11","11","0","0","0","0","0"
"DL","06/03/2024","2638","N107DN","ATL","16:50","16:43","180","199","-7","17:05","22","0","0","0","0","0"
"DL","06/03/2024","2663","N396DN","SLC","18:10","18:27","100","84","17","18:39","12","0","0","0","0","0"
"DL","06/03/2024","2876","N321DU","SLC","13:02","12:54","92","80","-8","13:08","14","0","0","0","0","0"
"DL","06/03/2024","2916","N301NB","LAX","12:52","12:52","153","133","0","13:03","11","0","0","0","0","0"
"DL","06/04/2023","0313","N806DN","JFK","23:59","23:58","241","236","-1","00:20","22","0","0","0","0","0"
"DL","06/04/2023","0329","N331DN","ATL","12:20","12:24","175","164","4","12:33","9","0","0","0","0","0"
"DL","06/04/2023","0346","N336DX","ATL","10:45","10:59","175","173","14","11:11","12","0","0","0","0","0"
"DL","06/04/2023","0525","N3753","JFK","12:40","13:39","245","245","59","13:54","15","2","0","0","0","57"
"DL","06/04/2023","0701","N3757D","LGA","17:40","17:37","239","236","-3","17:55","18","0","0","0","0","0"
"DL","06/04/2023","0736","N306DN","ATL","09:40","09:40","180","170","0","09:57","17","0","0","0","0","0"
"DL","06/04/2023","0742","N3757D","JFK","06:53","06:49","241","232","-4","07:09","20","0","0","0","0","0"
"DL","06/04/2023","0776","N503DZ","BOS","11:22","11:25","248","267","3","11:39","14","0","0","22","0","0"
"DL","06/04/2023","0784","N381DN","LGA","10:00","10:02","241","243","2","10:20","18","0","0","0","0","0"
"DL","06/04/2023","0788","N3752","SLC","08:30","08:26","99","94","-4","08:43","17","0","0","0","0","0"
"DL","06/04/2023","0798","N349DX","ATL","07:05","07:04","176","169","-1","07:17","13","0","0","0","0","0"
"DL","06/04/2023","0817","N373DX","ATL","05:45","05:44","175","170","-1","05:59","15","0","0","0","0","0"
"DL","06/04/2023","0922","N366DX","ATL","08:05","08:02","175","168","-3","08:17","15","0","0","0","0","0"
"DL","06/04/2023","0937","N347NB","SLC","16:10","16:08","96","76","-2","16:16","8","0","0","0","0","0"
"DL","06/04/2023","0970","N107DN","SLC","18:10","18:25","99","76","15","18:38","13","0","0","0","0","0"
"DL","06/04/2023","0976","N394DX","ATL","00:59","00:49","172","167","-10","01:01","12","0","0","0","0","0"
"DL","06/04/2023","1053","N3772H","CVG","10:50","10:48","155","158","-2","11:01","13","0","0","0","0","0"
"DL","06/04/2023","1071","N311DU","SLC","05:20","05:17","95","73","-3","05:28","11","0","0","0","0","0"
"DL","06/04/2023","1114","N382DN","MSP","09:25","09:29","115","115","4","09:42","13","0","0","0","0","0"
"DL","06/04/2023","1232","N396DN","DTW","11:56","11:57","165","176","1","12:08","11","0","0","0","0","0"
"DL","06/04/2023","1296","N391DN","DTW","00:30","00:19","164","165","-11","00:33","14","0","0","0","0","0"
"DL","06/04/2023","1349","N114DN","MSP","06:00","05:55","118","111","-5","06:05","10","0","0","0","0","0"
"DL","06/04/2023","1519","N397DN","MSP","16:15","17:42","118","129","87","18:08","26","87","0","11","0","0"
"DL","06/04/2023","1535","N380DN","ATL","17:40","18:19","184","188","39","18:44","25","35","0","4","0","4"
"DL","06/04/2023","1619","N327DN","ATL","14:00","15:46","176","170","106","15:57","11","100","0","0","0","0"
"DL","06/04/2023","1623","N397DN","MSP","11:00","11:00","117","115","0","11:13","13","0","0","0","0","0"
"DL","06/04/2023","1628","N310DU","SEA","12:35","12:28","172","154","-7","12:37","9","0","0","0","0","0"
"DL","06/04/2023","1648","N804DN","DTW","15:20","15:18","165","175","-2","15:30","12","0","0","0","0","0"
"DL","06/04/2023","1705","N359DN","MSP","18:45","21:36","115","119","171","21:53","17","171","0","4","0","0"
"DL","06/04/2023","1731","N391DA","SEA","06:30","06:32","172","145","2","06:42","10","0","0","0","0","0"
"DL","06/04/2023","1745","N316DN","DTW","06:15","06:11","167","177","-4","06:27","16","0","0","0","0","0"
"DL","06/04/2023","1990","N117DU","SEA","18:48","18:47","172","160","-1","18:59","12","0","0","0","0","0"
"DL","06/04/2023","2002","N321NB","LAX","06:05","06:02","145","145","-3","06:19","17","0","0","0","0","0"
"DL","06/04/2023","2004","N366NB","LAX","19:45","19:38","147","143","-7","19:50","12","0","0","0","0","0"
"DL","06/04/2023","2090","N372DN","MSP","14:15","14:10","114","114","-5","14:24","14","0","0","0","0","0"
"DL","06/04/2023","2175","N301DU","SLC","12:20","12:16","94","72","-4","12:26","10","0","0","0","0","0"
"DL","06/04/2023","2828","N366NB","LAX","12:45","12:52","145","133","7","13:04","12","0","0","0","0","0"
"DL","06/04/2024","0317","N3755D","LGA","07:12","07:35","225","221","23","07:50","15","19","0","0","0","0"
"DL","06/04/2024","0345","N3755D","LGA","17:20","17:14","229","236","-6","17:30","16","0","0","0","0","0"
"DL","06/04/2024","0519","N774DE","LGA","11:00","10:55","226","213","-5","11:09","14","0","0","0","0","0"
"DL","06/04/2024","0706","N127DN","ATL","13:46","13:55","179","163","9","14:06","11","0","0","0","0","0"
"DL","06/04/2024","0798","N323DN","ATL","07:05","07:02","174","170","-3","07:17","15","0","0","0","0","0"
"DL","06/04/2024","0817","N115DN","ATL","06:00","05:53","176","170","-7","06:08","15","0","0","0","0","0"
"DL","06/04/2024","0940","N382DN","ATL","00:30","00:29","177","165","-1","00:43","14","0","0","0","0","0"
"DL","06/04/2024","0995","N107DN","ATL","12:08","12:06","177","164","-2","12:17","11","0","0","0","0","0"
"DL","06/04/2024","1053","N3756","CVG","09:02","08:54","155","150","-8","09:06","12","0","0","0","0","0"
"DL","06/04/2024","1114","N101DQ","MSP","09:21","09:19","114","109","-2","09:32","13","0","0","0","0","0"
"DL","06/04/2024","1206","N372NW","MSP","15:10","15:29","119","180","19","15:57","28","0","0","80","0","0"
"DL","06/04/2024","1226","N377DN","DTW","15:59","16:18","171","165","19","16:36","18","0","0","0","0","0"
"DL","06/04/2024","1296","N366NW","DTW","00:59","01:12","170","155","13","01:26","14","0","0","0","0","0"
"DL","06/04/2024","1341","N923DZ","MSP","11:16","11:13","116","118","-3","11:26","13","0","0","0","0","0"
"DL","06/04/2024","1349","N867DN","MSP","06:18","06:15","118","111","-3","06:31","16","0","0","0","0","0"
"DL","06/04/2024","1359","N502DX","JFK","06:10","06:08","239","244","-2","06:28","20","0","0","0","0","0"
"DL","06/04/2024","1534","N360NB","SLC","08:45","08:40","95","84","-5","08:52","12","0","0","0","0","0"
"DL","06/04/2024","1731","N3759","SEA","06:15","06:14","183","201","-1","06:36","22","0","0","17","0","0"
"DL","06/04/2024","1745","N116DN","DTW","07:00","06:56","165","170","-4","07:13","17","0","0","0","0","0"
"DL","06/04/2024","2052","N314DU","SEA","18:44","18:39","178","192","-5","18:55","16","0","0","0","0","0"
"DL","06/04/2024","2269","N368NW","LAX","06:07","06:03","153","142","-4","06:27","24","0","0","0","0","0"
"DL","06/04/2024","2271","N126DN","MSP","17:37","18:21","133","146","44","18:38","17","18","0","13","0","26"
"DL","06/04/2024","2321","N305DU","SEA","12:29","12:23","176","184","-6","12:36","13","0","0","0","0","0"
"DL","06/04/2024","2344","N373DX","ATL","08:10","08:13","175","166","3","08:25","12","0","0","0","0","0"
"DL","06/04/2024","2362","N348DN","SLC","15:01","14:54","93","90","-7","15:15","21","0","0","0","0","0"
"DL","06/04/2024","2366","N514DE","BOS","11:40","11:31","245","239","-9","11:48","17","0","0","0","0","0"
"DL","06/04/2024","2412","N125DN","ATL","10:38","10:43","174","174","5","10:57","14","0","0","0","0","0"
"DL","06/04/2024","2466","N369NB","LAX","19:48","19:43","157","139","-5","19:55","12","0","0","0","0","0"
"DL","06/04/2024","2543","N392DN","DTW","10:10","10:12","169","169","2","10:25","13","0","0","0","0","0"
"DL","06/04/2024","2544","N3749D","SLC","05:40","06:18","95","88","38","06:37","19","31","0","0","0","0"
"DL","06/04/2024","2608","N523DE","JFK","12:00","11:59","250","216","-1","12:11","12","0","0","0","0","0"
"DL","06/04/2024","2638","N354DN","ATL","16:50","16:49","180","186","-1","17:15","26","0","0","0","0","0"
"DL","06/04/2024","2663","N397DN","SLC","18:10","21:19","100","84","189","21:34","15","173","0","0","0","0"
"DL","06/04/2024","2876","N304DU","SLC","13:02","13:05","92","79","3","13:16","11","0","0","0","0","0"
"DL","06/04/2024","2916","N369NB","LAX","12:52","13:31","153","138","39","13:49","18","0","0","0","0","24"
"DL","06/05/2023","0346","N373DX","ATL","10:36","10:34","183","181","-2","10:53","19","0","0","0","0","0"
"DL","06/05/2023","0352","N389DN","ATL","08:00","08:02","177","183","2","08:21","19","0","0","0","0","0"
"DL","06/05/2023","0386","N504DZ","BOS","00:36","00:26","244","255","-10","00:42","16","0","0","0","0","0"
"DL","06/05/2023","0458","N310DN","JFK","23:54","23:49","246","226","-5","00:03","14","0","0","0","0","0"
"DL","06/05/2023","0519","N3743H","LGA","10:59","12:33","234","235","94","12:48","15","6","0","1","0","88"
"DL","06/05/2023","0523","N313DN","ATL","01:10","01:11","171","160","1","01:23","12","0","0","0","0","0"
"DL","06/05/2023","0634","N372DA","LGA","17:35","17:42","242","235","7","17:59","17","0","0","0","0","0"
"DL","06/05/2023","0721","N866DN","ATL","09:24","09:31","185","172","7","09:45","14","0","0","0","0","0"
"DL","06/05/2023","0798","N332DN","ATL","06:55","06:52","173","176","-3","07:03","11","0","0","0","0","0"
"DL","06/05/2023","0817","N392DN","ATL","05:45","05:41","175","169","-4","06:01","20","0","0","0","0","0"
"DL","06/05/2023","0840","N315DN","ATL","17:40","17:31","188","179","-9","17:44","13","0","0","0","0","0"
"DL","06/05/2023","0876","N912DU","JFK","06:55","06:50","243","227","-5","07:06","16","0","0","0","0","0"
"DL","06/05/2023","0969","N518DQ","BOS","11:39","11:32","250","273","-7","12:02","30","0","0","16","0","0"
"DL","06/05/2023","0975","N522DA","JFK","12:07","12:13","250","243","6","12:31","18","0","0","0","0","0"
"DL","06/05/2023","0995","N374DX","ATL","12:32","12:37","182","175","5","12:50","13","0","0","0","0","0"
"DL","06/05/2023","1031","N316DN","DTW","16:35","16:19","174","190","-16","16:37","18","0","0","0","0","0"
"DL","06/05/2023","1053","N380DA","CVG","09:30","09:43","162","166","13","10:04","21","0","0","4","0","13"
"DL","06/05/2023","1114","N121DZ","MSP","08:58","09:00","116","117","2","09:14","14","0","0","0","0","0"
"DL","06/05/2023","1296","N341DN","DTW","01:05","00:52","163","178","-13","01:05","13","0","0","0","0","0"
"DL","06/05/2023","1341","N372DA","MSP","11:20","11:14","120","117","-6","11:28","14","0","0","0","0","0"
"DL","06/05/2023","1349","N381DN","MSP","06:20","06:18","120","122","-2","06:31","13","0","0","0","0","0"
"DL","06/05/2023","1519","N379DA","MSP","16:46","16:53","123","132","7","17:26","33","7","0","9","0","0"
"DL","06/05/2023","1597","N802DN","DTW","11:30","11:30","170","179","0","11:50","20","0","0","0","0","0"
"DL","06/05/2023","1731","N371DA","SEA","06:15","06:13","182","162","-2","06:29","16","0","0","0","0","0"
"DL","06/05/2023","1745","N108DN","DTW","06:10","06:05","167","170","-5","06:18","13","0","0","0","0","0"
"DL","06/05/2023","1858","N122DU","SEA","18:30","19:07","184","156","37","19:17","10","0","0","0","0","0"
"DL","06/05/2023","2002","N321NB","LAX","06:05","06:01","145","145","-4","06:16","15","0","0","0","0","0"
"DL","06/05/2023","2004","N321NB","LAX","19:33","19:36","146","139","3","19:50","14","0","0","0","0","0"
"DL","06/05/2023","2022","N117DU","SEA","12:17","12:21","183","159","4","12:36","15","0","0","0","0","0"
"DL","06/05/2023","2076","N122DN","ATL","15:07","15:05","182","182","-2","15:18","13","0","0","0","0","0"
"DL","06/05/2023","2281","N922DZ","SLC","19:50","21:45","97","83","115","22:01","16","0","0","0","0","101"
"DL","06/05/2023","2292","N315DU","SLC","12:40","12:33","95","81","-7","12:45","12","0","0","0","0","0"
"DL","06/05/2023","2362","N3740C","SLC","15:01","15:09","96","81","8","15:22","13","0","0","0","0","0"
"DL","06/05/2023","2544","N304DU","SLC","05:25","05:23","93","80","-2","05:36","13","0","0","0","0","0"
"DL","06/05/2023","2738","N376DN","MSP","14:21","14:24","117","118","3","14:38","14","0","0","0","0","0"
"DL","06/05/2023","2816","N382DA","SLC","08:47","08:46","98","80","-1","09:00","14","0","0","0","0","0"
"DL","06/05/2023","2828","N321NB","LAX","12:53","12:50","143","143","-3","13:05","15","0","0","0","0","0"
"DL","06/05/2024","0317","N3740C","LGA","07:12","07:10","225","220","-2","07:25","15","0","0","0","0","0"
"DL","06/05/2024","0345","N3740C","LGA","17:20","17:11","229","230","-9","17:35","24","0","0","0","0","0"
"DL","06/05/2024","0519","N3750D","LGA","11:00","11:16","226","248","16","11:53","37","0","0","38","0","0"
"DL","06/05/2024","0706","N115DN","ATL","13:46","13:58","179","173","12","14:17","19","0","0","0","0","0"
"DL","06/05/2024","0798","N347DN","ATL","07:05","07:03","174","169","-2","07:19","16","0","0","0","0","0"
"DL","06/05/2024","0817","N390DN","ATL","06:00","06:04","176","172","4","06:23","19","0","0","0","0","0"
"DL","06/05/2024","0940","N352DN","ATL","00:30","00:45","177","198","15","00:57","12","0","0","21","0","15"
"DL","06/05/2024","0995","N373DX","ATL","12:08","12:07","177","160","-1","12:19","12","0","0","0","0","0"
"DL","06/05/2024","1053","N372DA","CVG","09:02","08:54","155","147","-8","09:07","13","0","0","0","0","0"
"DL","06/05/2024","1114","N124DX","MSP","09:21","09:36","114","116","15","09:53","17","0","0","2","0","15"
"DL","06/05/2024","1206","N369NW","MSP","15:10","19:46","119","103","276","19:58","12","260","0","0","0","0"
"DL","06/05/2024","1226","N316DN","DTW","15:59","15:57","171","155","-2","16:09","12","0","0","0","0","0"
"DL","06/05/2024","1341","N876DN","MSP","11:16","11:24","116","128","8","11:46","22","7","0","12","0","1"
"DL","06/05/2024","1349","N857DZ","MSP","06:18","06:14","118","127","-4","06:35","21","0","0","0","0","0"
"DL","06/05/2024","1359","N523DE","JFK","06:10","06:10","239","238","0","06:29","19","0","0","0","0","0"
"DL","06/05/2024","1534","N353NB","SLC","08:45","08:44","95","81","-1","08:54","10","0","0","0","0","0"
"DL","06/05/2024","1731","N774DE","SEA","06:15","06:09","183","177","-6","06:28","19","0","0","0","0","0"
"DL","06/05/2024","1745","N318DX","DTW","07:00","07:37","165","152","37","07:51","14","24","0","0","0","0"
"DL","06/05/2024","2052","N307DU","SEA","18:44","18:41","178","172","-3","18:54","13","0","0","0","0","0"
"DL","06/05/2024","2269","N327NW","LAX","06:07","11:06","153","134","299","11:18","12","280","0","0","0","0"
"DL","06/05/2024","2271","N103DY","MSP","17:37","18:30","133","121","53","18:46","16","0","0","41","0","0"
"DL","06/05/2024","2321","N323DU","SEA","12:29","12:26","176","174","-3","12:39","13","0","0","0","0","0"
"DL","06/05/2024","2344","N394DX","ATL","08:10","08:15","175","169","5","08:29","14","0","0","0","0","0"
"DL","06/05/2024","2362","N333DX","SLC","15:01","15:53","93","80","52","16:04","11","16","0","0","0","23"
"DL","06/05/2024","2366","N546DN","BOS","11:40","11:53","245","255","13","12:14","21","0","0","23","0","0"
"DL","06/05/2024","2412","N392DN","ATL","10:38","10:43","174","167","5","10:57","14","0","0","0","0","0"
"DL","06/05/2024","2466","N324NB","LAX","19:48","19:41","157","138","-7","19:55","14","0","0","0","0","0"
"DL","06/05/2024","2543","N381DZ","DTW","10:10","10:21","169","187","11","10:35","14","5","0","18","0","6"
"DL","06/05/2024","2544","N3768","SLC","05:40","05:36","95","85","-4","05:51","15","0","0","0","0","0"
"DL","06/05/2024","2608","N535DN","JFK","12:00","13:17","250","230","77","13:35","18","0","0","57","0","0"
"DL","06/05/2024","2638","N106DN","ATL","16:50","16:50","180","164","0","17:02","12","0","0","0","0","0"
"DL","06/05/2024","2663","N117DX","SLC","18:10","18:11","100","86","1","18:25","14","0","0","0","0","0"
"DL","06/05/2024","2876","N305DU","SLC","13:02","12:54","92","84","-8","13:07","13","0","0","0","0","0"
"DL","06/05/2024","2916","N324NB","LAX","12:52","12:51","153","135","-1","13:02","11","0","0","0","0","0"
"DL","06/06/2023","0346","N105DX","ATL","10:36","10:35","183","167","-1","10:50","15","0","0","0","0","0"
"DL","06/06/2023","0352","N370DN","ATL","08:00","07:59","177","168","-1","08:14","15","0","0","0","0","0"
"DL","06/06/2023","0386","N502DX","BOS","00:36","00:59","244","262","23","01:12","13","0","0","18","0","23"
"DL","06/06/2023","0519","N3739P","LGA","10:59","10:50","234","235","-9","11:01","11","0","0","0","0","0"
"DL","06/06/2023","0523","N313DN","ATL","01:10","01:04","171","167","-6","01:16","12","0","0","0","0","0"
"DL","06/06/2023","0634","N377DA","LGA","17:35","18:10","242","256","35","18:21","11","0","35","14","0","0"
"DL","06/06/2023","0721","N888DU","ATL","09:24","09:22","185","166","-2","09:32","10","0","0","0","0","0"
"DL","06/06/2023","0798","N336DX","ATL","06:55","06:50","173","175","-5","07:10","20","0","0","0","0","0"
"DL","06/06/2023","0817","N101DQ","ATL","05:45","05:50","175","170","5","06:04","14","0","0","0","0","0"
"DL","06/06/2023","0840","N127DN","ATL","17:40","18:19","188","179","39","18:43","24","0","30","0","0","0"
"DL","06/06/2023","0876","N854DN","JFK","06:55","06:58","243","232","3","07:11","13","0","0","0","0","0"
"DL","06/06/2023","0969","N513DA","BOS","11:39","11:36","250","255","-3","11:52","16","0","0","0","0","0"
"DL","06/06/2023","0975","N503DZ","JFK","12:07","12:05","250","236","-2","12:21","16","0","0","0","0","0"
"DL","06/06/2023","0995","N113DX","ATL","12:32","12:36","182","167","4","12:48","12","0","0","0","0","0"
"DL","06/06/2023","1031","N125DN","DTW","16:35","16:22","174","172","-13","16:37","15","0","0","0","0","0"
"DL","06/06/2023","1053","N3752","CVG","09:30","09:29","162","159","-1","09:45","16","0","0","0","0","0"
"DL","06/06/2023","1114","N366DX","MSP","08:58","08:59","116","109","1","09:10","11","0","0","0","0","0"
"DL","06/06/2023","1296","N117DX","DTW","01:05","01:06","163","169","1","01:21","15","0","0","0","0","0"
"DL","06/06/2023","1341","N377DA","MSP","11:20","11:18","120","109","-2","11:30","12","0","0","0","0","0"
"DL","06/06/2023","1349","N3743H","MSP","06:20","06:11","120","111","-9","06:24","13","0","0","0","0","0"
"DL","06/06/2023","1519","N379DA","MSP","16:46","16:41","123","108","-5","16:52","11","0","0","0","0","0"
"DL","06/06/2023","1597","N909DN","DTW","11:30","11:27","170","163","-3","11:39","12","0","0","0","0","0"
"DL","06/06/2023","1731","N388DA","SEA","06:15","06:15","182","154","0","06:31","16","0","0","0","0","0"
"DL","06/06/2023","1745","N346DN","DTW","06:10","06:06","167","174","-4","06:18","12","0","0","0","0","0"
"DL","06/06/2023","1858","N111NG","SEA","18:30","18:45","184","157","15","18:56","11","0","0","0","0","0"
"DL","06/06/2023","2002","N352NB","LAX","06:05","05:59","145","144","-6","06:15","16","0","0","0","0","0"
"DL","06/06/2023","2004","N352NB","LAX","19:33","20:36","146","139","63","20:51","15","0","0","0","0","56"
"DL","06/06/2023","2022","N132DU","SEA","12:17","12:19","183","184","2","12:31","12","0","0","0","0","0"
"DL","06/06/2023","2076","N396DN","ATL","15:07","15:00","182","178","-7","15:17","17","0","0","0","0","0"
"DL","06/06/2023","2292","N303DU","SLC","12:40","12:32","95","79","-8","12:44","12","0","0","0","0","0"
"DL","06/06/2023","2362","N385DN","SLC","15:01","14:56","96","0","-5","15:10","14","0","0","0","0","0"
"DL","06/06/2023","2544","N113DQ","SLC","05:25","05:19","93","86","-6","05:37","18","0","0","0","0","0"
"DL","06/06/2023","2738","N350DN","MSP","14:21","14:19","117","111","-2","14:31","12","0","0","0","0","0"
"DL","06/06/2023","2816","N379DA","SLC","08:47","09:06","98","73","19","09:17","11","0","0","0","0","0"
"DL","06/06/2023","2828","N352NB","LAX","12:53","12:46","143","140","-7","12:57","11","0","0","0","0","0"
"DL","06/06/2024","0317","N3750D","LGA","07:12","07:07","225","211","-5","07:20","13","0","0","0","0","0"
"DL","06/06/2024","0345","N3750D","LGA","17:20","17:13","229","214","-7","17:31","18","0","0","0","0","0"
"DL","06/06/2024","0519","N3756","LGA","11:00","11:20","226","251","20","11:57","37","5","0","25","0","15"
"DL","06/06/2024","0706","N127DN","ATL","13:46","13:44","179","164","-2","14:00","16","0","0","0","0","0"
"DL","06/06/2024","0798","N115DN","ATL","07:05","07:12","174","166","7","07:25","13","0","0","0","0","0"
"DL","06/06/2024","0817","N345DN","ATL","06:00","06:03","176","171","3","06:21","18","0","0","0","0","0"
"DL","06/06/2024","0940","N354DN","ATL","00:30","00:21","177","160","-9","00:33","12","0","0","0","0","0"
"DL","06/06/2024","0995","N394DX","ATL","12:08","12:48","177","160","40","13:02","14","6","0","0","0","17"
"DL","06/06/2024","1053","N3755D","CVG","09:02","08:56","155","148","-6","09:08","12","0","0","0","0","0"
"DL","06/06/2024","1114","N350DN","MSP","09:21","09:27","114","110","6","09:37","10","0","0","0","0","0"
"DL","06/06/2024","1206","N925DZ","MSP","15:10","15:20","118","0","10","16:21","61","0","0","0","0","0"
"DL","06/06/2024","1226","N397DN","DTW","15:59","15:58","171","154","-1","16:11","13","0","0","0","0","0"
"DL","06/06/2024","1341","N863DN","MSP","11:16","11:40","116","132","24","11:58","18","0","0","16","0","24"
"DL","06/06/2024","1349","N900DU","MSP","06:18","06:16","118","109","-2","06:29","13","0","0","0","0","0"
"DL","06/06/2024","1359","N535DN","JFK","06:10","06:11","239","216","1","06:27","16","0","0","0","0","0"
"DL","06/06/2024","1504","N127DN","JFK","23:55","23:46","228","210","-9","23:59","13","0","0","0","0","0"
"DL","06/06/2024","1534","N349NB","SLC","08:45","08:38","95","86","-7","08:48","10","0","0","0","0","0"
"DL","06/06/2024","1731","N388DA","SEA","06:15","06:11","183","177","-4","06:24","13","0","0","0","0","0"
"DL","06/06/2024","1745","N109DN","DTW","07:00","06:58","165","146","-2","07:08","10","0","0","0","0","0"
"DL","06/06/2024","2015","N395DZ","MSP","19:16","19:14","119","123","-2","19:29","15","0","0","0","0","0"
"DL","06/06/2024","2052","N314DU","SEA","18:44","18:34","178","186","-10","18:58","24","0","0","0","0","0"
"DL","06/06/2024","2269","N353NW","LAX","06:07","06:09","153","145","2","06:25","16","0","0","0","0","0"
"DL","06/06/2024","2271","N324DX","MSP","17:37","18:17","133","118","40","18:30","13","0","0","25","0","0"
"DL","06/06/2024","2321","N328DU","SEA","12:29","12:58","176","167","29","13:10","12","20","0","0","0","0"
"DL","06/06/2024","2344","N343DN","ATL","08:10","08:21","175","156","11","08:33","12","0","0","0","0","0"
"DL","06/06/2024","2362","N396DN","SLC","15:01","15:00","93","80","-1","15:13","13","0","0","0","0","0"
"DL","06/06/2024","2366","N507DZ","BOS","11:40","11:58","245","223","18","12:12","14","0","0","0","0","0"
"DL","06/06/2024","2412","N391DN","ATL","10:38","10:32","174","165","-6","10:49","17","0","0","0","0","0"
"DL","06/06/2024","2466","N369NB","LAX","19:48","19:41","157","141","-7","19:57","16","0","0","0","0","0"
"DL","06/06/2024","2511","N363NW","ATL","18:30","19:06","182","175","36","19:28","22","29","0","0","0","0"
"DL","06/06/2024","2543","N378DN","DTW","10:10","12:30","169","151","140","12:41","11","1","0","0","0","121"
"DL","06/06/2024","2544","N3738B","SLC","05:40","05:37","95","82","-3","05:48","11","0","0","0","0","0"
"DL","06/06/2024","2608","N388DN","JFK","12:00","12:26","250","229","26","12:59","33","0","0","0","0","0"
"DL","06/06/2024","2638","N371DN","ATL","16:50","16:50","180","164","0","17:04","14","0","0","0","0","0"
"DL","06/06/2024","2663","N104DN","SLC","18:10","19:27","100","85","77","19:46","19","1","0","0","0","61"
"DL","06/06/2024","2876","N302DU","SLC","13:02","12:53","92","104","-9","13:31","38","0","0","0","0","0"
"DL","06/06/2024","2916","N369NB","LAX","12:52","12:46","153","144","-6","12:59","13","0","0","0","0","0"
"DL","06/07/2023","0346","N314DN","ATL","10:36","10:30","183","184","-6","10:44","14","0","0","0","0","0"
"DL","06/07/2023","0352","N375DN","ATL","08:00","07:57","177","181","-3","08:11","14","0","0","0","0","0"
"DL","06/07/2023","0519","N375DA","LGA","10:59","10:55","234","220","-4","11:10","15","0","0","0","0","0"
"DL","06/07/2023","0634","N373DA","LGA","17:35","17:28","242","238","-7","17:54","26","0","0","0","0","0"
"DL","06/07/2023","0721","N803DN","ATL","09:24","09:23","185","179","-1","09:34","11","0","0","0","0","0"
"DL","06/07/2023","0798","N124DX","ATL","06:55","06:54","173","169","-1","07:06","12","0","0","0","0","0"
"DL","06/07/2023","0817","N389DN","ATL","05:45","05:50","175","174","5","06:03","13","0","0","0","0","0"
"DL","06/07/2023","0840","N391DN","ATL","17:40","17:54","188","187","14","18:23","29","0","0","0","0","0"
"DL","06/07/2023","0876","N826DN","JFK","06:55","06:50","243","225","-5","07:05","15","0","0","0","0","0"
"DL","06/07/2023","0969","N532DN","BOS","11:39","11:36","250","238","-3","11:53","17","0","0","0","0","0"
"DL","06/07/2023","0975","N530DE","JFK","12:07","12:03","250","257","-4","12:19","16","0","0","0","0","0"
"DL","06/07/2023","0995","N387DN","ATL","12:32","12:32","182","170","0","12:44","12","0","0","0","0","0"
"DL","06/07/2023","1031","N328DN","DTW","16:35","16:32","174","175","-3","16:47","15","0","0","0","0","0"
"DL","06/07/2023","1053","N3742C","CVG","09:30","09:42","162","156","12","09:54","12","0","0","0","0","0"
"DL","06/07/2023","1114","N332DN","MSP","08:58","08:55","116","113","-3","09:07","12","0","0","0","0","0"
"DL","06/07/2023","1296","N351DN","DTW","01:05","00:58","163","160","-7","01:10","12","0","0","0","0","0"
"DL","06/07/2023","1341","N373DA","MSP","11:20","11:15","120","112","-5","11:31","16","0","0","0","0","0"
"DL","06/07/2023","1349","N3739P","MSP","06:20","06:21","120","109","1","06:33","12","0","0","0","0","0"
"DL","06/07/2023","1519","N382DA","MSP","16:46","17:29","123","119","43","17:46","17","39","0","0","0","0"
"DL","06/07/2023","1597","N844DN","DTW","11:30","11:29","170","169","-1","11:42","13","0","0","0","0","0"
"DL","06/07/2023","1731","N37700","SEA","06:15","06:19","182","157","4","06:32","13","0","0","0","0","0"
"DL","06/07/2023","1745","N398DN","DTW","06:10","06:09","167","172","-1","06:22","13","0","0","0","0","0"
"DL","06/07/2023","1858","N111NG","SEA","18:30","19:11","184","156","41","19:28","17","0","0","0","0","0"
"DL","06/07/2023","2002","N359NB","LAX","06:05","06:01","145","141","-4","06:13","12","0","0","0","0","0"
"DL","06/07/2023","2004","N359NB","LAX","19:33","20:42","146","141","69","20:59","17","0","0","0","0","64"
"DL","06/07/2023","2022","N377DE","SEA","12:17","12:47","183","145","30","12:59","12","0","0","0","0","0"
"DL","06/07/2023","2076","N326DN","ATL","15:07","15:06","182","166","-1","15:17","11","0","0","0","0","0"
"DL","06/07/2023","2292","N312DU","SLC","12:40","12:32","95","76","-8","12:43","11","0","0","0","0","0"
"DL","06/07/2023","2362","N3761R","SLC","15:01","14:59","96","89","-2","15:14","15","0","0","0","0","0"
