Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","08/04/2023","1017","N7863A","LAS","09:00","09:05","110","104","5","09:16","11","0","0","0","0","0"
"WN","08/04/2023","1031","N762SW","TPA","05:25","05:26","210","210","1","05:37","11","0","0","0","0","0"
"WN","08/04/2023","1037","N8674B","MCO","12:30","12:32","220","220","2","12:45","13","0","0","0","0","0"
"WN","08/04/2023","1039","N7736A","STL","18:15","18:42","125","113","27","18:53","11","0","0","0","0","15"
"WN","08/04/2023","1094","N763SW","DAL","16:55","17:37","115","107","42","17:53","16","2","0","0","0","32"
"WN","08/04/2023","1118","N293WN","MCI","07:55","08:10","95","103","15","08:24","14","15","0","8","0","0"
"WN","08/04/2023","1129","N494WN","OMA","11:40","11:51","85","76","11","12:04","13","0","0","0","0","0"
"WN","08/04/2023","1130","N8519R","DTW","15:20","16:19","160","150","59","16:29","10","36","0","0","0","13"
"WN","08/04/2023","1151","N8812Q","SAN","15:00","16:47","135","137","107","17:04","17","91","0","2","0","16"
"WN","08/04/2023","1161","N930WN","PHX","20:25","20:23","115","105","-2","20:39","16","0","0","0","0","0"
"WN","08/04/2023","1200","N452WN","BZN","21:40","23:28","105","87","108","23:41","13","8","0","0","0","82"
"WN","08/04/2023","1257","N8662F","IND","13:05","13:34","145","138","29","13:50","16","3","0","0","0","19"
"WN","08/04/2023","1270","N7744A","ABQ","11:45","11:49","75","66","4","11:59","10","0","0","0","0","0"
"WN","08/04/2023","1416","N208WN","SMF","17:45","18:35","150","140","50","18:47","12","11","0","0","0","29"
"WN","08/04/2023","1514","N8780Q","LAX","11:10","12:13","140","155","63","12:26","13","62","0","15","0","1"
"WN","08/04/2023","1552","N8660A","RDU","19:05","19:16","195","187","11","19:29","13","0","0","0","0","0"
"WN","08/04/2023","1571","N8806Q","IAH","12:35","12:40","145","131","5","12:55","15","0","0","0","0","0"
"WN","08/04/2023","1581","N963WN","ORD","10:55","11:03","150","150","8","11:17","14","0","0","0","0","0"
"WN","08/04/2023","1614","N7817J","SJC","21:25","21:27","150","154","2","21:40","13","0","0","0","0","0"
"WN","08/04/2023","1650","N8837Q","SMF","11:45","12:09","145","143","24","12:21","12","0","0","0","0","22"
"WN","08/04/2023","1664","N211WN","OMA","07:25","07:22","85","84","-3","07:34","12","0","0","0","0","0"
"WN","08/04/2023","1667","N8760L","MSY","20:50","20:51","155","155","1","21:10","19","0","0","0","0","0"
"WN","08/04/2023","1714","N915WN","SAN","18:45","19:34","140","140","49","19:51","17","49","0","0","0","0"
"WN","08/04/2023","1746","N222WN","PHX","10:50","11:06","110","106","16","11:21","15","0","0","0","0","0"
"WN","08/04/2023","1747","N7877H","LAX","22:50","23:05","145","157","15","23:19","14","0","0","12","0","15"
"WN","08/04/2023","1784","N7814B","COS","16:45","17:18","45","34","33","17:28","10","7","0","0","0","15"
"WN","08/04/2023","1844","N7851A","ELP","08:10","08:04","100","106","-6","08:27","23","0","0","0","0","0"
"WN","08/04/2023","1860","N227WN","MEM","15:20","16:06","130","131","46","16:24","18","21","0","1","0","25"
"WN","08/04/2023","1919","N290WN","PDX","22:35","23:15","155","142","40","23:29","14","0","0","0","0","27"
"WN","08/04/2023","1962","N8608N","PDX","20:25","20:55","160","146","30","21:08","13","16","0","0","0","0"
"WN","08/04/2023","1967","N7734H","TUL","11:10","11:22","90","84","12","11:35","13","0","0","0","0","0"
"WN","08/04/2023","1971","N8523W","PSP","15:30","15:25","125","120","-5","15:34","9","0","0","0","0","0"
"WN","08/04/2023","2012","N265WN","SMF","07:50","08:56","150","144","66","09:10","14","58","0","0","0","2"
"WN","08/04/2023","2036","N8626B","TUS","15:35","15:49","110","105","14","16:03","14","0","0","0","0","0"
"WN","08/04/2023","2053","N486WN","ONT","09:55","09:57","135","137","2","10:14","17","0","0","0","0","0"
"WN","08/04/2023","2068","N249WN","SMF","22:40","23:06","150","143","26","23:17","11","0","0","0","0","19"
"WN","08/04/2023","2091","N7855A","OMA","14:20","15:28","85","78","68","15:42","14","5","0","0","0","56"
"WN","08/04/2023","2092","N7855A","SEA","18:45","20:02","170","148","77","20:12","10","4","0","0","0","51"
"WN","08/04/2023","2113","N1805U","GEG","22:35","23:15","135","124","40","23:30","15","3","0","0","0","26"
"WN","08/04/2023","2117","N7857B","PHX","12:50","12:49","115","104","-1","13:01","12","0","0","0","0","0"
"WN","08/04/2023","2119","N8733M","TUS","08:00","08:48","115","113","48","09:05","17","0","0","0","46","0"
"WN","08/04/2023","2129","N496WN","SFO","18:55","19:12","150","164","17","19:29","17","0","0","14","0","17"
"WN","08/04/2023","2143","N410WN","SAN","22:10","22:05","135","135","-5","22:18","13","0","0","0","0","0"
"WN","08/04/2023","2150","N8825Q","DSM","17:30","18:18","100","92","48","18:33","15","1","0","0","0","39"
"WN","08/04/2023","2152","N8825Q","SEA","22:30","23:39","165","157","69","23:51","12","17","0","0","0","44"
"WN","08/04/2023","2176","N7750A","ATL","18:00","18:05","185","171","5","18:18","13","0","0","0","0","0"
"WN","08/04/2023","2204","N8669B","AUS","14:05","14:55","130","117","50","15:07","12","8","0","0","0","29"
"WN","08/04/2023","2206","N276WN","SNA","18:40","19:12","140","140","32","19:25","13","6","0","0","0","26"
"WN","08/04/2023","2217","N8524Z","LAS","10:35","10:32","110","113","-3","10:47","15","0","0","0","0","0"
"WN","08/04/2023","2220","N8524Z","OAK","22:55","23:19","150","157","24","23:32","13","8","0","7","0","16"
"WN","08/04/2023","2224","N211WN","COS","11:35","11:39","50","38","4","11:54","15","0","0","0","0","0"
"WN","08/04/2023","2225","N7849A","DAL","14:10","14:16","120","106","6","14:26","10","0","0","0","0","0"
"WN","08/04/2023","2300","N482WN","ONT","19:15","19:33","135","140","18","19:50","17","15","0","5","0","3"
"WN","08/04/2023","2303","N7833A","PHX","11:50","11:42","110","108","-8","11:58","16","0","0","0","0","0"
"WN","08/04/2023","2333","N7723E","LAS","18:15","18:19","120","111","4","18:34","15","0","0","0","0","0"
"WN","08/04/2023","2336","N417WN","AUS","10:50","11:24","125","122","34","11:37","13","20","0","0","0","11"
"WN","08/04/2023","2389","N477WN","SLC","20:15","20:22","90","79","7","20:36","14","0","0","0","0","0"
"WN","08/04/2023","2427","N929WN","COS","22:50","23:25","50","45","35","23:44","19","22","0","0","0","8"
"WN","08/04/2023","2448","N409WN","MTJ","13:10","13:25","55","49","15","13:37","12","0","0","0","0","0"
"WN","08/04/2023","2517","N907WN","HOU","07:20","07:27","145","134","7","07:39","12","0","0","0","0","0"
"WN","08/04/2023","2545","N906WN","MDW","08:40","08:39","140","132","-1","08:53","14","0","0","0","0","0"
"WN","08/04/2023","2570","N424WN","PHL","16:40","17:40","215","204","60","17:54","14","1","0","0","0","48"
"WN","08/04/2023","2592","N7869A","MCO","20:20","20:44","215","204","24","20:57","13","0","0","0","0","0"
"WN","08/04/2023","2597","N947WN","MCO","07:45","07:54","215","203","9","08:01","7","0","0","0","0","0"
"WN","08/04/2023","2605","N8757L","BWI","05:35","05:46","205","199","11","05:58","12","0","0","0","0","0"
"WN","08/04/2023","2625","N8704Q","SEA","13:15","13:18","165","156","3","13:32","14","0","0","0","0","0"
"WN","08/04/2023","2641","N8571Z","CMH","14:20","14:46","165","146","26","14:55","9","0","0","0","0","0"
"WN","08/04/2023","2654","N7733B","BUR","07:40","07:51","140","137","11","08:02","11","0","0","0","0","0"
"WN","08/04/2023","2678","N204WN","MDW","14:25","14:30","140","123","5","14:41","11","0","0","0","0","0"
"WN","08/04/2023","2680","N267WN","MDW","11:55","11:54","140","124","-1","12:08","14","0","0","0","0","0"
"WN","08/04/2023","2733","N272WN","MSP","22:25","23:05","110","103","40","23:16","11","0","0","0","0","33"
"WN","08/04/2023","2753","N7725A","PHX","06:05","06:07","110","122","2","06:36","29","0","0","0","0","0"
"WN","08/04/2023","2765","N923WN","MDW","16:35","16:53","145","122","18","17:01","8","0","0","0","0","0"
"WN","08/04/2023","2787","N456WN","LAX","19:30","20:22","145","137","52","20:34","12","6","0","0","0","38"
"WN","08/04/2023","2789","N910WN","SJC","05:45","05:45","150","142","0","05:55","10","0","0","0","0","0"
"WN","08/04/2023","2811","N8741L","ATL","14:45","15:08","175","183","23","15:36","28","19","0","8","0","4"
"WN","08/04/2023","2840","N210WN","DAL","19:45","19:52","115","101","7","20:02","10","0","0","0","0","0"
"WN","08/04/2023","2874","N8539V","GEG","08:00","08:01","135","134","1","08:21","20","0","0","0","0","0"
"WN","08/04/2023","2875","N273WN","DAL","18:55","19:02","115","103","7","19:13","11","0","0","0","0","0"
"WN","08/04/2023","2910","N778SW","MDW","17:55","19:07","150","126","72","19:17","10","0","0","0","0","48"
"WN","08/04/2023","2913","N246LV","ABQ","14:20","14:27","80","68","7","14:38","11","0","0","0","0","0"
"WN","08/04/2023","2919","N925WN","OAK","10:50","10:51","150","148","1","11:04","13","0","0","0","0","0"
"WN","08/04/2023","2934","N236WN","ELP","15:10","15:07","100","97","-3","15:22","15","0","0","0","0","0"
"WN","08/04/2023","2938","N783SW","ONT","13:15","13:37","135","137","22","13:52","15","22","0","2","0","0"
"WN","08/04/2023","2940","N406WN","CVG","13:05","13:02","150","146","-3","13:10","8","0","0","0","0","0"
"WN","08/04/2023","2944","N282WN","MCI","10:55","11:04","95","85","9","11:16","12","0","0","0","0","0"
"WN","08/04/2023","2953","N8811L","SFO","15:50","16:24","155","154","34","16:37","13","16","0","0","0","17"
"WN","08/04/2023","2959","N1809U","OKC","13:10","13:10","90","85","0","13:23","13","0","0","0","0","0"
"WN","08/04/2023","2966","N7879A","LAS","19:35","20:44","115","120","69","21:07","23","33","0","5","0","36"
"WN","08/04/2023","2971","N769SW","GRR","10:25","10:58","150","137","33","11:09","11","1","0","0","0","19"
"WN","08/04/2023","2973","N456WN","SNA","07:40","07:43","140","141","3","07:56","13","0","0","0","0","0"
"WN","08/04/2023","2981","N298WN","SJC","13:50","13:59","155","150","9","14:12","13","0","0","0","0","0"
"WN","08/04/2023","2984","N230WN","OAK","07:30","07:37","150","164","7","07:48","11","7","0","14","0","0"
"WN","08/04/2023","2997","N215WN","OAK","14:05","14:24","155","150","19","14:37","13","0","0","0","0","0"
"WN","08/04/2023","2999","N8873S","LAS","11:35","11:47","115","108","12","11:59","12","0","0","0","0","0"
"WN","08/04/2023","3008","N8797Q","MSP","06:45","06:41","115","106","-4","07:00","19","0","0","0","0","0"
"WN","08/04/2023","3047","N8518R","LBB","15:40","15:44","80","76","4","15:57","13","0","0","0","0","0"
"WN","08/04/2023","3056","N8642E","DAL","15:00","15:10","115","115","10","15:24","14","0","0","0","0","0"
"WN","08/04/2023","3061","N463WN","SJC","08:45","09:10","145","147","25","09:21","11","25","0","2","0","0"
"WN","08/04/2023","3065","N8830Q","BOS","18:35","18:50","235","219","15","19:04","14","0","0","0","0","0"
"WN","08/04/2023","3066","N926WN","HDN","11:30","11:30","55","44","0","11:44","14","0","0","0","0","0"
"WN","08/04/2023","3073","N272WN","ICT","18:05","19:20","85","77","75","19:35","15","57","0","0","0","10"
"WN","08/04/2023","3080","N7735A","OMA","22:25","22:43","90","94","18","22:56","13","8","0","4","0","10"
"WN","08/04/2023","3082","N497WN","BUR","10:30","10:28","140","143","-2","10:45","17","0","0","0","0","0"
"WN","08/04/2023","3083","N279WN","RNO","08:15","08:15","135","123","0","08:26","11","0","0","0","0","0"
"WN","08/04/2023","3092","N420WN","PIT","13:50","14:15","180","160","25","14:25","10","0","0","0","0","0"
"WN","08/04/2023","3099","N8575Z","PHX","17:20","17:31","110","101","11","17:42","11","0","0","0","0","0"
"WN","08/04/2023","3100","N929WN","TPA","09:45","09:44","210","199","-1","09:53","9","0","0","0","0","0"
"WN","08/04/2023","3101","N494WN","BZN","16:00","16:02","105","122","2","16:15","13","0","0","19","0","0"
"WN","08/04/2023","3107","N763SW","BZN","12:15","12:32","100","97","17","12:49","17","0","0","0","0","0"
"WN","08/04/2023","3113","N299WN","MSP","11:10","11:26","115","100","16","11:38","12","0","0","0","0","0"
"WN","08/04/2023","3116","N8582Z","MKE","13:25","13:29","140","122","4","13:40","11","0","0","0","0","0"
"WN","08/04/2023","3121","N7724A","ATL","21:00","21:48","175","175","48","22:06","18","1","0","0","0","47"
"WN","08/04/2023","3130","N463WN","PHX","21:15","21:15","115","108","0","21:34","19","0","0","0","0","0"
"WN","08/04/2023","3131","N7724A","SLC","16:40","18:06","95","80","86","18:20","14","29","0","0","0","42"
"WN","08/04/2023","3135","N498WN","IAD","14:20","14:29","200","185","9","14:43","14","0","0","0","0","0"
"WN","08/04/2023","3146","N956WN","PDX","06:15","06:15","150","146","0","06:32","17","0","0","0","0","0"
"WN","08/04/2023","3148","N8514F","BNA","12:10","12:17","150","145","7","12:31","14","0","0","0","0","0"
"WN","08/04/2023","3155","N8502Z","SAN","08:00","08:07","135","134","7","08:18","11","0","0","0","0","0"
"WN","08/04/2023","3164","N8536Z","BOI","13:55","14:09","115","101","14","14:19","10","0","0","0","0","0"
"WN","08/04/2023","3172","N8559Q","TUL","20:40","20:48","95","89","8","21:02","14","0","0","0","0","0"
"WN","08/04/2023","3181","N286WN","MCI","06:10","06:07","100","117","-3","06:19","12","0","0","0","0","0"
"WN","08/04/2023","3210","N7857B","MDW","05:15","05:14","135","130","-1","05:25","11","0","0","0","0","0"
"WN","08/04/2023","3213","N287WN","MCI","17:10","18:30","95","97","80","18:46","16","0","0","2","0","80"
"WN","08/04/2023","3216","N8312C","ATL","09:25","09:35","175","173","10","09:47","12","0","0","0","0","0"
"WN","08/04/2023","3222","N7848A","ATL","05:00","04:57","170","194","-3","05:10","13","0","0","21","0","0"
"WN","08/04/2023","3227","N7811F","CMH","08:45","08:40","160","158","-5","08:50","10","0","0","0","0","0"
"WN","08/04/2023","3231","N7729A","MDW","21:10","21:09","145","129","-1","21:23","14","0","0","0","0","0"
"WN","08/04/2023","3232","N7826B","SJC","18:40","18:51","150","153","11","19:03","12","0","0","0","0","0"
"WN","08/04/2023","3236","N8548P","AUS","07:35","07:28","125","116","-7","07:41","13","0","0","0","0","0"
"WN","08/04/2023","3242","N8541W","AUS","21:55","21:55","130","120","0","22:11","16","0","0","0","0","0"
"WN","08/04/2023","3267","N8752Q","MKE","21:55","22:55","135","132","60","23:11","16","3","0","0","0","54"
"WN","08/04/2023","3270","N7827A","LGB","08:25","08:24","140","140","-1","08:32","8","0","0","0","0","0"
"WN","08/04/2023","3276","N8520Q","AMA","14:45","14:40","70","65","-5","14:51","11","0","0","0","0","0"
"WN","08/04/2023","3288","N477WN","STL","08:05","08:05","120","131","0","08:29","24","0","0","0","0","0"
"WN","08/04/2023","3291","N8670A","FLL","12:55","13:13","235","229","18","13:22","9","0","0","0","0","0"
"WN","08/04/2023","3307","N203WN","OAK","20:55","23:45","155","157","170","23:56","11","0","0","2","0","170"
"WN","08/04/2023","3309","N467WN","BNA","05:50","05:47","150","162","-3","06:00","13","0","0","0","0","0"
"WN","08/04/2023","3315","N293WN","HOU","21:25","21:40","140","132","15","21:49","9","0","0","0","0","0"
"WN","08/04/2023","3335","N560WN","STL","22:05","22:55","125","115","50","23:08","13","40","0","0","0","0"
"WN","08/04/2023","3341","N205WN","SNA","09:20","10:03","135","139","43","10:19","16","25","0","4","0","18"
"WN","08/04/2023","3352","N8523W","STL","09:40","09:39","120","111","-1","09:49","10","0","0","0","0","0"
"WN","08/04/2023","3364","N8880G","MSY","10:05","10:02","160","157","-3","10:24","22","0","0","0","0","0"
"WN","08/04/2023","3371","N8664J","LGA","13:30","13:36","225","242","6","13:54","18","0","0","17","0","6"
"WN","08/04/2023","3383","N7873A","LGB","18:40","19:42","140","148","62","20:03","21","24","0","8","0","38"
"WN","08/04/2023","3396","N8328A","ALB","18:05","19:07","220","199","62","19:19","12","25","0","0","0","16"
"WN","08/04/2023","3397","N8622A","ORD","16:10","16:09","150","143","-1","16:20","11","0","0","0","0","0"
"WN","08/04/2023","3400","N7819A","EUG","11:30","13:17","155","147","107","13:28","11","96","0","0","0","3"
"WN","08/04/2023","3403","N961WN","PIT","06:30","06:30","175","169","0","06:41","11","0","0","0","0","0"
"WN","08/04/2023","3429","N209WN","LGA","06:20","06:32","225","210","12","06:43","11","0","0","0","0","0"
"WN","08/04/2023","3443","N944WN","AUS","05:00","04:58","120","113","-2","05:08","10","0","0","0","0","0"
"WN","08/04/2023","3445","N956WN","SNA","20:45","20:43","150","138","-2","20:55","12","0","0","0","0","0"
"WN","08/04/2023","3494","N461WN","MCO","05:10","05:10","215","212","0","05:19","9","0","0","0","0","0"
"WN","08/04/2023","3510","N241WN","STL","20:15","21:08","125","115","53","21:22","14","8","0","0","0","35"
"WN","08/04/2023","3515","N8791D","BUF","18:25","18:35","190","171","10","18:45","10","0","0","0","0","0"
"WN","08/04/2023","3525","N8839Q","SBA","09:40","09:36","145","148","-4","09:49","13","0","0","0","0","0"
"WN","08/04/2023","3555","N8851Q","CMH","20:20","20:48","165","186","28","21:28","40","22","0","21","0","6"
"WN","08/04/2023","3560","N8670A","MSP","07:35","07:32","110","100","-3","07:43","11","0","0","0","0","0"
"WN","08/04/2023","3589","N405WN","DAL","07:10","07:21","115","115","11","07:37","16","0","0","0","0","0"
"WN","08/04/2023","3603","N7745A","MCI","22:30","22:45","100","94","15","22:57","12","0","0","0","0","0"
"WN","08/04/2023","3625","N7721E","ONT","07:15","07:15","135","134","0","07:32","17","0","0","0","0","0"
"WN","08/04/2023","3662","N7833A","LAS","16:50","17:08","110","105","18","17:18","10","0","0","0","0","0"
"WN","08/04/2023","3673","N497WN","SAT","05:05","05:11","120","120","6","05:23","12","0","0","0","0","0"
"WN","08/04/2023","3690","N8536Z","SMF","05:45","05:45","140","145","0","05:53","8","0","0","0","0","0"
"WN","08/04/2023","3694","N8706W","BOS","11:00","12:29","235","221","89","12:43","14","73","0","0","0","2"
"WN","08/04/2023","3711","N8820L","IND","05:40","05:42","145","144","2","05:54","12","0","0","0","0","0"
"WN","08/04/2023","3723","N8817L","MKE","05:10","05:13","135","138","3","05:35","22","0","0","0","0","0"
"WN","08/04/2023","3740","N8880G","SLC","05:30","05:25","90","83","-5","05:36","11","0","0","0","0","0"
"WN","08/04/2023","3912","N951WN","LAX","16:05","16:33","150","144","28","16:46","13","13","0","0","0","9"
"WN","08/04/2023","4320","N8682B","LAS","12:30","12:36","110","112","6","12:51","15","0","0","0","0","0"
"WN","08/04/2023","4423","N969WN","BOI","22:55","23:09","115","102","14","23:23","14","0","0","0","0","0"
"WN","08/04/2023","4989","N476WN","LAS","14:55","15:24","110","113","29","15:37","13","12","0","3","0","17"
"WN","08/04/2023","5675","N560WN","LAS","06:15","06:22","110","104","7","06:35","13","0","0","0","0","0"
"WN","08/04/2023","6510","N570WN","GEG","10:40","10:36","135","126","-4","10:48","12","0","0","0","0","0"
"WN","08/04/2023","6511","N570WN","SAT","16:35","17:25","125","115","50","17:38","13","10","0","0","0","30"
"WN","08/04/2024","0008","N231WN","BUR","11:35","11:54","145","155","19","12:06","12","16","0","10","0","3"
"WN","08/04/2024","0100","N7879A","MCO","05:05","05:05","215","210","0","05:16","11","0","0","0","0","0"
"WN","08/04/2024","0101","N217JC","BNA","20:25","20:38","150","146","13","20:51","13","0","0","0","0","0"
"WN","08/04/2024","0110","N451WN","OKC","22:55","01:18","90","83","143","01:32","14","0","0","0","0","136"
"WN","08/04/2024","0121","N248WN","SLC","06:05","06:03","90","75","-2","06:13","10","0","0","0","0","0"
"WN","08/04/2024","0133","N8659D","BNA","09:30","09:29","145","156","-1","09:39","10","0","0","0","0","0"
"WN","08/04/2024","0168","N8502Z","PDX","22:50","01:31","155","147","161","01:41","10","0","0","0","0","153"
"WN","08/04/2024","0169","N447WN","ICT","13:05","13:12","75","77","7","13:28","16","0","0","0","0","0"
"WN","08/04/2024","0200","N8663A","MEM","20:50","21:23","135","147","33","21:36","13","0","0","12","0","33"
"WN","08/04/2024","0287","N8892S","BNA","21:30","23:04","150","142","94","23:17","13","0","0","0","0","86"
"WN","08/04/2024","0309","N8779Q","ATL","08:45","08:44","175","168","-1","08:56","12","0","0","0","0","0"
"WN","08/04/2024","0335","N8529Z","BWI","20:35","21:28","200","199","53","21:42","14","0","0","0","0","52"
"WN","08/04/2024","0340","N8797Q","OAK","11:05","11:08","150","145","3","11:21","13","0","0","0","0","0"
"WN","08/04/2024","0345","N7852A","IAH","09:10","09:09","140","127","-1","09:18","9","0","0","0","0","0"
"WN","08/04/2024","0352","N8529Z","IND","06:30","06:34","145","136","4","06:46","12","0","0","0","0","0"
"WN","08/04/2024","0366","N8790Q","PHX","09:50","10:06","115","107","16","10:25","19","0","0","0","0","0"
"WN","08/04/2024","0369","N295WN","RIC","12:05","12:14","205","194","9","12:24","10","0","0","0","0","0"
"WN","08/04/2024","0376","N8675A","SJC","07:15","07:13","150","138","-2","07:24","11","0","0","0","0","0"
"WN","08/04/2024","0383","N422WN","MKE","22:25","23:25","135","133","60","23:39","14","0","0","0","0","58"
"WN","08/04/2024","0398","N481WN","SNA","07:25","08:33","135","130","68","08:48","15","61","0","0","0","2"
"WN","08/04/2024","0410","N8539V","SMF","09:30","09:26","145","137","-4","09:41","15","0","0","0","0","0"
"WN","08/04/2024","0430","N8761L","MDW","05:20","05:20","140","130","0","05:33","13","0","0","0","0","0"
"WN","08/04/2024","0432","N569WN","MKE","12:25","12:20","135","128","-5","12:31","11","0","0","0","0","0"
"WN","08/04/2024","0445","N8641B","RSW","18:00","20:51","225","0","171","21:05","14","0","0","0","0","0"
"WN","08/04/2024","0474","N791SW","ATL","05:10","08:02","175","165","172","08:13","11","162","0","0","0","0"
"WN","08/04/2024","0485","N421LV","ONT","11:50","12:08","135","124","18","12:20","12","0","0","0","0","0"
"WN","08/04/2024","0523","N462WN","ELP","08:05","08:01","105","94","-4","08:14","13","0","0","0","0","0"
"WN","08/04/2024","0550","N8697C","BLI","12:00","11:57","175","168","-3","12:09","12","0","0","0","0","0"
"WN","08/04/2024","0563","N8621A","MTJ","13:30","14:17","60","46","47","14:28","11","33","0","0","0","0"
"WN","08/04/2024","0639","N8838Q","SLC","22:50","23:02","90","84","12","23:18","16","0","0","0","0","0"
"WN","08/04/2024","0677","N8879Q","PIT","20:05","20:35","175","177","30","20:52","17","0","0","2","0","30"
"WN","08/04/2024","0713","N8617E","STL","20:40","20:45","125","119","5","20:58","13","0","0","0","0","0"
"WN","08/04/2024","0717","N8639B","LAS","09:25","09:27","110","102","2","09:40","13","0","0","0","0","0"
"WN","08/04/2024","0733","N7876A","OAK","13:35","13:49","155","140","14","14:01","12","0","0","0","0","0"
"WN","08/04/2024","0739","N7835A","SDF","09:35","10:03","150","151","28","10:18","15","28","0","1","0","0"
"WN","08/04/2024","0754","N7742B","SAT","09:35","09:39","125","115","4","09:52","13","0","0","0","0","0"
"WN","08/04/2024","0762","N8626B","COS","09:00","09:00","45","33","0","09:12","12","0","0","0","0","0"
"WN","08/04/2024","0770","N251WN","PHX","21:40","23:11","115","101","91","23:24","13","25","0","0","0","52"
"WN","08/04/2024","0794","N8701Q","STL","06:00","05:56","125","122","-4","06:08","12","0","0","0","0","0"
"WN","08/04/2024","0803","N8895Q","MDW","11:15","11:32","140","133","17","11:45","13","0","0","0","0","0"
"WN","08/04/2024","0813","N211WN","MCI","16:25","16:24","95","102","-1","16:48","24","0","0","0","0","0"
"WN","08/04/2024","0828","N8710M","ATL","13:00","13:39","175","189","39","14:03","24","5","0","14","0","34"
"WN","08/04/2024","0839","N8849Q","BOS","08:05","08:05","235","231","0","08:17","12","0","0","0","0","0"
"WN","08/04/2024","0900","N8615E","LGA","07:25","08:03","220","220","38","08:15","12","38","0","0","0","0"
"WN","08/04/2024","0908","N7844A","DAL","16:30","16:43","120","115","13","17:03","20","0","0","0","0","0"
"WN","08/04/2024","0973","N7873A","MSY","07:55","07:52","150","157","-3","08:01","9","0","0","0","0","0"
"WN","08/04/2024","0986","N8621A","BOI","17:20","18:02","115","114","42","18:27","25","0","0","0","0","41"
"WN","08/04/2024","1020","N480WN","SAT","05:10","05:09","125","115","-1","05:19","10","0","0","0","0","0"
"WN","08/04/2024","1044","N1804U","PHL","19:30","19:40","215","228","10","20:05","25","10","0","13","0","0"
"WN","08/04/2024","1062","N8867Q","GEG","15:35","15:30","140","133","-5","15:46","16","0","0","0","0","0"
"WN","08/04/2024","1085","N8624J","DAL","20:35","20:55","115","109","20","21:05","10","0","0","0","0","0"
"WN","08/04/2024","1089","N237WN","SAN","21:55","21:55","140","130","0","22:12","17","0","0","0","0","0"
"WN","08/04/2024","1100","N8536Z","PHX","12:15","12:17","110","104","2","12:32","15","0","0","0","0","0"
"WN","08/04/2024","1120","N220WN","PHX","13:05","13:08","110","109","3","13:21","13","0","0","0","0","0"
"WN","08/04/2024","1136","N7886A","MSP","13:05","13:34","110","110","29","13:48","14","0","0","0","0","29"
"WN","08/04/2024","1155","N298WN","MAF","11:00","11:12","95","93","12","11:29","17","0","0","0","0","0"
"WN","08/04/2024","1159","N8628A","ALB","18:05","18:07","215","245","2","19:00","53","0","0","32","0","0"
"WN","08/04/2024","1163","N8549Z","SMF","22:45","23:14","145","135","29","23:25","11","0","0","0","0","19"
"WN","08/04/2024","1164","N7864B","OAK","06:20","06:20","155","150","0","06:31","11","0","0","0","0","0"
"WN","08/04/2024","1204","N8639B","CHS","14:55","15:03","195","217","8","15:27","24","8","0","22","0","0"
"WN","08/04/2024","1211","N928WN","MCO","17:05","21:14","220","212","249","21:25","11","203","0","0","0","38"
"WN","08/04/2024","1221","N7853B","SBA","20:35","22:17","155","140","102","22:28","11","0","0","0","0","87"
"WN","08/04/2024","1222","N8863Q","LGA","16:45","17:21","225","219","36","17:37","16","18","0","0","0","12"
"WN","08/04/2024","1241","N8523W","ECP","13:55","13:54","180","186","-1","14:13","19","0","0","0","0","0"
"WN","08/04/2024","1279","N8820L","MDW","06:50","07:08","140","131","18","07:20","12","0","0","0","0","0"
"WN","08/04/2024","1284","N423WN","LAS","21:55","22:07","115","108","12","22:22","15","0","0","0","0","0"
"WN","08/04/2024","1288","N400WN","AUS","19:00","19:33","130","129","33","19:59","26","14","0","0","0","18"
"WN","08/04/2024","1289","N8600F","GEG","08:50","08:48","135","132","-2","09:04","16","0","0","0","0","0"
"WN","08/04/2024","1307","N7728D","LAS","17:20","17:42","115","107","22","17:57","15","0","0","0","0","0"
"WN","08/04/2024","1309","N8835Q","MCI","21:20","21:24","95","91","4","21:38","14","0","0","0","0","0"
"WN","08/04/2024","1317","N222WN","MCI","05:30","05:25","95","88","-5","05:38","13","0","0","0","0","0"
"WN","08/04/2024","1325","N460WN","PNS","15:20","15:48","170","176","28","16:18","30","18","0","6","0","10"
"WN","08/04/2024","1333","N7811F","LBB","20:40","21:46","85","79","66","21:59","13","60","0","0","0","0"
"WN","08/04/2024","1339","N933WN","SMF","05:45","05:40","145","130","-5","05:47","7","0","0","0","0","0"
"WN","08/04/2024","1342","N570WN","CMH","14:35","14:43","160","157","8","14:55","12","0","0","0","0","0"
"WN","08/04/2024","1355","N7736A","SFO","05:55","05:55","155","141","0","06:06","11","0","0","0","0","0"
"WN","08/04/2024","1387","N8319F","OAK","22:45","00:42","150","153","117","00:58","16","17","0","3","0","100"
"WN","08/04/2024","1388","N8717M","EUG","11:00","11:17","160","163","17","11:39","22","17","0","3","0","0"
"WN","08/04/2024","1400","N8551Q","ELP","22:45","22:45","100","91","0","22:58","13","0","0","0","0","0"
