Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/07/2023","1617","N152UW","CLT","10:00","16:13","208","196","373","16:36","23","39","0","0","0","322"
"AA","06/07/2023","1620","N663AW","PHX","12:09","12:03","119","110","-6","12:18","15","0","0","0","0","0"
"AA","06/07/2023","1630","N328RR","ORD","10:46","10:38","154","148","-8","10:53","15","0","0","0","0","0"
"AA","06/07/2023","1662","N922US","CLT","13:53","13:48","203","202","-5","14:10","22","0","0","0","0","0"
"AA","06/07/2023","1817","N920NN","MIA","15:35","17:33","239","236","118","17:49","16","0","0","0","0","115"
"AA","06/07/2023","1832","N542UW","DFW","16:42","16:42","121","114","0","16:59","17","0","0","0","0","0"
"AA","06/07/2023","2357","N314RH","DFW","10:43","10:52","122","115","9","11:08","16","0","0","0","0","0"
"AA","06/07/2023","2579","N992AU","DFW","12:48","12:46","121","114","-2","13:02","16","0","0","0","0","0"
"AA","06/07/2023","2672","N136AN","PHL","06:47","06:44","212","206","-3","06:58","14","0","0","0","0","0"
"AA","06/07/2023","2771","N883NN","ORD","05:46","05:43","149","149","-3","05:58","15","0","0","0","0","0"
"AA","06/07/2024","0126","N129AA","CLT","23:59","23:53","203","189","-6","00:10","17","0","0","0","0","0"
"AA","06/07/2024","0420","N977UY","DFW","14:47","14:48","122","149","1","15:33","45","1","0","27","0","0"
"AA","06/07/2024","0573","N524UW","CLT","06:54","06:49","201","178","-5","07:03","14","0","0","0","0","0"
"AA","06/07/2024","1003","N951XV","MIA","00:55","01:21","240","203","26","01:32","11","0","0","0","0","0"
"AA","06/07/2024","1067","N166NN","DFW","06:08","06:05","124","108","-3","06:20","15","0","0","0","0","0"
"AA","06/07/2024","1313","N129AA","PHL","12:05","12:37","224","196","32","12:53","16","0","0","0","0","0"
"AA","06/07/2024","1322","N153UW","DFW","18:42","19:36","124","137","54","19:57","21","0","0","13","0","54"
"AA","06/07/2024","1329","N804AW","PHX","18:52","18:47","119","114","-5","19:04","17","0","0","0","0","0"
"AA","06/07/2024","1404","N124AA","PHX","07:50","07:43","125","137","-7","08:23","40","0","0","0","0","0"
"AA","06/07/2024","1523","N969AN","DFW","09:15","09:15","119","122","0","09:31","16","0","0","0","0","0"
"AA","06/07/2024","1617","N197UW","CLT","09:51","10:31","214","177","40","10:44","13","0","0","0","0","0"
"AA","06/07/2024","1624","N924NN","ORD","16:00","16:22","155","152","22","16:43","21","0","0","0","0","19"
"AA","06/07/2024","1630","N946AN","ORD","12:32","12:38","153","141","6","12:56","18","0","0","0","0","0"
"AA","06/07/2024","1662","N182UW","CLT","13:58","14:00","211","190","2","14:17","17","0","0","0","0","0"
"AA","06/07/2024","1832","N126AN","DFW","16:49","18:42","121","114","113","18:58","16","49","0","0","0","57"
"AA","06/07/2024","2289","N958XV","MIA","14:15","14:10","240","236","-5","14:38","28","0","0","0","0","0"
"AA","06/07/2024","2357","N542UW","DFW","10:40","11:37","123","107","57","11:50","13","0","0","0","0","41"
"AA","06/07/2024","2372","N563UW","CLT","16:02","18:48","205","188","166","19:10","22","4","0","0","0","145"
"AA","06/07/2024","2491","N821NN","PHL","14:30","14:29","215","223","-1","15:08","39","0","0","0","0","0"
"AA","06/07/2024","2579","N560UW","DFW","12:48","12:42","122","116","-6","12:56","14","0","0","0","0","0"
"AA","06/07/2024","2612","N988NN","DFW","05:00","05:19","122","131","19","05:30","11","19","0","9","0","0"
"AA","06/07/2024","2672","N177US","PHL","08:53","08:46","215","190","-7","09:00","14","0","0","0","0","0"
"AA","06/07/2024","2771","N995NN","ORD","07:21","07:15","154","139","-6","07:29","14","0","0","0","0","0"
"AA","06/08/2023","0420","N559UW","DFW","14:46","15:02","121","125","16","15:16","14","0","0","4","0","16"
"AA","06/08/2023","0573","N562UW","CLT","05:12","05:11","197","182","-1","05:23","12","0","0","0","0","0"
"AA","06/08/2023","1003","N974AN","MIA","00:59","00:51","239","231","-8","01:03","12","0","0","0","0","0"
"AA","06/08/2023","1067","N993AN","DFW","06:20","06:16","120","117","-4","06:33","17","0","0","0","0","0"
"AA","06/08/2023","1313","N445AA","PHL","12:02","11:58","215","216","-4","12:14","16","0","0","0","0","0"
"AA","06/08/2023","1320","N120EE","DFW","07:40","07:33","125","120","-7","07:48","15","0","0","0","0","0"
"AA","06/08/2023","1322","N967AN","DFW","18:36","09:00","123","120","864","09:26","26","463","0","0","0","398"
"AA","06/08/2023","1329","N662AW","PHX","18:49","18:47","116","117","-2","19:08","21","0","0","0","0","0"
"AA","06/08/2023","1404","N899NN","PHX","06:32","06:26","116","122","-6","06:49","23","0","0","0","0","0"
"AA","06/08/2023","1440","N534UW","CLT","23:59","02:26","199","190","147","02:39","13","138","0","0","0","0"
"AA","06/08/2023","1523","N973AN","DFW","09:24","09:24","120","113","0","09:38","14","0","0","0","0","0"
"AA","06/08/2023","1617","N543UW","CLT","10:00","10:17","208","192","17","10:31","14","0","0","0","0","0"
"AA","06/08/2023","1620","N651AW","PHX","12:09","12:14","119","106","5","12:28","14","0","0","0","0","0"
"AA","06/08/2023","1624","N935AN","ORD","16:06","16:24","154","161","18","16:36","12","6","0","7","0","12"
"AA","06/08/2023","1630","N951AA","ORD","10:46","10:43","154","152","-3","10:59","16","0","0","0","0","0"
"AA","06/08/2023","1662","N552UW","CLT","13:53","13:49","203","192","-4","14:05","16","0","0","0","0","0"
"AA","06/08/2023","1817","N358PW","MIA","15:35","15:28","239","286","-7","15:40","12","0","0","40","0","0"
"AA","06/08/2023","1832","N991AU","DFW","16:42","16:41","121","108","-1","16:59","18","0","0","0","0","0"
"AA","06/08/2023","2357","N303RG","DFW","10:43","10:41","122","135","-2","10:59","18","0","0","0","0","0"
"AA","06/08/2023","2372","N179UW","CLT","15:55","15:51","201","189","-4","16:07","16","0","0","0","0","0"
"AA","06/08/2023","2579","N131NN","DFW","12:48","12:45","121","128","-3","13:03","18","0","0","0","0","0"
"AA","06/08/2023","2612","N141NN","DFW","05:00","04:58","121","123","-2","05:16","18","0","0","0","0","0"
"AA","06/08/2023","2672","N162AA","PHL","06:10","06:08","217","224","-2","06:36","28","0","0","0","0","0"
"AA","06/08/2023","2771","N987NN","ORD","05:46","05:40","149","152","-6","05:53","13","0","0","0","0","0"
"AA","06/08/2024","0126","N137AA","CLT","23:59","01:01","203","173","62","01:13","12","2","0","0","0","30"
"AA","06/08/2024","0420","N131NN","DFW","14:47","16:01","122","129","74","16:23","22","24","10","7","0","40"
"AA","06/08/2024","0573","N177US","CLT","06:54","06:49","201","203","-5","07:01","12","0","0","0","0","0"
"AA","06/08/2024","1003","N952XV","MIA","00:55","00:53","240","239","-2","01:13","20","0","0","0","0","0"
"AA","06/08/2024","1067","N141NN","DFW","06:08","06:30","124","110","22","06:43","13","0","0","0","0","0"
"AA","06/08/2024","1313","N439AN","PHL","12:05","12:47","224","197","42","13:03","16","0","0","0","0","15"
"AA","06/08/2024","1320","N835NN","DFW","08:15","08:09","125","121","-6","08:25","16","0","0","0","0","0"
"AA","06/08/2024","1322","N166NN","DFW","18:42","19:36","124","119","54","19:53","17","0","0","0","0","49"
"AA","06/08/2024","1329","N816AW","PHX","18:52","18:50","119","120","-2","19:17","27","0","0","0","0","0"
"AA","06/08/2024","1404","N933AM","PHX","07:50","07:49","125","123","-1","08:02","13","0","0","0","0","0"
"AA","06/08/2024","1523","N317PG","DFW","09:01","08:55","119","110","-6","09:08","13","0","0","0","0","0"
"AA","06/08/2024","1617","N194UW","CLT","09:51","09:50","214","202","-1","10:12","22","0","0","0","0","0"
"AA","06/08/2024","1624","N961AN","ORD","16:00","18:09","155","155","129","18:43","34","0","0","0","0","129"
"AA","06/08/2024","1630","N814NN","ORD","12:32","12:30","153","143","-2","12:44","14","0","0","0","0","0"
"AA","06/08/2024","1662","N579UW","CLT","13:58","14:00","211","203","2","14:31","31","0","0","0","0","0"
"AA","06/08/2024","1832","N924US","DFW","16:49","17:31","121","134","42","17:54","23","0","19","13","0","23"
"AA","06/08/2024","2289","N441UW","MIA","14:15","14:11","240","283","-4","14:36","25","0","0","39","0","0"
"AA","06/08/2024","2357","N924US","DFW","10:40","10:37","123","117","-3","10:51","14","0","0","0","0","0"
"AA","06/08/2024","2372","N908AA","CLT","16:02","16:15","205","207","13","16:36","21","0","13","2","0","0"
"AA","06/08/2024","2491","N968NN","PHL","14:30","14:28","215","196","-2","14:42","14","0","0","0","0","0"
"AA","06/08/2024","2579","N185UW","DFW","12:48","13:30","122","137","42","14:00","30","0","14","15","0","28"
"AA","06/08/2024","2612","N991AN","DFW","05:00","04:51","122","119","-9","05:07","16","0","0","0","0","0"
"AA","06/08/2024","2672","N917UY","PHL","08:53","08:52","215","201","-1","09:05","13","0","0","0","0","0"
"AA","06/08/2024","2771","N924NN","ORD","07:21","07:13","154","127","-8","07:24","11","0","0","0","0","0"
"AA","06/09/2023","0420","N150UW","DFW","14:46","14:46","121","114","0","15:00","14","0","0","0","0","0"
"AA","06/09/2023","0573","N578UW","CLT","05:12","05:09","197","198","-3","05:21","12","0","0","0","0","0"
"AA","06/09/2023","1003","N893NN","MIA","00:59","03:08","239","233","129","03:20","12","15","0","0","0","108"
"AA","06/09/2023","1067","N126AN","DFW","06:20","06:18","120","110","-2","06:33","15","0","0","0","0","0"
"AA","06/09/2023","1313","N422AN","PHL","12:02","12:00","215","246","-2","12:28","28","0","0","29","0","0"
"AA","06/09/2023","1320","N161AA","DFW","07:40","12:22","125","111","282","12:36","14","0","0","0","0","268"
"AA","06/09/2023","1322","N875NN","DFW","18:36","19:55","123","129","79","20:14","19","0","0","6","0","79"
"AA","06/09/2023","1329","N604AW","PHX","18:49","19:00","116","105","11","19:16","16","0","0","0","0","0"
"AA","06/09/2023","1404","N940NN","PHX","06:32","06:26","116","133","-6","06:55","29","0","0","0","0","0"
"AA","06/09/2023","1440","N152UW","CLT","23:59","23:55","199","194","-4","00:22","27","0","0","0","0","0"
"AA","06/09/2023","1523","N959AN","DFW","09:24","09:23","120","117","-1","09:42","19","0","0","0","0","0"
"AA","06/09/2023","1617","N563UW","CLT","10:00","09:51","208","193","-9","10:12","21","0","0","0","0","0"
"AA","06/09/2023","1620","N659AW","PHX","12:09","12:10","119","113","1","12:26","16","0","0","0","0","0"
"AA","06/09/2023","1624","N904NN","ORD","16:06","16:03","154","175","-3","16:32","29","0","0","18","0","0"
"AA","06/09/2023","1630","N336SR","ORD","10:46","10:41","154","145","-5","10:57","16","0","0","0","0","0"
"AA","06/09/2023","1662","N557UW","CLT","13:53","13:51","203","193","-2","14:08","17","0","0","0","0","0"
"AA","06/09/2023","1817","N358PW","MIA","15:35","15:47","239","258","12","16:29","42","0","12","19","0","0"
"AA","06/09/2023","1832","N178US","DFW","16:42","17:55","121","122","73","18:18","23","6","0","1","0","67"
"AA","06/09/2023","2357","N943AN","DFW","10:43","11:07","122","100","24","11:19","12","0","0","0","0","0"
"AA","06/09/2023","2372","N587UW","CLT","15:55","16:02","201","212","7","16:37","35","7","0","11","0","0"
"AA","06/09/2023","2579","N909AM","DFW","12:48","12:41","121","114","-7","13:01","20","0","0","0","0","0"
"AA","06/09/2023","2612","N933AM","DFW","05:00","04:58","121","107","-2","05:10","12","0","0","0","0","0"
"AA","06/09/2023","2672","N908AA","PHL","06:10","06:05","217","232","-5","06:28","23","0","0","0","0","0"
"AA","06/09/2023","2771","N976AN","ORD","05:46","05:50","149","158","4","06:16","26","0","0","0","0","0"
"AA","06/09/2024","0126","N180US","CLT","23:59","23:54","203","175","-5","00:08","14","0","0","0","0","0"
"AA","06/09/2024","0420","N977UY","DFW","14:47","15:04","122","125","17","15:31","27","0","0","3","0","17"
"AA","06/09/2024","0573","N133AN","CLT","06:54","06:46","201","182","-8","07:00","14","0","0","0","0","0"
"AA","06/09/2024","1003","N952XV","MIA","00:55","01:04","240","231","9","01:21","17","0","0","0","0","0"
"AA","06/09/2024","1067","N973UY","DFW","06:08","06:01","124","111","-7","06:18","17","0","0","0","0","0"
"AA","06/09/2024","1313","N421UW","PHL","12:05","12:02","224","213","-3","12:21","19","0","0","0","0","0"
"AA","06/09/2024","1320","N920NN","DFW","08:37","08:27","121","115","-10","08:43","16","0","0","0","0","0"
"AA","06/09/2024","1322","N123NN","DFW","18:42","20:25","124","116","103","20:40","15","2","0","0","0","93"
"AA","06/09/2024","1329","N815AW","PHX","18:52","20:33","119","104","101","20:48","15","0","0","0","0","86"
"AA","06/09/2024","1404","N182UW","PHX","07:50","07:45","125","133","-5","08:01","16","0","0","0","0","0"
"AA","06/09/2024","1523","N910NN","DFW","09:15","09:12","119","113","-3","09:26","14","0","0","0","0","0"
"AA","06/09/2024","1617","N567UW","CLT","09:51","09:48","214","185","-3","10:03","15","0","0","0","0","0"
"AA","06/09/2024","1624","N983AN","ORD","16:00","18:52","155","131","172","19:04","12","54","0","0","0","94"
"AA","06/09/2024","1630","N841NN","ORD","12:32","14:05","153","164","93","14:42","37","6","0","11","0","87"
"AA","06/09/2024","1662","N119NN","CLT","13:46","13:42","211","187","-4","13:56","14","0","0","0","0","0"
"AA","06/09/2024","1832","N184US","DFW","16:49","18:15","121","151","86","18:48","33","0","2","30","0","84"
"AA","06/09/2024","2289","N956XV","MIA","14:15","14:25","240","237","10","14:54","29","0","0","0","0","0"
"AA","06/09/2024","2357","N576UW","DFW","10:40","10:32","123","110","-8","10:45","13","0","0","0","0","0"
"AA","06/09/2024","2372","N981UY","CLT","16:02","17:08","205","215","66","17:36","28","0","46","10","0","20"
"AA","06/09/2024","2491","N316PF","PHL","14:30","14:24","215","213","-6","14:51","27","0","0","0","0","0"
"AA","06/09/2024","2579","N909AM","DFW","12:48","12:45","122","118","-3","13:03","18","0","0","0","0","0"
"AA","06/09/2024","2612","N806NN","DFW","05:00","04:56","122","110","-4","05:10","14","0","0","0","0","0"
"AA","06/09/2024","2672","N125AA","PHL","08:53","08:48","215","195","-5","08:59","11","0","0","0","0","0"
"AA","06/09/2024","2771","N841NN","ORD","07:21","07:17","154","135","-4","07:30","13","0","0","0","0","0"
"AA","06/10/2023","0420","N509AY","DFW","14:46","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","06/10/2023","0573","N979UY","CLT","05:12","05:06","197","189","-6","05:21","15","0","0","0","0","0"
"AA","06/10/2023","1003","N950AN","MIA","00:59","01:02","239","230","3","01:16","14","0","0","0","0","0"
"AA","06/10/2023","1067","N137AA","DFW","06:20","06:19","120","111","-1","06:35","16","0","0","0","0","0"
"AA","06/10/2023","1313","N998AN","PHL","12:02","11:59","215","204","-3","12:09","10","0","0","0","0","0"
"AA","06/10/2023","1320","N902AA","DFW","07:40","07:36","125","110","-4","07:54","18","0","0","0","0","0"
"AA","06/10/2023","1322","N858NN","DFW","18:36","19:56","123","111","80","20:10","14","1","0","0","0","67"
"AA","06/10/2023","1329","N601AW","PHX","18:49","19:46","116","117","57","20:08","22","0","0","1","0","57"
"AA","06/10/2023","1404","N971NN","PHX","06:32","06:22","116","114","-10","06:37","15","0","0","0","0","0"
"AA","06/10/2023","1440","N173US","CLT","23:59","23:58","199","192","-1","00:15","17","0","0","0","0","0"
"AA","06/10/2023","1523","N925NN","DFW","09:24","09:22","120","111","-2","09:34","12","0","0","0","0","0"
"AA","06/10/2023","1617","N523UW","CLT","10:00","10:20","208","191","20","10:36","16","0","0","0","0","0"
"AA","06/10/2023","1620","N651AW","PHX","12:09","12:04","119","109","-5","12:17","13","0","0","0","0","0"
"AA","06/10/2023","1624","N928NN","ORD","16:06","16:05","154","147","-1","16:23","18","0","0","0","0","0"
"AA","06/10/2023","1630","N951AA","ORD","10:52","11:14","152","138","22","11:25","11","0","0","0","0","0"
"AA","06/10/2023","1636","N725UW","PHL","14:00","14:10","217","212","10","14:29","19","0","0","0","0","0"
"AA","06/10/2023","1662","N507AY","CLT","11:58","11:54","204","196","-4","12:05","11","0","0","0","0","0"
"AA","06/10/2023","1817","N885NN","MIA","15:35","15:31","239","252","-4","15:45","14","0","0","0","0","0"
"AA","06/10/2023","1832","N559UW","DFW","16:42","17:24","121","133","42","17:40","16","0","42","12","0","0"
"AA","06/10/2023","2357","N937AN","DFW","10:43","10:39","122","130","-4","10:52","13","0","0","0","0","0"
"AA","06/10/2023","2372","N179UW","CLT","15:55","15:53","201","193","-2","16:08","15","0","0","0","0","0"
"AA","06/10/2023","2579","N130AN","DFW","12:48","12:46","121","115","-2","13:04","18","0","0","0","0","0"
"AA","06/10/2023","2612","N932AM","DFW","05:00","11:24","121","112","384","11:36","12","11","0","0","0","364"
"AA","06/10/2023","2672","N900UW","PHL","06:47","06:59","212","199","12","07:11","12","0","0","0","0","0"
"AA","06/10/2023","2771","N906NN","ORD","05:46","05:45","149","144","-1","05:58","13","0","0","0","0","0"
"AA","06/10/2024","0126","N508AY","CLT","23:59","23:49","203","176","-10","00:02","13","0","0","0","0","0"
"AA","06/10/2024","0420","N908AA","DFW","14:47","15:39","122","117","52","15:53","14","0","47","0","0","0"
"AA","06/10/2024","0573","N148AN","CLT","06:54","07:04","201","204","10","07:31","27","0","0","0","0","0"
"AA","06/10/2024","1003","N165US","MIA","00:55","00:50","240","215","-5","01:01","11","0","0","0","0","0"
"AA","06/10/2024","1067","N586UW","DFW","06:08","06:07","124","138","-1","06:24","17","0","0","0","0","0"
"AA","06/10/2024","1313","N190UW","PHL","12:05","12:02","224","201","-3","12:12","10","0","0","0","0","0"
"AA","06/10/2024","1322","N544UW","DFW","18:42","19:43","124","113","61","19:54","11","0","0","50","0","0"
"AA","06/10/2024","1329","N826AW","PHX","18:52","19:24","119","103","32","19:37","13","1","0","0","0","15"
"AA","06/10/2024","1404","N146AA","PHX","07:50","08:39","125","111","49","09:00","21","35","0","0","0","0"
"AA","06/10/2024","1523","N938AN","DFW","09:15","09:12","119","129","-3","09:23","11","0","0","0","0","0"
"AA","06/10/2024","1617","N519UW","CLT","09:51","09:48","214","188","-3","10:10","22","0","0","0","0","0"
"AA","06/10/2024","1624","N921NN","ORD","16:00","16:39","155","185","39","17:05","26","3","0","30","0","36"
"AA","06/10/2024","1630","N904AN","ORD","12:32","12:30","153","131","-2","12:43","13","0","0","0","0","0"
"AA","06/10/2024","1662","N119NN","CLT","13:58","13:52","211","189","-6","14:12","20","0","0","0","0","0"
"AA","06/10/2024","1832","N987AM","DFW","16:49","17:37","121","140","48","17:56","19","0","24","19","0","24"
"AA","06/10/2024","2289","N952XV","MIA","14:15","14:12","240","218","-3","14:27","15","0","0","0","0","0"
"AA","06/10/2024","2357","N446AN","DFW","10:40","11:06","123","142","26","11:22","16","9","0","19","0","17"
"AA","06/10/2024","2372","N185UW","CLT","16:02","16:08","205","193","6","16:24","16","0","0","0","0","0"
"AA","06/10/2024","2491","N921AN","PHL","14:30","15:01","215","210","31","15:14","13","7","0","0","0","19"
"AA","06/10/2024","2579","N130AN","DFW","12:48","14:47","122","123","119","15:04","17","31","0","1","0","88"
"AA","06/10/2024","2612","N835NN","DFW","05:00","04:59","122","117","-1","05:12","13","0","0","0","0","0"
"AA","06/10/2024","2672","N572UW","PHL","08:53","08:48","215","209","-5","09:05","17","0","0","0","0","0"
"AA","06/10/2024","2771","N873NN","ORD","07:21","07:17","154","141","-4","07:34","17","0","0","0","0","0"
"AA","06/11/2023","0420","N552UW","DFW","14:46","14:45","121","109","-1","14:59","14","0","0","0","0","0"
"AA","06/11/2023","0573","N199UW","CLT","05:12","05:09","197","203","-3","05:21","12","0","0","0","0","0"
"AA","06/11/2023","1003","N920NN","MIA","00:59","01:17","239","225","18","01:30","13","0","0","0","0","0"
"AA","06/11/2023","1067","N988AL","DFW","06:20","06:15","120","113","-5","06:37","22","0","0","0","0","0"
"AA","06/11/2023","1313","N445AA","PHL","12:02","11:58","215","212","-4","12:12","14","0","0","0","0","0"
"AA","06/11/2023","1320","N996AN","DFW","07:40","07:36","125","121","-4","07:48","12","0","0","0","0","0"
"AA","06/11/2023","1322","N344PP","DFW","18:36","21:10","123","108","154","21:26","16","0","89","0","0","50"
"AA","06/11/2023","1329","N651AW","PHX","18:49","18:46","116","113","-3","19:01","15","0","0","0","0","0"
"AA","06/11/2023","1404","N941NN","PHX","06:32","06:27","116","106","-5","06:39","12","0","0","0","0","0"
"AA","06/11/2023","1440","N575UW","CLT","23:59","00:05","199","178","6","00:22","17","0","0","0","0","0"
"AA","06/11/2023","1523","N963NN","DFW","09:24","09:20","120","97","-4","09:31","11","0","0","0","0","0"
"AA","06/11/2023","1617","N560UW","CLT","10:00","09:57","208","217","-3","10:19","22","0","0","0","0","0"
"AA","06/11/2023","1620","N659AW","PHX","12:09","11:59","119","113","-10","12:14","15","0","0","0","0","0"
"AA","06/11/2023","1624","N819NN","ORD","16:06","16:43","154","144","37","16:57","14","27","0","0","0","0"
"AA","06/11/2023","1630","N313SB","ORD","10:46","10:48","154","152","2","11:07","19","0","0","0","0","0"
"AA","06/11/2023","1662","N162UW","CLT","13:53","13:46","203","199","-7","14:03","17","0","0","0","0","0"
"AA","06/11/2023","1817","N823NN","MIA","15:35","15:30","239","222","-5","15:44","14","0","0","0","0","0"
"AA","06/11/2023","1832","N917UY","DFW","16:42","16:33","121","125","-9","16:51","18","0","0","0","0","0"
"AA","06/11/2023","2357","N825NN","DFW","10:43","10:36","122","110","-7","10:56","20","0","0","0","0","0"
"AA","06/11/2023","2372","N568UW","CLT","15:55","16:27","201","204","32","16:44","17","10","0","3","0","22"
"AA","06/11/2023","2579","N156AN","DFW","12:48","12:47","121","125","-1","13:16","29","0","0","0","0","0"
"AA","06/11/2023","2612","N933AM","DFW","05:00","04:56","121","117","-4","05:10","14","0","0","0","0","0"
"AA","06/11/2023","2672","N558UW","PHL","06:10","06:04","217","219","-6","06:32","28","0","0","0","0","0"
"AA","06/11/2023","2771","N359PX","ORD","05:46","05:43","149","145","-3","05:58","15","0","0","0","0","0"
"AA","06/11/2024","0126","N585UW","CLT","23:59","00:20","203","174","21","00:33","13","0","0","0","0","0"
"AA","06/11/2024","0420","N914UY","DFW","14:47","19:42","122","114","295","19:56","14","0","0","0","0","287"
"AA","06/11/2024","0573","N536UW","CLT","06:54","06:49","201","200","-5","07:10","21","0","0","0","0","0"
"AA","06/11/2024","1003","N165US","MIA","00:55","02:53","240","251","118","03:11","18","19","0","11","0","99"
"AA","06/11/2024","1067","N120EE","DFW","06:08","06:04","124","126","-4","06:20","16","0","0","0","0","0"
"AA","06/11/2024","1313","N560UW","PHL","12:05","12:27","224","208","22","12:41","14","0","0","0","0","0"
"AA","06/11/2024","1320","N807NN","DFW","08:37","08:41","121","116","4","08:56","15","0","0","0","0","0"
"AA","06/11/2024","1322","N906AA","DFW","18:42","01:21","124","113","399","01:48","27","88","0","0","0","300"
"AA","06/11/2024","1329","N804AW","PHX","18:52","19:00","119","104","8","19:13","13","0","0","0","0","0"
"AA","06/11/2024","1404","N509AY","PHX","07:50","07:42","125","125","-8","08:07","25","0","0","0","0","0"
"AA","06/11/2024","1523","N971AN","DFW","09:15","09:14","119","119","-1","09:29","15","0","0","0","0","0"
"AA","06/11/2024","1617","N172US","CLT","09:51","09:46","214","181","-5","10:00","14","0","0","0","0","0"
"AA","06/11/2024","1624","N905AN","ORD","16:00","16:13","155","145","13","16:25","12","0","0","0","0","0"
"AA","06/11/2024","1630","N838NN","ORD","12:32","12:26","153","134","-6","12:39","13","0","0","0","0","0"
"AA","06/11/2024","1662","N921US","CLT","13:58","13:57","211","217","-1","14:17","20","0","0","0","0","0"
"AA","06/11/2024","1832","N135NN","DFW","16:49","16:57","121","110","8","17:12","15","0","0","0","0","0"
"AA","06/11/2024","2289","N178US","MIA","14:15","18:35","240","222","260","18:47","12","0","0","0","0","242"
"AA","06/11/2024","2357","N147AA","DFW","10:40","10:37","123","137","-3","10:52","15","0","0","0","0","0"
"AA","06/11/2024","2372","N901AA","CLT","16:02","16:30","205","187","28","16:44","14","0","0","0","0","0"
"AA","06/11/2024","2491","N917NN","PHL","14:30","14:33","215","208","3","14:46","13","0","0","0","0","0"
"AA","06/11/2024","2579","N929AA","DFW","12:48","12:44","122","127","-4","12:54","10","0","0","0","0","0"
"AA","06/11/2024","2612","N924NN","DFW","05:00","04:56","122","107","-4","05:09","13","0","0","0","0","0"
"AA","06/11/2024","2672","N996AN","PHL","08:53","08:43","215","212","-10","09:03","20","0","0","0","0","0"
"AA","06/11/2024","2771","N980NN","ORD","07:21","07:17","154","134","-4","07:34","17","0","0","0","0","0"
"AA","06/12/2023","0420","N977UY","DFW","14:46","15:33","121","141","47","15:58","25","0","10","20","0","37"
"AA","06/12/2023","0573","N546UW","CLT","05:12","05:15","197","189","3","05:30","15","0","0","0","0","0"
"AA","06/12/2023","1003","N971AN","MIA","00:59","01:19","239","223","20","01:32","13","0","0","0","0","0"
"AA","06/12/2023","1067","N987AM","DFW","06:20","06:17","120","128","-3","06:32","15","0","0","0","0","0"
"AA","06/12/2023","1313","N970UY","PHL","12:02","12:15","215","312","13","14:14","119","0","13","97","0","0"
"AA","06/12/2023","1320","N128AN","DFW","07:40","07:32","125","126","-8","07:45","13","0","0","0","0","0"
"AA","06/12/2023","1322","N837NN","DFW","18:36","20:18","123","106","102","20:33","15","0","0","0","0","85"
"AA","06/12/2023","1329","N124US","PHX","18:49","18:50","116","111","1","19:01","11","0","0","0","0","0"
"AA","06/12/2023","1404","N980AN","PHX","06:32","06:27","116","118","-5","06:41","14","0","0","0","0","0"
"AA","06/12/2023","1440","N157UW","CLT","23:59","23:57","199","174","-2","00:12","15","0","0","0","0","0"
"AA","06/12/2023","1523","N815NN","DFW","09:24","10:38","120","128","74","10:52","14","0","0","8","0","74"
"AA","06/12/2023","1617","N170US","CLT","10:00","10:05","208","179","5","10:23","18","0","0","0","0","0"
"AA","06/12/2023","1620","N665AW","PHX","12:09","14:08","119","116","119","14:23","15","0","107","0","0","9"
"AA","06/12/2023","1624","N936AN","ORD","16:06","18:05","154","159","119","18:18","13","0","0","5","0","119"
"AA","06/12/2023","1630","N323RM","ORD","10:46","10:41","154","164","-5","11:03","22","0","0","0","0","0"
"AA","06/12/2023","1662","N523UW","CLT","13:53","14:50","203","173","57","15:05","15","0","5","0","0","22"
"AA","06/12/2023","1817","N915AN","MIA","15:35","16:30","239","255","55","16:44","14","2","0","16","0","53"
"AA","06/12/2023","1832","N578UW","DFW","16:42","09:57","121","116","1035","10:12","15","0","714","0","0","316"
"AA","06/12/2023","2357","N200NV","DFW","10:43","11:11","122","131","28","11:24","13","0","0","9","0","28"
"AA","06/12/2023","2372","N172US","CLT","15:55","17:03","201","211","68","17:16","13","19","0","10","0","49"
"AA","06/12/2023","2579","N993AN","DFW","12:48","16:53","121","144","245","17:12","19","26","0","23","0","219"
"AA","06/12/2023","2612","N148AN","DFW","05:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","06/12/2023","2672","N905AU","PHL","06:10","06:03","217","205","-7","06:23","20","0","0","0","0","0"
"AA","06/12/2023","2771","N873NN","ORD","05:46","05:35","149","156","-11","05:53","18","0","0","0","0","0"
"AA","06/12/2024","0126","N125AA","CLT","23:59","23:55","203","183","-4","00:08","13","0","0","0","0","0"
"AA","06/12/2024","0420","N562UW","DFW","14:47","14:45","122","112","-2","14:59","14","0","0","0","0","0"
"AA","06/12/2024","0573","N121AN","CLT","06:54","06:48","201","191","-6","07:08","20","0","0","0","0","0"
"AA","06/12/2024","1003","N958XV","MIA","00:55","03:08","240","217","133","03:22","14","5","0","0","0","105"
