Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/28/2024","0894","N47288","ANC","21:39","21:02","319","289","-37","20:55","7","0","0","0","0","0"
"UA","07/28/2024","1001","N14107","LAX","10:28","10:17","148","137","-11","10:09","8","0","0","0","0","0"
"UA","07/28/2024","1003","N57870","SFO","08:34","08:20","154","148","-14","08:13","7","0","0","0","0","0"
"UA","07/28/2024","1004","N77530","PIT","18:04","18:20","210","197","16","18:08","12","3","0","0","0","13"
"UA","07/28/2024","1009","N14231","RNO","12:22","12:08","137","128","-14","12:03","5","0","0","0","0","0"
"UA","07/28/2024","1015","N480UA","DRO","08:24","07:56","84","64","-28","07:50","6","0","0","0","0","0"
"UA","07/28/2024","1029","N47275","SEA","16:35","17:32","170","161","57","17:23","9","1","0","0","0","56"
"UA","07/28/2024","1054","N53441","PHX","16:27","16:09","117","103","-18","16:01","8","0","0","0","0","0"
"UA","07/28/2024","1095","N461UA","RDM","16:40","16:22","146","135","-18","16:14","8","0","0","0","0","0"
"UA","07/28/2024","1108","N14231","PHX","21:46","22:09","118","100","23","22:04","5","23","0","0","0","0"
"UA","07/28/2024","1125","N76504","MSP","10:14","10:03","134","132","-11","09:49","14","0","0","0","0","0"
"UA","07/28/2024","1131","N465UA","MKE","08:58","08:40","158","139","-18","08:32","8","0","0","0","0","0"
"UA","07/28/2024","1134","N884UA","BTV","17:55","17:43","260","253","-12","17:17","26","0","0","0","0","0"
"UA","07/28/2024","1156","N26226","PDX","14:59","14:49","159","137","-10","14:44","5","0","0","0","0","0"
"UA","07/28/2024","1188","N35271","RDM","08:41","08:14","146","125","-27","08:07","7","0","0","0","0","0"
"UA","07/28/2024","1191","N877UA","BUR","12:21","12:03","146","135","-18","11:58","5","0","0","0","0","0"
"UA","07/28/2024","1210","N69885","EWR","10:28","10:14","253","240","-14","09:56","18","0","0","0","0","0"
"UA","07/28/2024","1218","N35236","AUS","08:48","08:35","138","129","-13","08:28","7","0","0","0","0","0"
"UA","07/28/2024","1225","N441UA","AUS","14:19","14:06","139","126","-13","13:59","7","0","0","0","0","0"
"UA","07/28/2024","1232","N484UA","SEA","08:48","08:34","163","149","-14","08:27","7","0","0","0","0","0"
"UA","07/28/2024","1253","N459UA","DFW","10:08","09:55","130","123","-13","09:48","7","0","0","0","0","0"
"UA","07/28/2024","1255","N853UA","GEG","16:52","16:34","137","126","-18","16:25","9","0","0","0","0","0"
"UA","07/28/2024","1256","N829UA","CLT","10:17","10:06","222","215","-11","09:57","9","0","0","0","0","0"
"UA","07/28/2024","1260","N77871","LAX","14:28","14:27","148","129","-1","14:21","6","0","0","0","0","0"
"UA","07/28/2024","1263","N878UA","EUG","16:40","17:44","156","139","64","17:35","9","62","0","0","0","2"
"UA","07/28/2024","1287","N47569","COS","16:31","16:51","53","41","20","16:46","5","14","0","0","0","6"
"UA","07/28/2024","1294","N19130","EWR","12:00","11:44","256","234","-16","11:34","10","0","0","0","0","0"
"UA","07/28/2024","1299","N38268","LAS","22:15","21:54","121","102","-21","21:47","7","0","0","0","0","0"
"UA","07/28/2024","1321","N16234","RNO","16:55","17:37","140","120","42","17:29","8","7","0","0","0","35"
"UA","07/28/2024","1327","N451UA","ATL","12:33","12:37","203","198","4","12:29","8","0","0","0","0","0"
"UA","07/28/2024","1333","N471UA","JAC","16:24","16:11","94","81","-13","16:05","6","0","0","0","0","0"
"UA","07/28/2024","1337","N68843","PDX","23:09","22:41","159","137","-28","22:34","7","0","0","0","0","0"
"UA","07/28/2024","1339","N37342","LAX","08:58","08:38","143","130","-20","08:31","7","0","0","0","0","0"
"UA","07/28/2024","1362","N77530","PHX","08:52","08:32","112","98","-20","08:26","6","0","0","0","0","0"
"UA","07/28/2024","1365","N481UA","TUL","09:50","09:58","111","110","8","09:50","8","0","0","0","0","0"
"UA","07/28/2024","1366","N77431","IAD","10:30","10:10","235","213","-20","10:00","10","0","0","0","0","0"
"UA","07/28/2024","1368","N17328","SJU","17:50","17:49","370","374","-1","17:25","24","0","0","0","0","0"
"UA","07/28/2024","1374","N76516","SAN","16:00","15:38","150","135","-22","15:28","10","0","0","0","0","0"
"UA","07/28/2024","1377","N4888U","CLT","18:02","17:51","222","213","-11","17:45","6","0","0","0","0","0"
"UA","07/28/2024","1378","N477UA","JAC","08:38","08:17","98","81","-21","08:10","7","0","0","0","0","0"
"UA","07/28/2024","1380","N1902U","DFW","14:55","14:45","130","120","-10","14:37","8","0","0","0","0","0"
"UA","07/28/2024","1382","N69838","SAT","06:54","06:44","139","136","-10","06:35","9","0","0","0","0","0"
"UA","07/28/2024","1384","N801UA","JAX","10:08","09:50","223","210","-18","09:42","8","0","0","0","0","0"
"UA","07/28/2024","1385","N427UA","JAC","15:14","14:48","94","76","-26","14:42","6","0","0","0","0","0"
"UA","07/28/2024","1389","N76288","CMH","16:40","16:30","186","173","-10","16:20","10","0","0","0","0","0"
"UA","07/28/2024","1402","N777UA","SFO","10:12","09:42","162","134","-30","09:35","7","0","0","0","0","0"
"UA","07/28/2024","1417","N836UA","SJC","14:29","14:13","159","134","-16","14:07","6","0","0","0","0","0"
"UA","07/28/2024","1422","N890UA","SMF","16:17","15:46","147","124","-31","15:40","6","0","0","0","0","0"
"UA","07/28/2024","1424","N77520","FLL","08:46","08:30","256","243","-16","08:23","7","0","0","0","0","0"
"UA","07/28/2024","1429","N17331","SNA","14:56","14:33","144","129","-23","14:27","6","0","0","0","0","0"
"UA","07/28/2024","1430","N777UA","OGG","05:55","05:38","385","369","-17","05:31","7","0","0","0","0","0"
"UA","07/28/2024","1435","N804UA","EUG","08:35","08:10","155","137","-25","08:04","6","0","0","0","0","0"
"UA","07/28/2024","1437","N53441","EWR","09:43","09:15","253","229","-28","09:09","6","0","0","0","0","0"
"UA","07/28/2024","1442","N836UA","OMA","06:48","06:39","99","91","-9","06:34","5","0","0","0","0","0"
"UA","07/28/2024","1451","N37273","ONT","08:26","08:02","136","122","-24","07:56","6","0","0","0","0","0"
"UA","07/28/2024","1460","N891UA","SBA","08:43","08:14","149","129","-29","08:07","7","0","0","0","0","0"
"UA","07/28/2024","1475","N66897","IAH","23:46","23:58","160","147","12","23:53","5","0","0","0","0","0"
"UA","07/28/2024","1476","N1902U","MTJ","08:19","08:27","69","84","8","07:52","35","0","0","0","0","0"
"UA","07/28/2024","1479","N809UA","CID","10:11","10:38","131","149","27","10:06","32","9","0","18","0","0"
"UA","07/28/2024","1483","N24224","SEA","18:15","17:47","170","149","-28","17:38","9","0","0","0","0","0"
"UA","07/28/2024","1484","N837UA","MSO","12:45","12:27","122","109","-18","12:19","8","0","0","0","0","0"
"UA","07/28/2024","1486","N75410","IAH","11:04","11:02","151","142","-2","10:55","7","0","0","0","0","0"
"UA","07/28/2024","1491","N27268","TPA","15:00","14:45","237","231","-15","14:37","8","0","0","0","0","0"
"UA","07/28/2024","1495","N801UA","GJT","14:52","14:32","77","66","-20","14:28","4","0","0","0","0","0"
"UA","07/28/2024","1510","N27252","SNA","16:36","16:22","144","141","-14","15:58","24","0","0","0","0","0"
"UA","07/28/2024","1520","N76515","MCO","14:47","14:25","239","219","-22","14:17","8","0","0","0","0","0"
"UA","07/28/2024","1555","N37508","ORD","12:18","12:00","163","151","-18","11:52","8","0","0","0","0","0"
"UA","07/28/2024","1558","N882UA","GRR","10:00","09:26","173","152","-34","09:22","4","0","0","0","0","0"
"UA","07/28/2024","1559","N491UA","RAP","12:45","13:04","81","96","19","12:54","10","0","0","19","0","0"
"UA","07/28/2024","1565","N74856","ORD","16:23","16:28","167","171","5","16:17","11","0","0","0","0","0"
"UA","07/28/2024","1575","N441UA","DSM","06:56","06:42","116","108","-14","06:37","5","0","0","0","0","0"
"UA","07/28/2024","1586","N27323","LGA","09:08","08:57","253","243","-11","08:50","7","0","0","0","0","0"
"UA","07/28/2024","1588","N776UA","ORD","17:37","17:35","167","143","-2","17:26","9","0","0","0","0","0"
"UA","07/28/2024","1592","N443UA","OMA","14:30","16:28","102","97","118","16:18","10","118","0","0","0","0"
"UA","07/28/2024","1602","N33292","MCO","19:24","22:05","259","220","161","21:59","6","12","0","0","0","149"
"UA","07/28/2024","1607","N86534","IND","08:52","08:45","172","160","-7","08:39","6","0","0","0","0","0"
"UA","07/28/2024","1611","N853UA","DTW","10:13","10:00","192","182","-13","09:52","8","0","0","0","0","0"
"UA","07/28/2024","1625","N76522","SFO","12:37","12:11","163","143","-26","12:06","5","0","0","0","0","0"
"UA","07/28/2024","1633","N16217","OMA","10:10","09:50","115","103","-20","09:28","22","0","0","0","0","0"
"UA","07/28/2024","1662","N801UA","GEG","21:47","21:19","142","124","-28","21:14","5","0","0","0","0","0"
"UA","07/28/2024","1669","N451UA","SJC","19:40","19:19","159","143","-21","19:04","15","0","0","0","0","0"
"UA","07/28/2024","1685","N67134","LIH","06:20","06:00","415","402","-20","05:53","7","0","0","0","0","0"
"UA","07/28/2024","1690","N47533","CLE","10:08","09:46","195","181","-22","09:37","9","0","0","0","0","0"
"UA","07/28/2024","1714","N75436","SYR","10:06","09:50","231","220","-16","09:31","19","0","0","0","0","0"
"UA","07/28/2024","1715","N876UA","SAT","14:37","14:15","152","137","-22","14:06","9","0","0","0","0","0"
"UA","07/28/2024","1716","N428UA","BNA","08:52","09:08","172","164","16","09:00","8","0","0","16","0","0"
"UA","07/28/2024","1739","N73259","MCO","17:48","18:13","243","240","25","18:07","6","0","25","0","0","0"
"UA","07/28/2024","1748","N828UA","SLC","18:57","18:42","98","95","-15","18:32","10","0","0","0","0","0"
"UA","07/28/2024","1759","N774UA","KOA","06:07","05:48","392","372","-19","05:40","8","0","0","0","0","0"
"UA","07/28/2024","1765","N27258","PIT","10:02","10:06","206","185","4","09:59","7","0","0","0","0","0"
"UA","07/28/2024","1766","N35236","BNA","16:32","16:18","177","170","-14","16:08","10","0","0","0","0","0"
"UA","07/28/2024","1772","N26215","FCA","16:51","16:55","140","120","4","16:47","8","0","0","0","0","0"
"UA","07/28/2024","1780","N17557","IAH","22:07","22:19","167","138","12","22:14","5","0","0","0","0","0"
"UA","07/28/2024","1782","N420UA","BOI","08:55","08:42","115","106","-13","08:37","5","0","0","0","0","0"
"UA","07/28/2024","1784","N76529","MSN","16:37","16:35","148","136","-2","16:23","12","0","0","0","0","0"
"UA","07/28/2024","1790","N847UA","SLC","16:18","16:06","98","91","-12","15:56","10","0","0","0","0","0"
"UA","07/28/2024","1792","N37504","EWR","22:48","22:27","261","233","-21","22:19","8","0","0","0","0","0"
"UA","07/28/2024","1806","N19141","HNL","08:49","08:21","419","392","-28","08:15","6","0","0","0","0","0"
"UA","07/28/2024","1816","N810UA","XNA","09:56","22:19","121","110","743","22:12","7","23","0","0","0","720"
"UA","07/28/2024","1829","N69838","PHX","12:40","12:34","118","110","-6","12:26","8","0","0","0","0","0"
"UA","07/28/2024","1839","N821UA","BNA","19:23","20:37","178","190","74","20:22","15","46","0","12","0","16"
"UA","07/28/2024","1840","N77542","MCI","10:35","10:21","114","106","-14","10:14","7","0","0","0","0","0"
"UA","07/28/2024","1842","N37287","LAS","08:59","08:32","119","99","-27","08:28","4","0","0","0","0","0"
"UA","07/28/2024","1850","N17566","ABQ","19:40","19:29","86","88","-11","19:19","10","0","0","0","0","0"
"UA","07/28/2024","1872","N37538","IAD","21:45","21:41","230","201","-4","21:34","7","0","0","0","0","0"
"UA","07/28/2024","1875","N37508","OMA","18:11","18:23","109","101","12","18:15","8","0","0","0","0","0"
"UA","07/28/2024","1877","N871UA","GJT","08:22","07:49","77","55","-33","07:43","6","0","0","0","0","0"
"UA","07/28/2024","1882","N77573","ORD","14:50","15:07","167","151","17","14:58","9","0","0","0","0","17"
"UA","07/28/2024","1884","N36247","PWM","18:17","18:00","280","261","-17","17:42","18","0","0","0","0","0"
"UA","07/28/2024","1897","N76502","LAX","17:54","17:31","149","128","-23","17:22","9","0","0","0","0","0"
"UA","07/28/2024","1898","N27283","SBA","16:40","16:28","148","139","-12","16:16","12","0","0","0","0","0"
"UA","07/28/2024","1912","N57863","LAX","12:23","12:01","148","130","-22","11:51","10","0","0","0","0","0"
"UA","07/28/2024","1914","N34222","FLL","18:12","18:00","274","266","-12","17:54","6","0","0","0","0","0"
"UA","07/28/2024","1920","N13227","FLL","12:11","11:56","256","243","-15","11:47","9","0","0","0","0","0"
"UA","07/28/2024","1923","N68843","STL","10:22","09:55","147","131","-27","09:43","12","0","0","0","0","0"
"UA","07/28/2024","1924","N27268","SAN","22:15","21:51","150","134","-24","21:45","6","0","0","0","0","0"
"UA","07/28/2024","1926","N17565","IAD","18:14","17:41","244","217","-33","17:29","12","0","0","0","0","0"
"UA","07/28/2024","1942","N438UA","PDX","16:24","16:14","154","150","-10","16:03","11","0","0","0","0","0"
"UA","07/28/2024","1943","N75858","IAD","19:40","19:51","244","245","11","19:41","10","0","0","0","0","0"
"UA","07/28/2024","1952","N477UA","BOS","19:29","18:55","283","251","-34","18:47","8","0","0","0","0","0"
"UA","07/28/2024","1955","N468UA","FSD","09:51","09:46","104","105","-5","09:30","16","0","0","0","0","0"
"UA","07/28/2024","1959","N17328","ANC","06:57","06:34","317","288","-23","06:27","7","0","0","0","0","0"
"UA","07/28/2024","1965","N836UA","SMF","22:00","21:20","150","128","-40","21:13","7","0","0","0","0","0"
"UA","07/28/2024","1974","N67827","PDX","12:12","11:50","156","144","-22","11:42","8","0","0","0","0","0"
"UA","07/28/2024","1986","N57857","SFO","14:54","15:43","164","134","49","15:36","7","49","0","0","0","0"
"UA","07/28/2024","1989","N854UA","FAT","08:46","12:14","139","124","208","12:07","7","208","0","0","0","0"
"UA","07/28/2024","1999","N69816","SJC","12:04","12:18","154","131","14","12:10","8","0","0","0","0","0"
"UA","07/28/2024","2004","N809UA","GTF","16:22","15:57","127","100","-25","15:50","7","0","0","0","0","0"
"UA","07/28/2024","2012","N469UA","BWI","18:18","17:56","241","225","-22","17:41","15","0","0","0","0","0"
"UA","07/28/2024","2014","N17279","ABQ","08:22","08:12","82","77","-10","08:05","7","0","0","0","0","0"
"UA","07/28/2024","2027","N68805","MSP","19:26","18:57","141","117","-29","18:49","8","0","0","0","0","0"
"UA","07/28/2024","2030","N817UA","TVC","09:56","09:40","176","162","-16","09:33","7","0","0","0","0","0"
"UA","07/28/2024","2045","N76532","RAP","08:24","08:05","84","69","-19","07:59","6","0","0","0","0","0"
"UA","07/28/2024","2049","N489UA","AVL","17:57","18:08","210","185","11","18:02","6","0","0","0","0","0"
"UA","07/28/2024","2059","N77430","EWR","19:13","19:23","266","234","10","19:13","10","0","0","0","0","0"
"UA","07/28/2024","2063","N37253","BZN","08:45","08:30","105","96","-15","08:22","8","0","0","0","0","0"
"UA","07/28/2024","2074","N37318","IAD","14:33","14:22","228","222","-11","14:12","10","0","0","0","0","0"
"UA","07/28/2024","2087","N33292","SLC","08:29","08:15","89","82","-14","08:02","13","0","0","0","0","0"
"UA","07/28/2024","2090","N34137","EWR","17:58","17:21","268","236","-37","17:11","10","0","0","0","0","0"
"UA","07/28/2024","2092","N37456","IAH","12:45","12:50","148","146","5","12:43","7","0","0","0","0","0"
"UA","07/28/2024","2109","N484UA","ONT","21:50","22:22","145","146","32","22:18","4","6","0","1","0","25"
"UA","07/28/2024","2115","N37287","MKE","16:17","16:09","157","150","-8","15:58","11","0","0","0","0","0"
"UA","07/28/2024","2120","N37507","EWR","16:23","16:13","256","234","-10","16:06","7","0","0","0","0","0"
"UA","07/28/2024","2123","N69838","MCI","18:07","18:06","114","115","-1","18:01","5","0","0","0","0","0"
"UA","07/28/2024","2132","N27276","LAS","16:16","16:54","126","102","38","16:49","5","38","0","0","0","0"
"UA","07/28/2024","2144","N69839","ORD","22:52","22:48","164","160","-4","22:42","6","0","0","0","0","0"
"UA","07/28/2024","2146","N27239","LAX","19:39","19:36","149","119","-3","19:31","5","0","0","0","0","0"
"UA","07/28/2024","2167","N77535","MSN","10:33","10:28","148","155","-5","10:03","25","0","0","0","0","0"
"UA","07/28/2024","2173","N459UA","BOI","16:25","16:12","118","111","-13","15:59","13","0","0","0","0","0"
"UA","07/28/2024","2179","N63820","SMF","19:34","19:12","148","135","-22","18:58","14","0","0","0","0","0"
"UA","07/28/2024","2185","N33203","MFR","08:34","08:07","154","134","-27","07:59","8","0","0","0","0","0"
"UA","07/28/2024","2191","N75436","SFO","23:59","23:57","156","144","-2","23:47","10","0","0","0","0","0"
"UA","07/28/2024","2193","N68805","IAD","12:45","13:18","227","230","33","12:58","20","30","0","3","0","0"
"UA","07/28/2024","2204","N76533","SNA","12:09","11:38","144","120","-31","11:32","6","0","0","0","0","0"
"UA","07/28/2024","2211","N77573","ORD","22:15","22:45","163","186","30","22:39","6","0","0","23","0","7"
"UA","07/28/2024","2217","N38257","LAX","23:59","23:49","149","124","-10","23:43","6","0","0","0","0","0"
"UA","07/28/2024","2240","N12216","LGA","14:51","14:26","263","243","-25","14:15","11","0","0","0","0","0"
"UA","07/28/2024","2254","N421UA","PDX","19:48","20:37","161","138","49","20:29","8","0","0","0","0","49"
"UA","07/28/2024","2255","N36280","MSO","08:21","08:12","121","107","-9","08:04","8","0","0","0","0","0"
"UA","07/28/2024","2272","N37470","MSP","18:20","18:09","139","137","-11","17:45","24","0","0","0","0","0"
"UA","07/28/2024","2285","N62896","SMF","12:11","11:43","146","128","-28","11:36","7","0","0","0","0","0"
"UA","07/28/2024","2312","N26215","RDU","10:35","10:20","227","215","-15","10:12","8","0","0","0","0","0"
"UA","07/28/2024","2319","N871UA","MSY","17:08","16:38","188","161","-30","16:29","9","0","0","0","0","0"
"UA","07/28/2024","2330","N812UA","DFW","20:17","20:27","151","125","10","20:17","10","0","0","0","0","0"
"UA","07/28/2024","2334","N427UA","RNO","22:00","21:33","140","129","-27","21:27","6","0","0","0","0","0"
"UA","07/28/2024","2343","N36207","RSW","18:09","18:02","254","247","-7","17:35","27","0","0","0","0","0"
"UA","07/28/2024","2350","N87507","SAN","17:59","17:38","150","129","-21","17:30","8","0","0","0","0","0"
"UA","07/28/2024","2354","N495UA","SDF","10:13","10:18","178","187","5","10:09","9","0","0","0","0","0"
"UA","07/28/2024","2377","N77571","IAH","10:01","09:47","151","144","-14","09:39","8","0","0","0","0","0"
"UA","07/28/2024","2378","N769UA","SFO","16:40","16:26","165","143","-14","16:15","11","0","0","0","0","0"
"UA","07/28/2024","2381","N16234","FCA","08:38","08:27","128","120","-11","08:21","6","0","0","0","0","0"
"UA","07/28/2024","2383","N27477","PHL","10:04","09:29","244","216","-35","09:22","7","0","0","0","0","0"
"UA","07/28/2024","2385","N38443","IAH","18:06","18:43","166","139","37","18:35","8","0","37","0","0","0"
"UA","07/28/2024","2391","N73259","MCI","07:05","07:08","110","110","3","07:01","7","0","0","0","0","0"
"UA","07/28/2024","2395","N37513","IAD","23:59","01:24","231","212","85","01:15","9","10","0","0","0","75"
"UA","07/28/2024","2406","N894UA","ICT","09:50","09:47","90","88","-3","09:36","11","0","0","0","0","0"
"UA","07/28/2024","2409","N17566","EWR","14:29","14:07","256","240","-22","13:47","20","0","0","0","0","0"
"UA","07/28/2024","2411","N839UA","MSO","16:40","16:19","131","109","-21","16:10","9","0","0","0","0","0"
"UA","07/28/2024","2413","N810UA","MTJ","16:46","16:32","78","74","-14","16:27","5","0","0","0","0","0"
"UA","07/28/2024","2420","N27270","SMF","08:37","08:26","145","138","-11","08:17","9","0","0","0","0","0"
"UA","07/28/2024","2426","N37521","MCO","22:52","23:09","252","225","17","23:01","8","0","0","0","0","17"
"UA","07/28/2024","2433","N37577","IAH","08:51","08:41","151","145","-10","08:35","6","0","0","0","0","0"
"UA","07/28/2024","2436","N27519","IAH","06:35","06:15","150","140","-20","06:07","8","0","0","0","0","0"
"UA","07/28/2024","2438","N75426","SAT","10:19","10:23","139","148","4","09:59","24","0","0","0","0","0"
"UA","07/28/2024","2444","N467UA","ONT","16:54","16:48","144","142","-6","16:19","29","0","0","0","0","0"
"UA","07/28/2024","2445","N76532","LGA","19:34","19:12","274","255","-22","19:04","8","0","0","0","0","0"
"UA","07/28/2024","2447","N17244","AUS","16:13","16:19","138","135","6","16:14","5","0","0","0","0","0"
"UA","07/28/2024","2449","N17317","LAS","19:26","19:00","126","108","-26","18:54","6","0","0","0","0","0"
"UA","07/28/2024","2462","N221UA","ORD","10:30","10:26","165","157","-4","10:19","7","0","0","0","0","0"
"UA","07/28/2024","2476","N47569","SAN","11:56","11:41","146","134","-15","11:35","6","0","0","0","0","0"
"UA","07/28/2024","2485","N37528","ORD","21:44","21:54","167","179","10","21:49","5","0","0","0","0","0"
"UA","07/28/2024","2493","N449UA","RIC","10:18","10:01","236","227","-17","09:39","22","0","0","0","0","0"
"UA","07/28/2024","2601","N446UA","SBP","08:45","08:28","150","144","-17","08:14","14","0","0","0","0","0"
"UA","07/28/2024","2602","N66808","MSP","12:19","12:15","134","129","-4","12:08","7","0","0","0","0","0"
"UA","07/28/2024","2609","N36472","IAH","20:15","22:04","165","148","109","21:57","7","22","0","0","0","87"
"UA","07/28/2024","2610","N24202","LAX","22:22","22:02","149","130","-20","21:54","8","0","0","0","0","0"
"UA","07/28/2024","2619","N839UA","RAP","10:15","10:25","84","74","10","10:16","9","0","0","0","0","0"
"UA","07/28/2024","2624","N63820","BWI","12:04","11:21","239","205","-43","11:13","8","0","0","0","0","0"
"UA","07/28/2024","2625","N484UA","STL","15:13","15:13","148","143","0","15:05","8","0","0","0","0","0"
"UA","07/28/2024","2626","N61881","MSO","19:40","19:27","135","114","-13","19:18","9","0","0","0","0","0"
"UA","07/28/2024","2641","N66897","IAH","16:13","16:11","161","162","-2","15:55","16","0","0","0","0","0"
"UA","07/28/2024","2644","N77536","DSM","18:14","19:52","126","104","98","19:43","9","0","0","0","0","98"
"UA","07/28/2024","2651","N491UA","MSN","19:37","19:37","149","150","0","19:16","21","0","0","0","0","0"
"UA","07/28/2024","2655","N841UA","DFW","17:45","17:46","130","135","1","17:21","25","0","0","0","0","0"
"UA","07/28/2024","2656","N495UA","SNA","21:40","21:12","142","121","-28","21:06","6","0","0","0","0","0"
"UA","07/28/2024","2666","N27520","ORD","06:54","06:38","158","150","-16","06:31","7","0","0","0","0","0"
"UA","07/28/2024","2677","N222UA","IAH","14:21","13:57","151","132","-24","13:52","5","0","0","0","0","0"
"UA","07/28/2024","2680","N69840","TPA","10:06","09:47","231","216","-19","09:41","6","0","0","0","0","0"
"UA","07/28/2024","2681","N76528","LGA","16:48","16:20","263","248","-28","16:10","10","0","0","0","0","0"
"UA","07/28/2024","2725","N47533","GRR","16:28","16:40","173","161","12","16:30","10","0","0","0","0","0"
"UA","07/28/2024","2730","N37577","IND","16:37","16:20","172","155","-17","16:10","10","0","0","0","0","0"
"UA","07/28/2024","2737","N19141","LAS","12:45","13:31","119","110","46","13:26","5","46","0","0","0","0"
"UA","07/29/2023","0208","","EWR","20:52","00:00","267","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","0212","N17245","ABQ","08:26","08:16","86","71","-10","08:10","6","0","0","0","0","0"
"UA","07/29/2023","0225","","ATL","17:57","00:00","207","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","0233","N77510","OMA","10:02","10:11","98","113","9","10:05","6","0","0","0","0","0"
"UA","07/29/2023","0243","N463UA","SJC","14:34","14:11","160","146","-23","13:59","12","0","0","0","0","0"
"UA","07/29/2023","0250","N438UA","ABQ","15:00","14:51","83","76","-9","14:45","6","0","0","0","0","0"
"UA","07/29/2023","0259","N486UA","ONT","16:53","16:33","142","131","-20","16:25","8","0","0","0","0","0"
"UA","07/29/2023","0264","N498UA","SAN","14:54","14:34","150","137","-20","14:26","8","0","0","0","0","0"
"UA","07/29/2023","0276","N67845","BZN","16:20","16:06","103","88","-14","15:59","7","0","0","0","0","0"
"UA","07/29/2023","0280","N77871","ORD","16:20","16:09","165","152","-11","16:01","8","0","0","0","0","0"
"UA","07/29/2023","0295","N66897","SAN","10:20","10:19","147","150","-1","09:54","25","0","0","0","0","0"
"UA","07/29/2023","0302","N429UA","DTW","16:38","16:56","185","174","18","16:50","6","18","0","0","0","0"
"UA","07/29/2023","0318","N855UA","STL","10:34","11:01","136","118","27","10:54","7","12","0","0","0","15"
"UA","07/29/2023","0337","N436UA","TPA","10:15","09:56","231","206","-19","09:46","10","0","0","0","0","0"
"UA","07/29/2023","0340","N848UA","ATL","10:03","10:03","198","202","0","09:30","33","0","0","0","0","0"
"UA","07/29/2023","0349","N771UA","ORD","12:20","16:05","164","145","225","15:59","6","114","0","0","0","111"
"UA","07/29/2023","0355","N37465","AUS","07:01","06:45","136","125","-16","06:38","7","0","0","0","0","0"
"UA","07/29/2023","0364","N69838","BDL","10:10","09:59","258","252","-11","09:48","11","0","0","0","0","0"
"UA","07/29/2023","0368","N486UA","BNA","08:52","08:36","172","156","-16","08:28","8","0","0","0","0","0"
"UA","07/29/2023","0383","N215UA","HNL","06:26","06:07","401","387","-19","05:59","8","0","0","0","0","0"
"UA","07/29/2023","0389","N77258","EWR","09:12","11:07","252","264","115","11:03","4","12","0","12","0","91"
"UA","07/29/2023","0393","N77261","BWI","18:08","19:17","231","226","69","19:12","5","0","66","0","0","3"
"UA","07/29/2023","0394","N14237","GEG","09:00","08:42","136","126","-18","08:34","8","0","0","0","0","0"
"UA","07/29/2023","0411","N424UA","SMF","19:40","19:42","144","136","2","19:32","10","0","0","0","0","0"
"UA","07/29/2023","0414","N17317","BOS","14:29","14:37","273","261","8","14:29","8","0","0","0","0","0"
"UA","07/29/2023","0436","N36247","BZN","18:05","21:09","103","95","184","20:59","10","0","0","0","0","184"
"UA","07/29/2023","0437","N67812","IAH","19:47","20:18","161","144","31","19:59","19","31","0","0","0","0"
"UA","07/29/2023","0448","","BOS","18:00","00:00","283","0","0","00:00","0","0","0","0","0","0"
"UA","07/29/2023","0459","N26215","RNO","08:37","08:21","136","123","-16","08:13","8","0","0","0","0","0"
"UA","07/29/2023","0467","N66814","CLE","17:50","17:24","199","171","-26","17:19","5","0","0","0","0","0"
"UA","07/29/2023","0478","N66825","PDX","14:59","14:35","156","137","-24","14:28","7","0","0","0","0","0"
"UA","07/29/2023","0479","N24211","CVG","16:38","16:38","178","165","0","16:34","4","0","0","0","0","0"
"UA","07/29/2023","0491","N77261","BZN","08:42","08:20","102","86","-22","08:13","7","0","0","0","0","0"
"UA","07/29/2023","0496","N489UA","MEM","09:50","09:19","158","129","-31","09:15","4","0","0","0","0","0"
"UA","07/29/2023","0497","N57869","ORD","08:51","12:58","161","182","247","12:51","7","226","0","21","0","0"
"UA","07/29/2023","0502","N14235","LGA","08:46","08:55","256","267","9","08:47","8","0","0","0","0","0"
"UA","07/29/2023","0513","N19130","SFO","10:09","10:23","159","154","14","10:13","10","0","0","0","0","0"
"UA","07/29/2023","0517","N37538","TPA","14:15","15:16","230","211","61","15:13","3","2","0","0","0","59"
"UA","07/29/2023","0541","N73291","SEA","23:15","22:49","165","147","-26","22:42","7","0","0","0","0","0"
"UA","07/29/2023","0554","N37563","RAP","10:00","10:26","78","101","26","10:21","5","0","0","26","0","0"
"UA","07/29/2023","0562","N441UA","MSP","10:20","11:11","135","118","51","11:06","5","17","0","0","0","34"
"UA","07/29/2023","0576","N448UA","MIA","18:09","18:00","260","249","-9","17:50","10","0","0","0","0","0"
"UA","07/29/2023","0581","N16217","BUR","12:25","12:56","145","133","31","12:50","6","31","0","0","0","0"
