Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/03/2024","0706","N345DN","ATL","12:41","12:27","191","180","-14","12:22","5","0","0","0","0","0"
"DL","06/03/2024","0746","N108DN","ATL","18:11","18:13","197","203","2","18:02","11","0","0","0","0","0"
"DL","06/03/2024","0840","N374DX","ATL","16:26","16:26","195","195","0","16:19","7","0","0","0","0","0"
"DL","06/03/2024","0860","N3755D","LGA","20:41","20:05","282","249","-36","19:52","13","0","0","0","0","0"
"DL","06/03/2024","0956","N102DN","ATL","22:40","23:02","200","185","22","22:55","7","22","0","0","0","0"
"DL","06/03/2024","0995","N129DN","ATL","11:03","10:43","194","182","-20","10:37","6","0","0","0","0","0"
"DL","06/03/2024","1053","N3769L","CVG","08:07","07:46","176","158","-21","07:40","6","0","0","0","0","0"
"DL","06/03/2024","1114","N383DZ","MSP","08:16","08:11","127","119","-5","08:04","7","0","0","0","0","0"
"DL","06/03/2024","1145","N867DN","MSP","19:49","19:57","129","132","8","19:48","9","0","0","0","0","0"
"DL","06/03/2024","1206","N815DN","MSP","14:03","13:48","127","115","-15","13:40","8","0","0","0","0","0"
"DL","06/03/2024","1341","N846DN","MSP","10:06","09:53","126","117","-13","09:45","8","0","0","0","0","0"
"DL","06/03/2024","1534","N353NB","SLC","07:50","07:35","90","79","-15","07:25","10","0","0","0","0","0"
"DL","06/03/2024","1614","N387DN","DTW","09:33","09:28","188","167","-5","09:20","8","0","0","0","0","0"
"DL","06/03/2024","1632","N368NW","LAX","22:16","22:43","136","172","27","22:33","10","0","0","27","0","0"
"DL","06/03/2024","1648","N120DN","DTW","13:56","13:46","188","169","-10","13:39","7","0","0","0","0","0"
"DL","06/03/2024","1735","N3749D","SEA","23:23","23:42","168","144","19","23:30","12","4","0","0","0","15"
"DL","06/03/2024","2052","N376DA","SEA","17:49","17:28","175","161","-21","17:08","20","0","0","0","0","0"
"DL","06/03/2024","2159","N396DN","MSP","17:05","17:34","130","125","29","17:21","13","12","0","0","0","17"
"DL","06/03/2024","2292","N321DU","SLC","12:07","12:00","95","84","-7","11:50","10","0","0","0","0","0"
"DL","06/03/2024","2321","N306DU","SEA","11:34","11:11","175","154","-23","11:05","6","0","0","0","0","0"
"DL","06/03/2024","2395","N323DN","DTW","22:21","00:20","191","176","119","00:10","10","119","0","0","0","0"
"DL","06/03/2024","2462","N115DN","SLC","23:14","22:56","94","81","-18","22:45","11","0","0","0","0","0"
"DL","06/03/2024","2466","N301NB","LAX","18:39","18:36","139","142","-3","18:10","26","0","0","0","0","0"
"DL","06/03/2024","2537","N366NW","ATL","23:49","23:23","204","182","-26","23:11","12","0","0","0","0","0"
"DL","06/03/2024","2580","N107DN","SLC","15:45","15:36","91","86","-9","15:26","10","0","0","0","0","0"
"DL","06/03/2024","2828","N301NB","LAX","11:57","12:01","146","153","4","11:51","10","0","0","0","0","0"
"DL","06/03/2024","2830","N382DN","MSP","23:05","23:05","130","122","0","22:54","11","0","0","0","0","0"
"DL","06/03/2024","2834","N348NW","DTW","17:29","17:18","189","178","-11","17:08","10","0","0","0","0","0"
"DL","06/04/2023","0313","N806DN","JFK","22:32","21:46","287","245","-46","21:26","20","0","0","0","0","0"
"DL","06/04/2023","0329","N331DN","ATL","11:09","11:25","194","211","16","10:41","44","0","0","16","0","0"
"DL","06/04/2023","0346","N336DX","ATL","09:33","09:52","193","198","19","09:28","24","14","0","5","0","0"
"DL","06/04/2023","0388","N504DZ","BOS","23:23","23:07","288","238","-16","22:53","14","0","0","0","0","0"
"DL","06/04/2023","0433","N381DN","LGA","19:55","19:44","285","269","-11","19:34","10","0","0","0","0","0"
"DL","06/04/2023","0456","N3757D","JFK","16:33","15:42","274","230","-51","15:34","8","0","0","0","0","0"
"DL","06/04/2023","0463","N3772H","LGA","09:47","09:05","272","235","-42","08:57","8","0","0","0","0","0"
"DL","06/04/2023","0467","N313DN","ATL","20:27","20:50","197","223","23","20:41","9","0","0","23","0","0"
"DL","06/04/2023","0493","N332DN","ATL","22:56","22:48","196","177","-8","22:40","8","0","0","0","0","0"
"DL","06/04/2023","0499","N327DN","ATL","14:38","14:18","193","175","-20","14:05","13","0","0","0","0","0"
"DL","06/04/2023","0525","N3753","JFK","11:33","12:37","273","227","64","12:26","11","64","0","0","0","0"
"DL","06/04/2023","0547","N397DN","MSP","16:30","16:28","135","114","-2","16:17","11","0","0","0","0","0"
"DL","06/04/2023","0639","N3752","CVG","07:30","07:14","180","160","-16","07:05","9","0","0","0","0","0"
"DL","06/04/2023","0736","N306DN","ATL","08:26","08:36","191","201","10","08:24","12","0","0","0","0","0"
"DL","06/04/2023","0776","N503DZ","BOS","10:12","09:29","297","242","-43","09:16","13","0","0","0","0","0"
"DL","06/04/2023","0840","N107DN","ATL","17:00","16:47","193","179","-13","16:39","8","0","0","0","0","0"
"DL","06/04/2023","0889","N372DN","ATL","12:53","12:44","188","181","-9","12:29","15","0","0","0","0","0"
"DL","06/04/2023","0901","N310DU","SLC","11:32","11:31","92","96","-1","11:21","10","0","0","0","0","0"
"DL","06/04/2023","0937","N347NB","SLC","15:06","15:21","86","104","15","15:07","14","0","0","15","0","0"
"DL","06/04/2023","0944","N912DU","SLC","22:57","22:57","87","94","0","22:46","11","0","0","0","0","0"
"DL","06/04/2023","0956","N392DN","ATL","23:58","00:25","198","179","27","00:11","14","27","0","0","0","0"
"DL","06/04/2023","0958","N381DN","SLC","08:42","09:07","87","117","25","08:57","10","0","0","25","0","0"
"DL","06/04/2023","1049","N321NB","LAX","23:50","00:15","140","169","25","23:28","47","0","0","25","0","0"
"DL","06/04/2023","1114","N382DN","MSP","08:15","07:44","135","104","-31","07:36","8","0","0","0","0","0"
"DL","06/04/2023","1145","N108DN","MSP","20:25","20:23","135","134","-2","20:11","12","0","0","0","0","0"
"DL","06/04/2023","1364","N304DU","SLC","19:02","19:11","87","98","9","19:00","11","0","0","0","0","0"
"DL","06/04/2023","1370","N396DN","MSP","10:46","10:29","136","125","-17","10:17","12","0","0","0","0","0"
"DL","06/04/2023","1454","N359DN","MSP","12:45","12:30","135","113","-15","12:21","9","0","0","0","0","0"
"DL","06/04/2023","1597","N397DN","DTW","09:47","09:45","192","181","-2","09:31","14","0","0","0","0","0"
"DL","06/04/2023","1644","N341DN","DTW","23:09","22:26","194","156","-43","22:17","9","0","0","0","0","0"
"DL","06/04/2023","1648","N804DN","DTW","14:01","13:21","191","153","-40","13:14","7","0","0","0","0","0"
"DL","06/04/2023","1735","N371DA","SEA","23:33","23:28","168","170","-5","23:19","9","0","0","0","0","0"
"DL","06/04/2023","1990","N117DU","SEA","17:49","18:02","174","190","13","17:47","15","0","0","0","0","0"
"DL","06/04/2023","2004","N366NB","LAX","18:28","18:30","138","143","2","18:12","18","0","0","0","0","0"
"DL","06/04/2023","2022","N301DU","SEA","11:18","11:15","173","177","-3","10:51","24","0","0","0","0","0"
"DL","06/04/2023","2828","N366NB","LAX","11:44","12:04","144","146","20","11:46","18","0","18","2","0","0"
"DL","06/04/2023","2830","N389DN","MSP","23:08","22:53","133","108","-15","22:45","8","0","0","0","0","0"
"DL","06/04/2023","2834","N380DN","DTW","17:05","17:09","195","175","4","16:56","13","0","0","0","0","0"
"DL","06/04/2024","0313","N523DE","JFK","22:01","21:35","281","259","-26","21:26","9","0","0","0","0","0"
"DL","06/04/2024","0345","N3755D","LGA","16:22","16:10","263","241","-12","16:00","10","0","0","0","0","0"
"DL","06/04/2024","0346","N392DN","ATL","09:05","08:55","190","186","-10","08:43","12","0","0","0","0","0"
"DL","06/04/2024","0493","N390DN","ATL","21:09","21:25","199","196","16","21:14","11","0","0","0","0","16"
"DL","06/04/2024","0499","N514DE","BOS","10:28","10:00","278","255","-28","09:49","11","0","0","0","0","0"
"DL","06/04/2024","0508","N523DE","JFK","10:38","10:35","268","258","-3","10:27","8","0","0","0","0","0"
"DL","06/04/2024","0519","N774DE","LGA","09:57","09:58","262","268","1","09:45","13","0","0","0","0","0"
"DL","06/04/2024","0530","N377DN","ATL","14:54","15:13","193","189","19","15:08","5","19","0","0","0","0"
"DL","06/04/2024","0697","N3740C","SLC","19:16","18:52","91","77","-24","18:40","12","0","0","0","0","0"
"DL","06/04/2024","0706","N127DN","ATL","12:41","12:41","191","186","0","12:30","11","0","0","0","0","0"
"DL","06/04/2024","0746","N397DN","ATL","18:11","18:19","197","206","8","18:08","11","0","0","0","0","0"
"DL","06/04/2024","0840","N126DN","ATL","16:26","16:58","195","191","32","16:52","6","0","0","20","0","12"
"DL","06/04/2024","0860","N774DE","LGA","20:41","20:02","282","250","-39","19:56","6","0","0","0","0","0"
"DL","06/04/2024","0956","N318DX","ATL","22:40","22:36","200","200","-4","22:25","11","0","0","0","0","0"
"DL","06/04/2024","0995","N107DN","ATL","11:03","10:49","194","181","-14","10:38","11","0","0","0","0","0"
"DL","06/04/2024","1053","N3756","CVG","08:07","07:52","176","165","-15","07:44","8","0","0","0","0","0"
"DL","06/04/2024","1114","N101DQ","MSP","08:16","08:12","127","132","-4","08:01","11","0","0","0","0","0"
"DL","06/04/2024","1145","N857DZ","MSP","19:49","20:18","129","160","29","20:07","11","0","0","29","0","0"
"DL","06/04/2024","1206","N372NW","MSP","14:05","14:14","129","143","9","14:03","11","0","0","0","0","0"
"DL","06/04/2024","1341","N923DZ","MSP","10:06","10:09","126","134","3","09:58","11","0","0","0","0","0"
"DL","06/04/2024","1534","N360NB","SLC","07:50","07:23","90","70","-27","07:16","7","0","0","0","0","0"
"DL","06/04/2024","1614","N125DN","DTW","09:33","09:09","188","169","-24","09:00","9","0","0","0","0","0"
"DL","06/04/2024","1632","N327NW","LAX","22:16","22:18","136","137","2","22:09","9","0","0","0","0","0"
"DL","06/04/2024","1648","N348DN","DTW","13:56","13:32","188","169","-24","13:23","9","0","0","0","0","0"
"DL","06/04/2024","1735","N3768","SEA","23:23","22:55","168","149","-28","22:44","11","0","0","0","0","0"
"DL","06/04/2024","2052","N314DU","SEA","17:49","17:30","175","159","-19","17:21","9","0","0","0","0","0"
"DL","06/04/2024","2159","N394DX","MSP","17:05","19:14","130","167","129","19:02","12","82","0","37","0","10"
"DL","06/04/2024","2292","N304DU","SLC","12:07","12:15","95","88","8","12:03","12","0","0","0","0","0"
"DL","06/04/2024","2321","N305DU","SEA","11:34","11:03","175","152","-31","10:58","5","0","0","0","0","0"
"DL","06/04/2024","2395","N347DN","DTW","22:21","22:11","191","184","-10","21:59","12","0","0","0","0","0"
"DL","06/04/2024","2462","N352DN","SLC","23:14","23:40","94","84","26","23:30","10","26","0","0","0","0"
"DL","06/04/2024","2466","N369NB","LAX","18:39","18:52","139","138","13","18:47","5","0","0","0","0","0"
"DL","06/04/2024","2580","N354DN","SLC","15:45","15:34","91","81","-11","15:24","10","0","0","0","0","0"
"DL","06/04/2024","2828","N369NB","LAX","11:57","12:43","146","138","46","12:37","6","46","0","0","0","0"
"DL","06/05/2023","0346","N373DX","ATL","09:20","09:09","190","183","-11","09:01","8","0","0","0","0","0"
"DL","06/05/2023","0391","N313DN","ATL","22:09","21:57","195","184","-12","21:45","12","0","0","0","0","0"
"DL","06/05/2023","0458","N310DN","JFK","22:44","21:43","286","229","-61","21:34","9","0","0","0","0","0"
"DL","06/05/2023","0467","N376DN","ATL","13:11","12:56","190","179","-15","12:47","9","0","0","0","0","0"
"DL","06/05/2023","0499","N316DN","ATL","15:25","15:13","194","183","-12","15:00","13","0","0","0","0","0"
"DL","06/05/2023","0508","N518DQ","JFK","10:29","09:56","269","243","-33","09:46","10","0","0","0","0","0"
"DL","06/05/2023","0519","N3743H","LGA","09:59","11:27","269","248","88","11:20","7","88","0","0","0","0"
"DL","06/05/2023","0539","N372DA","MSP","16:35","16:36","130","115","1","16:25","11","0","0","0","0","0"
"DL","06/05/2023","0541","N502DX","BOS","23:23","23:54","288","249","31","23:42","12","7","0","0","0","24"
"DL","06/05/2023","0668","N922DZ","JFK","18:36","20:45","281","225","129","20:38","7","129","0","0","0","0"
"DL","06/05/2023","0697","N113DQ","SLC","19:25","19:37","90","107","12","19:31","6","0","0","0","0","0"
"DL","06/05/2023","0721","N866DN","ATL","08:14","08:02","189","177","-12","07:56","6","0","0","0","0","0"
"DL","06/05/2023","0776","N522DA","BOS","10:52","10:04","292","242","-48","09:57","7","0","0","0","0","0"
"DL","06/05/2023","0840","N315DN","ATL","16:30","16:07","197","179","-23","15:58","9","0","0","0","0","0"
"DL","06/05/2023","0857","N346DN","DTW","21:24","20:47","189","153","-37","20:39","8","0","0","0","0","0"
"DL","06/05/2023","0860","N3743H","LGA","20:36","21:42","276","251","66","21:25","17","0","0","0","0","66"
"DL","06/05/2023","0956","N117DX","ATL","23:41","23:19","196","176","-22","23:11","8","0","0","0","0","0"
"DL","06/05/2023","0995","N374DX","ATL","11:22","11:26","187","189","4","11:17","9","0","0","0","0","0"
"DL","06/05/2023","1049","N352NB","LAX","23:56","00:01","137","145","5","23:38","23","0","0","0","0","0"
"DL","06/05/2023","1114","N121DZ","MSP","07:45","07:20","125","104","-25","07:13","7","0","0","0","0","0"
"DL","06/05/2023","1314","N380DA","SLC","08:30","08:55","90","120","25","08:45","10","0","0","25","0","0"
"DL","06/05/2023","1341","N372DA","MSP","10:20","10:07","136","113","-13","10:00","7","0","0","0","0","0"
"DL","06/05/2023","1454","N3740C","MSP","14:01","13:59","131","109","-2","13:53","6","0","0","0","0","0"
"DL","06/05/2023","1597","N802DN","DTW","10:20","09:47","190","162","-33","09:40","7","0","0","0","0","0"
"DL","06/05/2023","1632","N379DA","SLC","15:14","15:16","90","95","2","14:56","20","0","0","0","0","0"
"DL","06/05/2023","1648","N122DN","DTW","13:57","13:29","188","169","-28","13:21","8","0","0","0","0","0"
"DL","06/05/2023","1735","N388DA","SEA","00:14","00:26","157","169","12","00:05","21","0","0","0","0","0"
"DL","06/05/2023","1754","N336DX","ATL","19:45","19:36","198","191","-9","19:28","8","0","0","0","0","0"
"DL","06/05/2023","1757","N101DQ","MSP","19:52","19:53","127","129","1","19:43","10","0","0","0","0","0"
"DL","06/05/2023","1858","N122DU","SEA","17:35","18:17","165","197","42","18:09","8","0","0","42","0","0"
"DL","06/05/2023","2004","N321NB","LAX","18:33","18:42","137","150","9","18:35","7","0","0","0","0","0"
"DL","06/05/2023","2022","N117DU","SEA","11:22","11:36","167","182","14","11:06","30","0","0","0","0","0"
"DL","06/05/2023","2152","N382DA","CVG","07:47","07:27","167","147","-20","07:19","8","0","0","0","0","0"
"DL","06/05/2023","2292","N315DU","SLC","11:40","11:28","96","84","-12","11:22","6","0","0","0","0","0"
"DL","06/05/2023","2462","N854DN","SLC","22:55","22:51","88","88","-4","22:37","14","0","0","0","0","0"
"DL","06/05/2023","2828","N321NB","LAX","11:53","11:48","143","131","-5","11:40","8","0","0","0","0","0"
"DL","06/05/2023","2834","N370DN","DTW","17:25","17:03","194","169","-22","16:48","15","0","0","0","0","0"
"DL","06/05/2024","0313","N535DN","JFK","22:16","23:23","286","281","67","23:05","18","28","0","0","0","39"
"DL","06/05/2024","0345","N3740C","LGA","16:22","16:09","263","252","-13","15:59","10","0","0","0","0","0"
"DL","06/05/2024","0346","N381DZ","ATL","09:05","09:11","190","187","6","09:04","7","0","0","0","0","0"
"DL","06/05/2024","0493","N115DN","ATL","21:09","20:58","199","183","-11","20:51","7","0","0","0","0","0"
"DL","06/05/2024","0499","N535DN","BOS","10:28","10:49","278","258","21","10:41","8","4","0","0","0","17"
"DL","06/05/2024","0508","N546DN","JFK","10:28","10:17","268","257","-11","10:08","9","0","0","0","0","0"
"DL","06/05/2024","0519","N3750D","LGA","09:57","09:28","262","240","-29","09:20","8","0","0","0","0","0"
"DL","06/05/2024","0530","N316DN","ATL","14:54","14:23","193","168","-31","14:19","4","0","0","0","0","0"
"DL","06/05/2024","0697","N3738B","SLC","19:16","18:56","91","80","-20","18:46","10","0","0","0","0","0"
"DL","06/05/2024","0706","N115DN","ATL","12:41","12:56","191","176","15","12:50","6","15","0","0","0","0"
"DL","06/05/2024","0746","N343DN","ATL","18:11","18:58","197","181","47","18:47","11","24","0","0","0","23"
"DL","06/05/2024","0840","N103DY","ATL","16:26","16:30","195","172","4","16:22","8","0","0","0","0","0"
"DL","06/05/2024","0860","N3750D","LGA","20:41","21:00","282","275","19","20:48","12","1","0","0","0","18"
"DL","06/05/2024","0956","N345DN","ATL","22:40","22:38","200","196","-2","22:23","15","0","0","0","0","0"
"DL","06/05/2024","0995","N373DX","ATL","11:03","10:59","194","185","-4","10:52","7","0","0","0","0","0"
"DL","06/05/2024","1053","N372DA","CVG","08:07","07:49","176","161","-18","07:43","6","0","0","0","0","0"
"DL","06/05/2024","1114","N124DX","MSP","08:16","08:33","127","126","17","08:26","7","15","0","0","0","2"
"DL","06/05/2024","1145","N900DU","MSP","19:49","20:16","129","147","27","20:09","7","9","0","18","0","0"
"DL","06/05/2024","1206","N369NW","MSP","14:05","13:59","129","127","-6","13:49","10","0","0","0","0","0"
"DL","06/05/2024","1341","N876DN","MSP","10:06","10:12","126","128","6","10:03","9","0","0","0","0","0"
"DL","06/05/2024","1534","N353NB","SLC","07:50","07:30","90","74","-20","07:23","7","0","0","0","0","0"
"DL","06/05/2024","1614","N392DN","DTW","09:33","09:15","188","172","-18","09:07","8","0","0","0","0","0"
"DL","06/05/2024","1632","N353NW","LAX","22:16","22:13","136","126","-3","22:07","6","0","0","0","0","0"
"DL","06/05/2024","1648","N333DX","DTW","13:56","14:26","188","199","30","14:15","11","0","0","11","0","19"
"DL","06/05/2024","1735","N388DA","SEA","23:23","22:59","168","154","-24","22:48","11","0","0","0","0","0"
"DL","06/05/2024","2052","N307DU","SEA","17:49","17:46","175","176","-3","17:33","13","0","0","0","0","0"
"DL","06/05/2024","2159","N117DX","MSP","17:05","17:10","130","134","5","16:58","12","0","0","0","0","0"
"DL","06/05/2024","2292","N305DU","SLC","12:07","12:02","95","81","-5","11:52","10","0","0","0","0","0"
"DL","06/05/2024","2321","N323DU","SEA","11:34","11:32","175","180","-2","11:09","23","0","0","0","0","0"
"DL","06/05/2024","2395","N109DN","DTW","22:21","23:02","191","192","41","22:52","10","33","0","1","0","7"
"DL","06/05/2024","2462","N354DN","SLC","23:14","22:48","94","75","-26","22:40","8","0","0","0","0","0"
"DL","06/05/2024","2466","N324NB","LAX","18:39","18:28","139","136","-11","18:16","12","0","0","0","0","0"
"DL","06/05/2024","2580","N106DN","SLC","15:45","15:35","91","84","-10","15:24","11","0","0","0","0","0"
"DL","06/05/2024","2828","N324NB","LAX","11:57","12:03","146","162","6","11:39","24","0","0","0","0","0"
"DL","06/06/2023","0329","N124DX","ATL","20:40","21:01","195","181","21","20:50","11","0","21","0","0","0"
"DL","06/06/2023","0346","N105DX","ATL","09:20","09:07","190","178","-13","09:00","7","0","0","0","0","0"
"DL","06/06/2023","0467","N350DN","ATL","13:11","12:56","190","178","-15","12:49","7","0","0","0","0","0"
"DL","06/06/2023","0499","N125DN","ATL","15:25","15:09","194","177","-16","14:56","13","0","0","0","0","0"
"DL","06/06/2023","0508","N513DA","JFK","10:29","10:09","269","248","-20","09:57","12","0","0","0","0","0"
"DL","06/06/2023","0519","N3739P","LGA","09:59","09:14","269","230","-45","09:03","11","0","0","0","0","0"
"DL","06/06/2023","0539","N377DA","MSP","16:35","16:28","130","126","-7","16:07","21","0","0","0","0","0"
"DL","06/06/2023","0668","N826DN","JFK","18:36","18:35","281","280","-1","18:24","11","0","0","0","0","0"
"DL","06/06/2023","0697","N112DU","SLC","19:25","23:26","90","81","241","23:17","9","0","25","0","0","216"
"DL","06/06/2023","0721","N888DU","ATL","08:14","08:00","189","180","-14","07:50","10","0","0","0","0","0"
"DL","06/06/2023","0776","N503DZ","BOS","10:57","10:39","292","272","-18","10:30","9","0","0","0","0","0"
"DL","06/06/2023","0840","N127DN","ATL","16:30","16:06","197","175","-24","15:59","7","0","0","0","0","0"
"DL","06/06/2023","0857","N389DN","DTW","21:59","21:31","189","163","-28","21:23","8","0","0","0","0","0"
"DL","06/06/2023","0860","N3739P","LGA","20:36","20:19","276","264","-17","20:13","6","0","0","0","0","0"
"DL","06/06/2023","0956","N351DN","ATL","23:16","23:28","196","174","12","23:20","8","0","0","0","0","0"
"DL","06/06/2023","0995","N113DX","ATL","11:22","11:14","187","184","-8","11:05","9","0","0","0","0","0"
"DL","06/06/2023","1049","N359NB","LAX","23:56","23:54","137","139","-2","23:46","8","0","0","0","0","0"
"DL","06/06/2023","1114","N366DX","MSP","07:45","07:28","125","110","-17","07:20","8","0","0","0","0","0"
"DL","06/06/2023","1314","N3752","SLC","08:30","08:22","90","84","-8","08:16","6","0","0","0","0","0"
"DL","06/06/2023","1341","N377DA","MSP","10:20","09:50","136","114","-30","09:42","8","0","0","0","0","0"
"DL","06/06/2023","1454","N385DN","MSP","14:01","13:32","131","109","-29","13:24","8","0","0","0","0","0"
"DL","06/06/2023","1597","N909DN","DTW","10:20","09:57","190","168","-23","09:50","7","0","0","0","0","0"
"DL","06/06/2023","1632","N379DA","SLC","15:14","15:13","90","84","-1","15:05","8","0","0","0","0","0"
"DL","06/06/2023","1648","N396DN","DTW","13:57","13:26","188","162","-31","13:19","7","0","0","0","0","0"
"DL","06/06/2023","1735","N37700","SEA","00:14","00:08","157","154","-6","24:00","8","0","0","0","0","0"
"DL","06/06/2023","1757","N375DN","MSP","19:52","20:25","127","131","33","20:18","7","0","0","19","0","14"
"DL","06/06/2023","1858","N111NG","SEA","17:35","17:59","165","186","24","17:35","24","0","0","24","0","0"
"DL","06/06/2023","2004","N352NB","LAX","18:33","19:56","137","226","83","19:44","12","0","0","83","0","0"
"DL","06/06/2023","2022","N132DU","SEA","11:22","11:25","167","171","3","11:10","15","0","0","0","0","0"
"DL","06/06/2023","2152","N379DA","CVG","07:47","07:27","167","154","-20","07:21","6","0","0","0","0","0"
"DL","06/06/2023","2292","N303DU","SLC","11:40","11:34","96","89","-6","11:19","15","0","0","0","0","0"
"DL","06/06/2023","2828","N352NB","LAX","11:53","11:44","143","134","-9","11:37","7","0","0","0","0","0"
"DL","06/06/2023","2834","N398DN","DTW","17:25","16:56","194","167","-29","16:42","14","0","0","0","0","0"
"DL","06/06/2024","0313","N388DN","JFK","22:01","22:09","281","268","8","22:01","8","0","0","0","0","0"
"DL","06/06/2024","0345","N3750D","LGA","16:22","16:10","263","257","-12","16:00","10","0","0","0","0","0"
"DL","06/06/2024","0346","N378DN","ATL","09:05","11:24","190","206","139","11:10","14","123","0","16","0","0"
"DL","06/06/2024","0493","N127DN","ATL","21:09","20:50","199","182","-19","20:43","7","0","0","0","0","0"
"DL","06/06/2024","0499","N507DZ","BOS","10:28","10:21","278","273","-7","10:11","10","0","0","0","0","0"
"DL","06/06/2024","0508","N388DN","JFK","10:28","10:21","268","262","-7","10:09","12","0","0","0","0","0"
"DL","06/06/2024","0519","N3756","LGA","09:57","10:20","262","291","23","10:04","16","0","0","23","0","0"
"DL","06/06/2024","0530","N397DN","ATL","14:54","14:45","193","182","-9","14:35","10","0","0","0","0","0"
"DL","06/06/2024","0655","N508DA","JFK","17:57","17:45","282","267","-12","17:37","8","0","0","0","0","0"
"DL","06/06/2024","0697","N353NB","SLC","19:17","20:06","92","77","49","19:58","8","49","0","0","0","0"
"DL","06/06/2024","0706","N127DN","ATL","12:41","12:42","191","194","1","12:29","13","0","0","0","0","0"
"DL","06/06/2024","0746","N395DZ","ATL","18:11","18:07","197","189","-4","17:54","13","0","0","0","0","0"
"DL","06/06/2024","0840","N324DX","ATL","16:26","16:07","195","177","-19","16:00","7","0","0","0","0","0"
"DL","06/06/2024","0860","N3756","LGA","20:37","20:40","277","252","3","20:31","9","0","0","0","0","0"
"DL","06/06/2024","0956","N112DN","ATL","22:40","23:31","200","189","51","23:17","14","7","0","0","0","44"
"DL","06/06/2024","0995","N394DX","ATL","11:03","11:32","194","206","29","11:23","9","7","0","12","0","10"
"DL","06/06/2024","1053","N3755D","CVG","08:07","07:57","176","173","-10","07:52","5","0","0","0","0","0"
"DL","06/06/2024","1114","N350DN","MSP","08:16","08:15","127","127","-1","08:04","11","0","0","0","0","0"
"DL","06/06/2024","1145","N392DN","MSP","19:50","21:45","130","118","115","21:36","9","0","0","0","0","115"
"DL","06/06/2024","1206","N925DZ","MSP","14:03","14:14","127","143","11","14:05","9","0","0","0","0","0"
"DL","06/06/2024","1341","N863DN","MSP","10:06","10:35","126","146","29","10:26","9","9","0","20","0","0"
"DL","06/06/2024","1534","N349NB","SLC","07:50","07:34","90","80","-16","07:24","10","0","0","0","0","0"
"DL","06/06/2024","1614","N391DN","DTW","09:33","09:26","188","183","-7","09:16","10","0","0","0","0","0"
"DL","06/06/2024","1632","N350NA","LAX","22:16","22:39","136","137","23","22:30","9","6","0","1","0","16"
"DL","06/06/2024","1648","N396DN","DTW","13:56","13:45","188","181","-11","13:34","11","0","0","0","0","0"
"DL","06/06/2024","1735","N3759","SEA","23:23","23:36","168","163","13","23:21","15","0","0","0","0","0"
"DL","06/06/2024","2052","N314DU","SEA","17:49","17:47","175","156","-2","17:35","12","0","0","0","0","0"
"DL","06/06/2024","2159","N104DN","MSP","17:05","18:21","130","183","76","18:09","12","0","0","53","0","23"
"DL","06/06/2024","2292","N302DU","SLC","12:07","12:06","95","81","-1","11:52","14","0","0","0","0","0"
"DL","06/06/2024","2321","N328DU","SEA","11:34","11:27","175","176","-7","10:58","29","0","0","0","0","0"
"DL","06/06/2024","2395","N321DH","DTW","22:21","22:06","191","180","-15","21:59","7","0","0","0","0","0"
"DL","06/06/2024","2462","N323DN","SLC","23:14","23:53","94","105","39","23:18","35","0","0","11","0","28"
"DL","06/06/2024","2466","N369NB","LAX","18:39","18:34","139","142","-5","18:15","19","0","0","0","0","0"
"DL","06/06/2024","2537","N113DX","ATL","23:49","23:32","204","186","-17","23:23","9","0","0","0","0","0"
"DL","06/06/2024","2580","N371DN","SLC","15:45","15:47","91","90","2","15:34","13","0","0","0","0","0"
"DL","06/06/2024","2828","N369NB","LAX","11:57","11:51","146","141","-6","11:42","9","0","0","0","0","0"
"DL","06/06/2024","2830","N330DX","MSP","23:05","00:23","130","121","78","00:14","9","0","0","0","0","78"
"DL","06/06/2024","2834","N363NW","DTW","17:29","17:24","189","183","-5","17:16","8","0","0","0","0","0"
"DL","06/07/2023","0329","N305DN","ATL","20:40","20:19","195","175","-21","20:10","9","0","0","0","0","0"
"DL","06/07/2023","0346","N314DN","ATL","09:20","09:13","190","184","-7","09:06","7","0","0","0","0","0"
"DL","06/07/2023","0467","N389DN","ATL","13:11","12:59","190","173","-12","12:50","9","0","0","0","0","0"
"DL","06/07/2023","0499","N328DN","ATL","15:25","15:13","194","173","-12","14:58","15","0","0","0","0","0"
"DL","06/07/2023","0508","N532DN","JFK","10:29","09:59","269","238","-30","09:49","10","0","0","0","0","0"
"DL","06/07/2023","0519","N375DA","LGA","09:59","09:23","269","237","-36","09:12","11","0","0","0","0","0"
"DL","06/07/2023","0539","N373DA","MSP","16:35","16:28","130","126","-7","16:22","6","0","0","0","0","0"
"DL","06/07/2023","0668","N3747D","JFK","18:36","18:25","281","269","-11","18:04","21","0","0","0","0","0"
"DL","06/07/2023","0697","N129DU","SLC","19:25","19:43","90","115","18","19:37","6","0","0","18","0","0"
"DL","06/07/2023","0721","N803DN","ATL","08:14","08:01","189","169","-13","07:54","7","0","0","0","0","0"
