Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/16/2024","1523","N971NN","DFW","08:18","07:56","133","114","-22","07:49","7","0","0","0","0","0"
"AA","07/16/2024","1620","N825AW","PHX","11:21","11:12","111","104","-9","11:07","5","0","0","0","0","0"
"AA","07/16/2024","1624","N847NN","ORD","15:07","15:55","154","170","48","15:45","10","1","0","16","0","31"
"AA","07/16/2024","1629","N950XV","MIA","23:49","00:17","269","262","28","00:09","8","1","0","0","0","27"
"AA","07/16/2024","1630","N863NN","ORD","11:44","11:21","169","148","-23","11:12","9","0","0","0","0","0"
"AA","07/16/2024","1662","N150UW","CLT","13:03","13:15","212","223","12","13:04","11","0","0","0","0","0"
"AA","07/16/2024","1819","N188US","PHX","21:56","21:37","116","102","-19","21:29","8","0","0","0","0","0"
"AA","07/16/2024","1832","N924US","DFW","15:50","16:49","130","128","59","16:43","6","59","0","0","0","0"
"AA","07/16/2024","2105","N542UW","CLT","22:32","00:00","213","0","0","00:00","0","0","0","0","0","0"
"AA","07/16/2024","2289","N955XV","MIA","11:31","12:32","251","246","61","12:27","5","61","0","0","0","0"
"AA","07/16/2024","2327","N418AN","CLT","10:40","10:36","216","206","-4","10:28","8","0","0","0","0","0"
"AA","07/16/2024","2357","N924US","DFW","09:49","09:43","144","125","-6","09:36","7","0","0","0","0","0"
"AA","07/16/2024","2372","N523UW","CLT","15:00","14:47","210","196","-13","14:40","7","0","0","0","0","0"
"AA","07/16/2024","2491","N852NN","PHL","13:32","13:17","238","230","-15","13:08","9","0","0","0","0","0"
"AA","07/16/2024","2579","N981UY","DFW","11:58","11:55","126","130","-3","11:46","9","0","0","0","0","0"
"AA","07/17/2023","0420","N150NN","DFW","13:58","14:10","132","122","12","14:02","8","0","0","0","0","0"
"AA","07/17/2023","0473","N170US","CLT","19:58","20:47","208","202","49","20:36","11","14","0","0","0","35"
"AA","07/17/2023","0577","N128AN","DFW","22:51","22:56","121","115","5","22:49","7","0","0","0","0","0"
"AA","07/17/2023","0662","N129AA","DFW","23:32","23:43","122","119","11","23:34","9","0","0","0","0","0"
"AA","07/17/2023","1063","N931AM","PHL","21:50","22:15","243","271","25","22:09","6","0","0","25","0","0"
"AA","07/17/2023","1217","N149AN","DFW","19:56","20:07","125","131","11","19:58","9","0","0","0","0","0"
"AA","07/17/2023","1313","N448AN","PHL","11:04","10:42","252","236","-22","10:36","6","0","0","0","0","0"
"AA","07/17/2023","1322","N929NN","DFW","17:40","17:55","120","141","15","17:47","8","0","0","15","0","0"
"AA","07/17/2023","1329","N651AW","PHX","18:03","19:10","108","109","67","19:02","8","1","0","1","0","65"
"AA","07/17/2023","1387","N852NN","ORD","22:15","22:12","157","154","-3","22:02","10","0","0","0","0","0"
"AA","07/17/2023","1440","N567UW","CLT","22:10","14:34","211","205","984","14:30","4","10","0","0","0","974"
"AA","07/17/2023","1523","N949NN","DFW","08:24","08:11","127","116","-13","08:04","7","0","0","0","0","0"
"AA","07/17/2023","1617","N197UW","CLT","08:59","08:56","210","207","-3","08:50","6","0","0","0","0","0"
"AA","07/17/2023","1620","N665AW","PHX","11:25","11:30","113","120","5","11:21","9","0","0","0","0","0"
"AA","07/17/2023","1624","N881NN","ORD","14:59","14:48","159","153","-11","14:40","8","0","0","0","0","0"
"AA","07/17/2023","1629","N817NN","MIA","23:58","23:48","258","251","-10","23:39","9","0","0","0","0","0"
"AA","07/17/2023","1630","N880NN","ORD","09:59","09:46","159","151","-13","09:37","9","0","0","0","0","0"
"AA","07/17/2023","1662","N971UY","CLT","13:00","16:24","211","205","204","16:14","10","204","0","0","0","0"
"AA","07/17/2023","1832","N153UW","DFW","15:52","16:24","122","116","32","16:15","9","9","0","0","0","23"
"AA","07/17/2023","2357","N924NN","DFW","09:52","09:40","128","116","-12","09:36","4","0","0","0","0","0"
"AA","07/17/2023","2372","N922US","CLT","15:01","15:55","211","205","54","15:45","10","14","0","0","0","40"
"AA","07/17/2023","2579","N996AN","DFW","11:58","11:46","132","116","-12","11:37","9","0","0","0","0","0"
"AA","07/17/2023","2601","N812AW","PHX","23:49","02:46","111","113","177","02:37","9","6","0","2","0","169"
"AA","07/17/2024","0420","N132AN","DFW","13:52","13:59","146","144","7","13:53","6","0","0","0","0","0"
"AA","07/17/2024","0473","N573UW","CLT","20:51","22:13","211","202","82","22:05","8","0","4","0","0","78"
"AA","07/17/2024","0577","N918AN","DFW","21:56","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","07/17/2024","0662","N974UY","DFW","23:57","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1063","N908AA","PHL","21:09","22:44","252","312","95","22:35","9","35","0","60","0","0"
"AA","07/17/2024","1313","N861NN","PHL","11:12","10:47","252","233","-25","10:37","10","0","0","0","0","0"
"AA","07/17/2024","1322","N575UW","DFW","17:52","18:44","132","163","52","18:37","7","0","14","31","0","7"
"AA","07/17/2024","1387","N884NN","ORD","22:11","23:33","157","149","82","23:26","7","1","0","0","0","81"
"AA","07/17/2024","1617","N537UW","CLT","09:04","08:54","217","200","-10","08:47","7","0","0","0","0","0"
"AA","07/17/2024","1620","N825AW","PHX","11:21","11:14","111","105","-7","11:08","6","0","0","0","0","0"
"AA","07/17/2024","1624","N884NN","ORD","15:07","16:02","154","156","55","15:52","10","0","0","2","0","53"
"AA","07/17/2024","1629","N957XV","MIA","23:49","00:36","269","249","47","00:28","8","22","0","0","0","25"
"AA","07/17/2024","1630","N339PL","ORD","11:44","12:08","169","175","24","11:36","32","7","0","17","0","0"
"AA","07/17/2024","1662","N918US","CLT","13:03","13:32","212","193","29","13:26","6","29","0","0","0","0"
"AA","07/17/2024","1819","N909AM","PHX","21:56","23:27","116","106","91","23:20","7","8","0","0","0","83"
"AA","07/17/2024","1832","N164NN","DFW","15:50","16:03","130","146","13","15:56","7","0","0","0","0","0"
"AA","07/17/2024","2105","N918US","CLT","22:32","22:51","213","207","19","22:44","7","0","14","0","0","5"
"AA","07/17/2024","2289","N177US","MIA","11:31","11:55","251","264","24","11:17","38","8","0","13","0","3"
"AA","07/17/2024","2327","N567UW","CLT","10:40","10:47","216","211","7","10:41","6","0","0","0","0","0"
"AA","07/17/2024","2357","N583UW","DFW","09:49","09:24","144","122","-25","09:12","12","0","0","0","0","0"
"AA","07/17/2024","2372","N910AU","CLT","15:00","18:20","210","269","200","18:13","7","0","1","59","0","140"
"AA","07/17/2024","2491","N902NN","PHL","13:32","13:22","238","230","-10","13:11","11","0","0","0","0","0"
"AA","07/17/2024","2579","N575UW","DFW","11:58","12:14","126","145","16","11:41","33","0","0","16","0","0"
"AA","07/18/2023","0420","N456AN","DFW","13:58","13:40","132","117","-18","13:34","6","0","0","0","0","0"
"AA","07/18/2023","0473","N922US","CLT","19:58","21:13","208","212","75","21:05","8","20","0","4","0","51"
"AA","07/18/2023","0662","N119NN","DFW","23:32","23:30","122","124","-2","23:24","6","0","0","0","0","0"
"AA","07/18/2023","1063","N140AN","PHL","21:50","22:11","243","271","21","22:05","6","0","0","21","0","0"
"AA","07/18/2023","1217","N989AU","DFW","19:56","20:41","125","119","45","20:34","7","10","0","0","0","35"
"AA","07/18/2023","1313","N450AN","PHL","11:04","10:57","252","251","-7","10:51","6","0","0","0","0","0"
"AA","07/18/2023","1322","N931AN","DFW","17:40","17:47","120","128","7","17:39","8","0","0","0","0","0"
"AA","07/18/2023","1329","N108UW","PHX","18:03","19:28","108","100","85","19:22","6","0","0","69","0","16"
"AA","07/18/2023","1523","N930NN","DFW","08:24","08:12","127","115","-12","08:07","5","0","0","0","0","0"
"AA","07/18/2023","1617","N582UW","CLT","08:59","09:00","210","215","1","08:55","5","0","0","0","0","0"
"AA","07/18/2023","1620","N724UW","PHX","11:30","11:09","120","101","-21","11:01","8","0","0","0","0","0"
"AA","07/18/2023","1624","N317PG","ORD","14:59","14:56","159","161","-3","14:40","16","0","0","0","0","0"
"AA","07/18/2023","1629","N829NN","MIA","23:58","00:38","258","262","40","00:30","8","2","0","4","0","34"
"AA","07/18/2023","1630","N335RT","ORD","09:59","10:50","159","183","51","10:42","8","27","0","24","0","0"
"AA","07/18/2023","1662","N977UY","CLT","13:00","13:24","211","211","24","13:17","7","24","0","0","0","0"
"AA","07/18/2023","1817","N931NN","MIA","13:47","17:19","256","281","212","17:11","8","0","187","25","0","0"
"AA","07/18/2023","1832","N130AN","DFW","15:52","15:45","122","109","-7","15:40","5","0","0","0","0","0"
"AA","07/18/2023","2357","N971AN","DFW","09:52","13:49","128","107","237","13:44","5","63","0","0","0","174"
"AA","07/18/2023","2372","N916US","CLT","15:01","17:30","211","212","149","17:23","7","47","0","1","0","101"
"AA","07/18/2023","2579","N127AA","DFW","11:58","11:45","132","119","-13","11:40","5","0","0","0","0","0"
"AA","07/18/2023","2601","N836AW","PHX","23:52","00:02","114","109","10","23:44","18","0","0","0","0","0"
"AA","07/18/2024","0420","N144AN","DFW","13:52","13:20","146","113","-32","13:13","7","0","0","0","0","0"
"AA","07/18/2024","0473","N583UW","CLT","20:51","00:35","211","216","224","00:29","6","0","190","5","0","29"
"AA","07/18/2024","0577","N338PK","DFW","21:56","22:49","126","132","53","22:40","9","47","0","6","0","0"
"AA","07/18/2024","0662","N143AN","DFW","23:57","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","07/18/2024","1063","N584UW","PHL","21:09","21:16","252","234","7","21:08","8","0","0","0","0","0"
"AA","07/18/2024","1313","N869NN","PHL","11:12","11:08","252","250","-4","10:58","10","0","0","0","0","0"
"AA","07/18/2024","1322","N156UW","DFW","17:52","18:26","132","150","34","18:18","8","16","0","18","0","0"
"AA","07/18/2024","1387","N989AN","ORD","22:11","22:18","157","151","7","22:09","9","0","0","0","0","0"
"AA","07/18/2024","1523","N971AN","DFW","08:18","07:51","133","112","-27","07:46","5","0","0","0","0","0"
"AA","07/18/2024","1617","N913US","CLT","09:04","08:44","217","200","-20","08:36","8","0","0","0","0","0"
"AA","07/18/2024","1620","N762US","PHX","11:21","11:15","111","110","-6","11:09","6","0","0","0","0","0"
"AA","07/18/2024","1624","N989AN","ORD","15:07","14:52","154","147","-15","14:43","9","0","0","0","0","0"
"AA","07/18/2024","1629","N959XV","MIA","23:49","23:58","269","246","9","23:52","6","0","0","0","0","0"
"AA","07/18/2024","1630","N352PS","ORD","11:44","11:23","169","151","-21","11:13","10","0","0","0","0","0"
"AA","07/18/2024","1662","N194UW","CLT","13:03","12:47","212","200","-16","12:36","11","0","0","0","0","0"
"AA","07/18/2024","1819","N155UW","PHX","21:56","22:07","116","103","11","22:01","6","0","0","0","0","0"
"AA","07/18/2024","1832","N970UY","DFW","15:50","18:49","130","146","179","18:40","9","37","0","16","0","126"
"AA","07/18/2024","2105","N578UW","CLT","22:32","00:45","213","217","133","00:34","11","0","72","4","0","57"
"AA","07/18/2024","2289","N951XV","MIA","11:31","12:10","251","259","39","11:44","26","4","0","8","0","27"
"AA","07/18/2024","2357","N508AY","DFW","09:49","09:43","144","127","-6","09:36","7","0","0","0","0","0"
"AA","07/18/2024","2372","N573UW","CLT","15:00","14:54","210","203","-6","14:47","7","0","0","0","0","0"
"AA","07/18/2024","2491","N838NN","PHL","13:32","13:14","238","227","-18","13:06","8","0","0","0","0","0"
"AA","07/18/2024","2579","N970UY","DFW","11:58","11:51","126","120","-7","11:33","18","0","0","0","0","0"
"AA","07/19/2023","0420","N426AN","DFW","13:58","13:56","132","121","-2","13:45","11","0","0","0","0","0"
"AA","07/19/2023","0473","N575UW","CLT","19:58","20:29","208","214","31","20:23","6","25","0","6","0","0"
"AA","07/19/2023","0577","N928AM","DFW","22:51","23:46","121","139","55","23:36","10","0","0","18","0","37"
"AA","07/19/2023","0662","N905AU","DFW","23:32","00:32","122","128","60","00:24","8","20","0","6","0","34"
"AA","07/19/2023","1063","N992AU","PHL","21:50","22:01","243","250","11","21:51","10","0","0","0","0","0"
"AA","07/19/2023","1217","N136AN","DFW","19:56","21:10","125","141","74","21:03","7","17","0","16","0","41"
"AA","07/19/2023","1313","N131NN","PHL","11:04","10:56","252","251","-8","10:50","6","0","0","0","0","0"
"AA","07/19/2023","1322","N847NN","DFW","17:40","21:33","120","141","233","21:26","7","72","0","21","0","140"
"AA","07/19/2023","1329","N655AW","PHX","18:03","18:50","108","119","47","18:43","7","0","0","26","0","21"
"AA","07/19/2023","1440","N916US","CLT","22:10","22:05","211","212","-5","21:58","7","0","0","0","0","0"
"AA","07/19/2023","1523","N542UW","DFW","08:26","08:08","129","115","-18","08:01","7","0","0","0","0","0"
"AA","07/19/2023","1617","N536UW","CLT","08:59","09:07","210","225","8","08:57","10","0","0","0","0","0"
"AA","07/19/2023","1620","N651AW","PHX","11:25","11:22","113","111","-3","11:13","9","0","0","0","0","0"
"AA","07/19/2023","1624","N928NN","ORD","14:59","16:55","159","160","116","16:49","6","115","0","1","0","0"
"AA","07/19/2023","1629","N939AN","MIA","23:58","23:47","258","251","-11","23:39","8","0","0","0","0","0"
"AA","07/19/2023","1630","N320TF","ORD","09:59","09:57","159","160","-2","09:48","9","0","0","0","0","0"
"AA","07/19/2023","1662","N182UW","CLT","13:00","13:09","211","213","9","13:03","6","0","0","0","0","0"
"AA","07/19/2023","1817","N961NN","MIA","13:47","13:27","256","243","-20","13:20","7","0","0","0","0","0"
"AA","07/19/2023","1832","N902AA","DFW","15:57","16:07","122","132","10","16:01","6","0","0","0","0","0"
"AA","07/19/2023","2357","N935AN","DFW","09:52","09:52","128","123","0","09:43","9","0","0","0","0","0"
"AA","07/19/2023","2372","N149AN","CLT","15:01","15:16","211","221","15","15:10","6","5","0","10","0","0"
"AA","07/19/2023","2579","N990AU","DFW","11:58","12:57","132","111","59","12:52","5","2","0","0","0","57"
"AA","07/19/2023","2601","N669AW","PHX","23:49","02:52","111","116","183","02:45","7","178","0","5","0","0"
"AA","07/19/2024","0420","N122NN","DFW","13:52","13:53","146","134","1","13:27","26","0","0","0","0","0"
"AA","07/19/2024","0473","N178US","CLT","20:51","23:30","211","216","159","23:25","5","15","0","5","0","139"
"AA","07/19/2024","0577","N934NN","DFW","21:56","23:00","126","125","64","22:52","8","7","0","0","0","57"
"AA","07/19/2024","0662","N147AA","DFW","23:57","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1063","N902AA","PHL","21:09","20:56","252","241","-13","20:44","12","0","0","0","0","0"
"AA","07/19/2024","1313","N904AN","PHL","11:12","12:46","252","231","94","12:37","9","3","0","0","0","91"
"AA","07/19/2024","1322","N981UY","DFW","17:52","18:38","132","152","46","18:33","5","0","0","20","0","26"
"AA","07/19/2024","1387","N878NN","ORD","22:11","00:13","157","155","122","24:00","13","11","0","0","0","111"
"AA","07/19/2024","1523","N968NN","DFW","08:18","10:29","133","112","131","10:23","6","131","0","0","0","0"
"AA","07/19/2024","1617","N137AA","CLT","09:04","10:35","217","190","91","10:28","7","91","0","0","0","0"
"AA","07/19/2024","1620","N730US","PHX","11:21","11:46","111","139","25","11:08","38","0","0","25","0","0"
"AA","07/19/2024","1624","N882NN","ORD","15:07","16:14","154","165","67","16:05","9","3","0","11","0","53"
"AA","07/19/2024","1629","N953XV","MIA","23:49","03:51","269","243","242","03:42","9","0","114","0","0","128"
"AA","07/19/2024","1630","N981NN","ORD","11:44","00:00","169","0","0","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1662","N535UW","CLT","13:03","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","07/19/2024","1819","N148AN","PHX","21:56","23:50","116","105","114","23:43","7","14","0","0","0","100"
"AA","07/19/2024","1832","N196UW","DFW","15:50","16:38","130","115","48","16:28","10","2","0","0","0","46"
"AA","07/19/2024","2105","N552UW","CLT","22:32","00:00","213","0","0","00:00","0","0","0","0","0","0"
"AA","07/19/2024","2289","N957XV","MIA","11:31","00:00","251","0","0","00:00","0","0","0","0","0","0"
"AA","07/19/2024","2357","N918US","DFW","09:49","09:06","144","97","-43","09:05","1","0","0","0","0","0"
"AA","07/19/2024","2372","N534UW","CLT","15:00","15:25","210","195","25","15:15","10","11","0","0","0","14"
"AA","07/19/2024","2491","N930NN","PHL","13:32","13:22","238","226","-10","13:14","8","0","0","0","0","0"
"AA","07/19/2024","2579","N917UY","DFW","11:58","12:21","126","107","23","12:15","6","3","0","0","0","20"
"AA","07/20/2023","0420","N415AN","DFW","13:58","14:06","132","131","8","13:57","9","0","0","0","0","0"
"AA","07/20/2023","0473","N583UW","CLT","19:58","21:27","208","298","89","21:17","10","0","0","89","0","0"
"AA","07/20/2023","0577","N934AA","DFW","22:51","00:14","121","169","83","23:41","33","35","0","48","0","0"
"AA","07/20/2023","0662","N124AA","DFW","23:32","23:48","122","143","16","23:39","9","0","0","16","0","0"
"AA","07/20/2023","1063","N987AM","PHL","21:50","23:39","243","360","109","23:33","6","0","0","109","0","0"
"AA","07/20/2023","1217","N996AN","DFW","19:56","22:56","125","155","180","22:45","11","99","0","30","0","51"
"AA","07/20/2023","1313","N121AN","PHL","11:04","10:52","252","246","-12","10:46","6","0","0","0","0","0"
"AA","07/20/2023","1322","N840NN","DFW","17:40","18:07","120","144","27","18:02","5","3","0","24","0","0"
"AA","07/20/2023","1329","N655AW","PHX","18:03","20:21","108","113","138","20:12","9","0","0","133","0","5"
"AA","07/20/2023","1387","N905NN","ORD","22:15","22:42","157","161","27","22:35","7","20","0","4","0","3"
"AA","07/20/2023","1440","N538UW","CLT","22:10","22:30","211","224","20","22:22","8","0","0","20","0","0"
"AA","07/20/2023","1523","N936AN","DFW","08:24","09:08","127","172","44","09:00","8","0","0","44","0","0"
"AA","07/20/2023","1617","N926UW","CLT","08:59","09:50","210","228","51","09:43","7","33","0","18","0","0"
"AA","07/20/2023","1620","N657AW","PHX","11:25","11:14","113","105","-11","11:07","7","0","0","0","0","0"
"AA","07/20/2023","1624","N355PU","ORD","14:59","15:21","159","184","22","15:15","6","0","0","22","0","0"
"AA","07/20/2023","1629","N952AA","MIA","23:58","00:25","258","276","27","00:14","11","8","0","18","0","1"
"AA","07/20/2023","1630","N318SF","ORD","09:59","09:46","159","148","-13","09:40","6","0","0","0","0","0"
"AA","07/20/2023","1662","N575UW","CLT","13:00","13:27","211","233","27","13:22","5","5","0","22","0","0"
"AA","07/20/2023","1817","N914AN","MIA","13:47","13:30","256","243","-17","13:23","7","0","0","0","0","0"
"AA","07/20/2023","1832","N142AN","DFW","15:52","16:05","122","137","13","15:58","7","0","0","0","0","0"
"AA","07/20/2023","2357","N862NN","DFW","09:52","10:09","128","148","17","09:59","10","0","0","17","0","0"
"AA","07/20/2023","2372","N170US","CLT","15:01","15:26","211","223","25","15:20","6","13","0","12","0","0"
"AA","07/20/2023","2579","N158AN","DFW","11:58","11:40","132","118","-18","11:32","8","0","0","0","0","0"
"AA","07/20/2023","2601","N664AW","PHX","23:49","00:53","111","125","64","00:23","30","0","0","14","0","50"
"AA","07/20/2024","0420","N546UW","DFW","13:52","13:27","146","111","-25","13:21","6","0","0","0","0","0"
"AA","07/20/2024","0473","N166NN","CLT","20:51","00:01","211","0","0","23:54","7","0","0","0","0","0"
"AA","07/20/2024","0577","N301PA","DFW","21:56","23:24","126","154","88","23:07","17","5","0","28","0","55"
"AA","07/20/2024","0662","N149AN","DFW","23:57","01:22","127","148","85","00:51","31","11","0","21","0","53"
"AA","07/20/2024","1063","N918US","PHL","21:09","22:34","252","259","85","22:24","10","78","0","7","0","0"
"AA","07/20/2024","1217","N894NN","DFW","19:37","19:20","127","116","-17","19:11","9","0","0","0","0","0"
"AA","07/20/2024","1313","N407AN","PHL","11:08","10:50","253","232","-18","10:40","10","0","0","0","0","0"
"AA","07/20/2024","1322","N163AA","DFW","17:52","18:50","132","113","58","18:43","7","0","0","0","0","58"
"AA","07/20/2024","1387","N806NN","ORD","22:15","23:07","157","210","52","22:54","13","0","0","52","0","0"
"AA","07/20/2024","1523","N889NN","DFW","08:18","08:08","133","123","-10","07:58","10","0","0","0","0","0"
"AA","07/20/2024","1617","N173US","CLT","09:04","09:16","217","227","12","09:11","5","0","0","0","0","0"
"AA","07/20/2024","1620","N815AW","PHX","11:21","11:23","111","117","2","11:00","23","0","0","0","0","0"
"AA","07/20/2024","1624","N806NN","ORD","15:07","15:03","154","155","-4","14:54","9","0","0","0","0","0"
"AA","07/20/2024","1629","N954XV","MIA","23:49","23:53","269","275","4","23:47","6","0","0","0","0","0"
"AA","07/20/2024","1630","N328TC","ORD","11:37","11:02","172","145","-35","10:55","7","0","0","0","0","0"
"AA","07/20/2024","1662","N153UW","CLT","12:53","13:24","218","202","31","13:12","12","28","0","0","0","3"
"AA","07/20/2024","1819","N915US","PHX","21:56","23:03","116","130","67","22:55","8","53","0","14","0","0"
"AA","07/20/2024","1832","N127AA","DFW","15:50","16:41","130","116","51","16:31","10","0","0","0","0","51"
"AA","07/20/2024","2105","N553UW","CLT","22:32","00:12","213","249","100","24:00","12","23","0","36","0","41"
"AA","07/20/2024","2289","N987AM","MIA","11:31","12:12","251","266","41","12:03","9","26","0","15","0","0"
"AA","07/20/2024","2357","N170US","DFW","09:49","09:47","144","142","-2","09:41","6","0","0","0","0","0"
"AA","07/20/2024","2372","N159AN","CLT","15:00","15:37","210","198","37","15:28","9","6","0","0","0","31"
"AA","07/20/2024","2491","N833NN","PHL","13:32","13:31","238","225","-1","13:22","9","0","0","0","0","0"
"AA","07/20/2024","2579","N185UW","DFW","11:58","11:53","126","119","-5","11:42","11","0","0","0","0","0"
"AA","07/21/2023","0420","N419AN","DFW","13:58","13:44","132","118","-14","13:36","8","0","0","0","0","0"
"AA","07/21/2023","0473","N931AM","CLT","19:58","23:03","208","219","185","22:51","12","11","0","11","0","163"
"AA","07/21/2023","0577","N990AU","DFW","22:51","23:01","121","133","10","22:52","9","0","0","0","0","0"
"AA","07/21/2023","0662","N131NN","DFW","23:32","00:15","122","158","43","23:34","41","7","0","36","0","0"
"AA","07/21/2023","1063","N162AA","PHL","21:50","22:09","243","268","19","21:58","11","0","0","19","0","0"
"AA","07/21/2023","1217","N132AN","DFW","19:56","20:50","125","162","54","20:00","50","15","0","37","0","2"
"AA","07/21/2023","1313","N447AN","PHL","11:04","11:15","252","243","11","11:09","6","0","0","0","0","0"
"AA","07/21/2023","1322","N883NN","DFW","17:40","18:03","120","121","23","17:55","8","22","0","1","0","0"
"AA","07/21/2023","1329","N108UW","PHX","18:03","20:50","108","157","167","19:45","65","8","0","49","0","110"
"AA","07/21/2023","1387","N968AN","ORD","22:15","23:02","157","162","47","22:44","18","4","0","5","0","38"
"AA","07/21/2023","1440","N196UW","CLT","22:10","22:31","211","237","21","22:22","9","0","0","21","0","0"
"AA","07/21/2023","1523","N804NN","DFW","08:24","08:13","127","120","-11","08:06","7","0","0","0","0","0"
"AA","07/21/2023","1617","N510UW","CLT","08:59","09:23","210","210","24","09:14","9","0","0","0","0","24"
"AA","07/21/2023","1620","N656AW","PHX","11:25","11:13","113","103","-12","11:05","8","0","0","0","0","0"
"AA","07/21/2023","1624","N895NN","ORD","14:59","14:51","159","149","-8","14:45","6","0","0","0","0","0"
"AA","07/21/2023","1629","N200NV","MIA","23:58","00:21","258","286","23","00:14","7","0","0","23","0","0"
"AA","07/21/2023","1630","N307TA","ORD","09:59","09:49","159","155","-10","09:41","8","0","0","0","0","0"
"AA","07/21/2023","1662","N558UW","CLT","13:00","12:57","211","211","-3","12:50","7","0","0","0","0","0"
"AA","07/21/2023","1817","N937NN","MIA","13:47","14:13","256","248","26","14:03","10","3","0","0","0","23"
"AA","07/21/2023","1832","N581UW","DFW","15:52","16:25","122","115","33","16:18","7","23","0","0","0","10"
"AA","07/21/2023","2357","N840NN","DFW","09:52","10:10","128","150","18","10:00","10","0","0","18","0","0"
"AA","07/21/2023","2372","N584UW","CLT","15:01","15:04","211","221","3","14:46","18","0","0","0","0","0"
"AA","07/21/2023","2579","N167AN","DFW","11:58","12:22","132","126","24","12:13","9","24","0","0","0","0"
"AA","07/21/2023","2601","N426AN","PHX","23:49","23:41","111","109","-8","23:33","8","0","0","0","0","0"
"AA","07/21/2024","0420","N121AN","DFW","13:52","16:15","146","139","143","16:06","9","10","0","0","0","133"
"AA","07/21/2024","0473","N185UW","CLT","20:51","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","07/21/2024","0577","N931AN","DFW","21:56","23:16","126","127","80","23:08","8","79","0","1","0","0"
"AA","07/21/2024","0662","N155UW","DFW","23:57","00:35","127","122","38","00:26","9","3","0","0","0","35"
"AA","07/21/2024","1063","N981UY","PHL","21:09","21:45","252","244","36","21:35","10","4","0","0","0","32"
"AA","07/21/2024","1217","N839NN","DFW","19:37","20:57","127","158","80","20:36","21","49","0","31","0","0"
"AA","07/21/2024","1313","N982NN","PHL","11:12","11:02","252","242","-10","10:54","8","0","0","0","0","0"
"AA","07/21/2024","1322","N151AN","DFW","17:52","19:57","132","132","125","19:50","7","8","0","0","0","117"
"AA","07/21/2024","1387","N919AN","ORD","22:11","22:23","157","134","12","22:16","7","0","0","0","0","0"
"AA","07/21/2024","1523","N876NN","DFW","08:18","08:08","133","116","-10","08:01","7","0","0","0","0","0"
"AA","07/21/2024","1617","N907AA","CLT","09:04","10:07","217","195","63","09:57","10","2","0","0","0","61"
"AA","07/21/2024","1620","N812AW","PHX","11:21","11:13","111","106","-8","11:03","10","0","0","0","0","0"
"AA","07/21/2024","1624","N919AN","ORD","15:07","15:34","154","143","27","15:26","8","6","0","0","0","21"
"AA","07/21/2024","1629","N955XV","MIA","23:49","23:55","269","255","6","23:48","7","0","0","0","0","0"
"AA","07/21/2024","1630","N879NN","ORD","11:44","12:23","169","138","39","12:13","10","7","0","0","0","32"
"AA","07/21/2024","1662","N556UW","CLT","13:03","14:07","212","196","64","13:58","9","14","0","0","0","50"
"AA","07/21/2024","1819","N509AY","PHX","21:56","22:47","116","134","51","22:37","10","15","0","18","0","18"
"AA","07/21/2024","1832","N127AA","DFW","15:50","16:03","130","136","13","15:53","10","0","0","0","0","0"
"AA","07/21/2024","2105","N167US","CLT","22:32","00:00","213","0","0","00:00","0","0","0","0","0","0"
"AA","07/21/2024","2289","N952XV","MIA","11:31","12:23","251","246","52","12:15","8","52","0","0","0","0"
"AA","07/21/2024","2357","N152UW","DFW","09:49","09:34","144","123","-15","09:25","9","0","0","0","0","0"
"AA","07/21/2024","2372","N551UW","CLT","15:00","15:38","210","205","38","15:28","10","0","0","0","0","38"
"AA","07/21/2024","2491","N803NN","PHL","13:32","16:57","238","221","205","16:48","9","18","0","0","0","187"
"AA","07/21/2024","2579","N909AM","DFW","11:58","11:52","126","116","-6","11:44","8","0","0","0","0","0"
"AA","07/22/2023","0420","N439AN","DFW","13:58","13:39","132","117","-19","13:32","7","0","0","0","0","0"
"AA","07/22/2023","0473","N583UW","CLT","20:12","21:19","211","205","67","21:12","7","9","0","0","0","58"
"AA","07/22/2023","0577","N136AN","DFW","22:51","22:55","121","114","4","22:49","6","0","0","0","0","0"
"AA","07/22/2023","0662","N154AA","DFW","23:32","01:46","122","120","134","01:31","15","0","0","0","0","134"
"AA","07/22/2023","1063","N143AN","PHL","21:50","21:53","243","254","3","21:43","10","0","0","0","0","0"
"AA","07/22/2023","1217","N138AN","DFW","19:56","19:58","125","116","2","19:50","8","0","0","0","0","0"
"AA","07/22/2023","1313","N466AN","PHL","11:04","10:39","252","232","-25","10:32","7","0","0","0","0","0"
