Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/24/2023","1320","N8627B","MCO","23:55","00:50","235","230","55","00:44","6","0","0","0","0","55"
"WN","06/24/2023","1329","N422WN","BUR","18:25","18:20","140","112","-5","18:13","7","0","0","0","0","0"
"WN","06/24/2023","1351","N286WN","RDU","20:45","21:00","225","218","15","20:53","7","11","0","0","0","4"
"WN","06/24/2023","1361","N8578Q","MDW","18:25","18:32","160","149","7","18:27","5","0","0","0","0","0"
"WN","06/24/2023","1375","N274WN","SAN","11:25","11:05","140","124","-20","10:59","6","0","0","0","0","0"
"WN","06/24/2023","1381","N7742B","LAX","11:55","11:34","135","114","-21","11:28","6","0","0","0","0","0"
"WN","06/24/2023","1384","N255WN","MCI","06:55","06:45","105","99","-10","06:40","5","0","0","0","0","0"
"WN","06/24/2023","1386","N762SW","SLC","09:25","09:08","85","73","-17","09:02","6","0","0","0","0","0"
"WN","06/24/2023","1387","N241WN","RSW","20:15","20:18","235","235","3","20:15","3","0","0","0","0","0"
"WN","06/24/2023","1390","N773SA","CVG","12:40","13:02","170","158","22","12:58","4","7","0","0","0","15"
"WN","06/24/2023","1435","N479WN","SJC","10:05","09:49","150","132","-16","09:44","5","0","0","0","0","0"
"WN","06/24/2023","1449","N8538V","LBB","07:30","07:33","90","85","3","07:26","7","0","0","0","0","0"
"WN","06/24/2023","1461","N265WN","LGA","10:10","10:26","245","263","16","10:16","10","0","0","16","0","0"
"WN","06/24/2023","1474","N257WN","MSP","17:25","17:30","125","137","5","17:08","22","0","0","0","0","0"
"WN","06/24/2023","1507","N216WR","MAF","06:35","06:27","110","102","-8","06:22","5","0","0","0","0","0"
"WN","06/24/2023","1508","N7849A","ONT","12:15","12:13","130","108","-2","12:07","6","0","0","0","0","0"
"WN","06/24/2023","1514","N8847Q","DAL","14:05","13:49","120","105","-16","13:45","4","0","0","0","0","0"
"WN","06/24/2023","1538","N8562Z","MDW","07:15","06:54","155","138","-21","06:48","6","0","0","0","0","0"
"WN","06/24/2023","1622","N7841A","TPA","14:25","15:00","225","233","35","14:55","5","27","0","8","0","0"
"WN","06/24/2023","1645","N7878A","AMA","18:30","18:26","70","70","-4","18:21","5","0","0","0","0","0"
"WN","06/24/2023","1698","N8314L","ATL","22:25","22:21","195","186","-4","22:16","5","0","0","0","0","0"
"WN","06/24/2023","1700","N415WN","GRR","12:05","12:08","155","158","3","12:00","8","0","0","0","0","0"
"WN","06/24/2023","1703","N8664J","GEG","09:30","09:11","130","113","-19","09:07","4","0","0","0","0","0"
"WN","06/24/2023","1729","N1801U","MCO","12:15","14:28","225","245","133","14:19","9","113","0","20","0","0"
"WN","06/24/2023","1732","N293WN","SLC","12:50","12:34","85","70","-16","12:30","4","0","0","0","0","0"
"WN","06/24/2023","1748","N8740A","SEA","17:45","17:52","160","144","7","17:46","6","0","0","0","0","0"
"WN","06/24/2023","1755","N8744B","SMF","09:10","09:03","135","120","-7","08:58","5","0","0","0","0","0"
"WN","06/24/2023","1767","N8815L","OAK","19:10","19:17","145","128","7","19:10","7","0","0","0","0","0"
"WN","06/24/2023","1772","N8546V","DTW","19:05","19:21","175","178","16","19:16","5","6","0","3","0","7"
"WN","06/24/2023","1788","N211WN","GEG","19:05","19:17","135","121","12","19:09","8","0","0","0","0","0"
"WN","06/24/2023","1799","N8575Z","SFO","14:10","14:36","150","135","26","14:29","7","1","0","0","0","25"
"WN","06/24/2023","1801","N7874B","FAT","13:50","13:25","140","113","-25","13:18","7","0","0","0","0","0"
"WN","06/24/2023","1850","N411WN","PHX","20:30","20:46","105","88","16","20:39","7","7","0","0","0","9"
"WN","06/24/2023","1855","N7732A","TUL","19:10","19:04","100","98","-6","19:00","4","0","0","0","0","0"
"WN","06/24/2023","1870","N221WN","BWI","23:35","23:56","225","220","21","23:50","6","12","0","0","0","9"
"WN","06/24/2023","1871","N8581Z","MSY","06:50","06:42","165","160","-8","06:36","6","0","0","0","0","0"
"WN","06/24/2023","1873","N8581Z","COS","10:25","10:42","50","63","17","10:34","8","0","0","17","0","0"
"WN","06/24/2023","1877","N268WN","CMH","14:10","14:06","185","178","-4","14:02","4","0","0","0","0","0"
"WN","06/24/2023","1883","N454WN","SNA","14:20","14:01","135","117","-19","13:56","5","0","0","0","0","0"
"WN","06/24/2023","1899","N263WN","MDW","09:10","09:22","150","153","12","09:16","6","0","0","0","0","0"
"WN","06/24/2023","1900","N263WN","SNA","19:30","19:33","135","121","3","19:26","7","0","0","0","0","0"
"WN","06/24/2023","1907","N443WN","OAK","08:45","08:42","145","140","-3","08:36","6","0","0","0","0","0"
"WN","06/24/2023","1913","N8645A","OAK","10:50","10:37","145","131","-13","10:31","6","0","0","0","0","0"
"WN","06/24/2023","1943","N8609A","MDW","23:05","23:26","155","148","21","23:20","6","0","0","0","0","21"
"WN","06/24/2023","1973","N8787K","ALB","20:45","21:01","245","234","16","20:55","6","0","0","0","0","16"
"WN","06/24/2023","1991","N8862Q","LAX","18:30","18:29","140","115","-1","18:23","6","0","0","0","0","0"
"WN","06/24/2023","2032","N8863Q","ONT","09:00","08:44","130","114","-16","08:39","5","0","0","0","0","0"
"WN","06/24/2023","2042","N8686A","LGB","15:00","14:23","145","113","-37","14:16","7","0","0","0","0","0"
"WN","06/24/2023","2059","N8665D","SMF","22:15","22:00","135","118","-15","21:56","4","0","0","0","0","0"
"WN","06/24/2023","2063","N8581Z","ECP","18:05","18:11","195","189","6","18:06","5","0","0","0","0","0"
"WN","06/24/2023","2067","N762SW","OKC","14:05","14:02","95","93","-3","13:54","8","0","0","0","0","0"
"WN","06/24/2023","2085","N8808Q","LAS","00:05","00:02","110","98","-3","23:53","9","0","0","0","0","0"
"WN","06/24/2023","2097","N8669B","MCI","22:45","23:31","105","93","46","23:26","5","0","0","0","0","46"
"WN","06/24/2023","2116","N7725A","BUR","23:05","22:36","140","108","-29","22:31","5","0","0","0","0","0"
"WN","06/24/2023","2128","N7829B","ONT","18:10","17:55","130","110","-15","17:47","8","0","0","0","0","0"
"WN","06/24/2023","2153","N769SW","MEM","11:15","11:11","150","149","-4","11:04","7","0","0","0","0","0"
"WN","06/24/2023","2180","N400WN","PSP","17:10","16:42","130","108","-28","16:33","9","0","0","0","0","0"
"WN","06/24/2023","2216","N8824Q","ABQ","20:40","20:40","80","73","0","20:33","7","0","0","0","0","0"
"WN","06/24/2023","2227","N8652B","MIA","14:20","14:53","260","252","33","14:45","8","6","0","0","0","27"
"WN","06/24/2023","2232","N8725L","ATL","15:45","16:06","190","191","21","15:59","7","2","0","1","0","18"
"WN","06/24/2023","2234","N8696E","IND","23:25","23:14","165","157","-11","23:09","5","0","0","0","0","0"
"WN","06/24/2023","2237","N8695D","TPA","20:30","20:45","230","226","15","20:37","8","15","0","0","0","0"
"WN","06/24/2023","2248","N415WN","ORF","20:40","20:38","235","223","-2","20:33","5","0","0","0","0","0"
"WN","06/24/2023","2268","N7855A","SBA","14:55","14:30","150","124","-25","14:23","7","0","0","0","0","0"
"WN","06/24/2023","2269","N8670A","MSP","10:15","10:25","130","129","10","10:21","4","0","0","0","0","0"
"WN","06/24/2023","2286","N944WN","BNA","23:10","23:18","165","160","8","23:13","5","0","0","0","0","0"
"WN","06/24/2023","2287","N8807L","SEA","09:15","08:55","155","139","-20","08:51","4","0","0","0","0","0"
"WN","06/24/2023","2296","N403WN","RNO","09:25","08:52","130","104","-33","08:47","5","0","0","0","0","0"
"WN","06/24/2023","2305","N8307K","BOS","20:35","20:51","275","260","16","20:47","4","5","0","0","0","11"
"WN","06/24/2023","2320","N494WN","AUS","22:00","21:44","135","125","-16","21:34","10","0","0","0","0","0"
"WN","06/24/2023","2327","N8644C","BNA","15:55","16:01","165","155","6","15:56","5","0","0","0","0","0"
"WN","06/24/2023","2328","N948WN","OAK","00:05","00:14","145","128","9","00:07","7","0","0","0","0","0"
"WN","06/24/2023","2339","N8548P","CMH","20:30","20:52","185","179","22","20:48","4","0","0","0","0","22"
"WN","06/24/2023","2386","N8315C","STL","07:10","07:06","135","132","-4","07:00","6","0","0","0","0","0"
"WN","06/24/2023","2391","N8797Q","PDX","09:10","08:58","145","133","-12","08:53","5","0","0","0","0","0"
"WN","06/24/2023","2398","N470WN","MDW","13:20","13:17","150","149","-3","13:12","5","0","0","0","0","0"
"WN","06/24/2023","2401","N212WN","ABQ","12:30","12:19","85","72","-11","12:11","8","0","0","0","0","0"
"WN","06/24/2023","2403","N8617E","LAX","23:00","22:28","135","108","-32","22:24","4","0","0","0","0","0"
"WN","06/24/2023","2429","N8823Q","STL","22:50","02:50","135","132","240","02:47","3","41","0","0","0","199"
"WN","06/24/2023","2442","N8728Q","TPA","07:10","07:11","220","225","1","07:06","5","0","0","0","0","0"
"WN","06/24/2023","2447","N7826B","SNA","23:05","22:37","135","107","-28","22:33","4","0","0","0","0","0"
"WN","06/24/2023","2452","N778SW","MCI","18:25","18:41","105","101","16","18:36","5","2","0","0","0","14"
"WN","06/24/2023","2478","N7737E","SDF","19:30","19:41","165","159","11","19:36","5","0","0","0","0","0"
"WN","06/24/2023","2493","N200WN","LAS","10:00","10:09","105","95","9","10:04","5","0","0","0","0","0"
"WN","06/24/2023","2505","N241WN","PHX","09:30","09:08","110","89","-22","09:03","5","0","0","0","0","0"
"WN","06/24/2023","2513","N462WN","DAL","20:35","20:59","125","111","24","20:50","9","12","0","0","0","12"
"WN","06/24/2023","2530","N7742B","MTJ","15:10","15:10","60","54","0","15:03","7","0","0","0","0","0"
"WN","06/24/2023","2564","N919WN","SAN","01:00","00:44","135","116","-16","00:40","4","0","0","0","0","0"
"WN","06/24/2023","2565","N8582Z","TUS","09:20","09:09","110","97","-11","09:01","8","0","0","0","0","0"
"WN","06/24/2023","2571","N903WN","PDX","23:50","23:51","145","139","1","23:43","8","0","0","0","0","0"
"WN","06/24/2023","2595","N282WN","OKC","19:10","19:54","100","87","44","19:50","4","1","0","0","0","43"
"WN","06/24/2023","2628","N8798Q","BNA","09:45","10:01","165","180","16","09:53","8","0","0","16","0","0"
"WN","06/24/2023","2650","N8674B","PNS","17:10","17:03","180","176","-7","16:58","5","0","0","0","0","0"
"WN","06/24/2023","2652","N763SW","IND","08:40","08:36","155","155","-4","08:29","7","0","0","0","0","0"
"WN","06/24/2023","2661","N204WN","MSY","12:00","11:59","160","163","-1","11:53","6","0","0","0","0","0"
"WN","06/24/2023","2676","N931WN","SMF","01:05","00:42","140","122","-23","00:35","7","0","0","0","0","0"
"WN","06/24/2023","2705","N8668A","BNA","06:50","06:36","165","157","-14","06:32","4","0","0","0","0","0"
"WN","06/24/2023","2712","N7867A","ELP","07:20","07:03","110","97","-17","06:57","6","0","0","0","0","0"
"WN","06/24/2023","2725","N8849Q","OMA","07:15","07:15","95","96","0","07:10","5","0","0","0","0","0"
"WN","06/24/2023","2734","N236WN","SAT","16:55","16:44","135","126","-11","16:40","4","0","0","0","0","0"
"WN","06/24/2023","2742","N8840Q","BWI","20:40","20:38","235","223","-2","20:32","6","0","0","0","0","0"
"WN","06/24/2023","2763","N8854Q","STL","19:45","20:12","140","133","27","20:07","5","19","0","0","0","8"
"WN","06/24/2023","2788","N8544Z","DSM","15:55","15:57","105","104","2","15:51","6","0","0","0","0","0"
"WN","06/24/2023","2817","N8318F","BWI","08:00","08:09","230","224","9","08:03","6","0","0","0","0","0"
"WN","06/24/2023","2826","N8814K","PHX","08:30","08:14","110","93","-16","08:05","9","0","0","0","0","0"
"WN","06/24/2023","2832","N8656B","IAH","06:55","06:51","140","136","-4","06:45","6","0","0","0","0","0"
"WN","06/24/2023","2843","N8508W","CHS","17:25","17:26","225","218","1","17:18","8","0","0","0","0","0"
"WN","06/24/2023","2844","N8553W","MIA","20:05","00:08","260","259","243","00:03","5","0","243","0","0","0"
"WN","06/24/2023","2883","N8766T","TUL","06:50","07:04","105","102","14","06:57","7","0","0","0","0","0"
"WN","06/24/2023","2920","N8321D","JAX","18:30","18:24","220","216","-6","18:19","5","0","0","0","0","0"
"WN","06/24/2023","3001","N8867Q","SFO","08:55","08:47","140","129","-8","08:41","6","0","0","0","0","0"
"WN","06/24/2023","3023","N8815L","MKE","12:35","12:32","150","143","-3","12:28","4","0","0","0","0","0"
"WN","06/24/2023","3041","N475WN","HOU","07:00","07:21","145","138","21","07:15","6","21","0","0","0","0"
"WN","06/24/2023","3050","N8716B","BOI","09:30","09:10","110","93","-20","09:05","5","0","0","0","0","0"
"WN","06/24/2023","3088","N550WN","SAT","07:00","06:48","130","122","-12","06:42","6","0","0","0","0","0"
"WN","06/24/2023","3129","N8570W","TUS","17:30","17:27","120","96","-3","17:20","7","0","0","0","0","0"
"WN","06/24/2023","3142","N484WN","DSM","08:00","08:01","105","108","1","07:57","4","0","0","0","0","0"
"WN","06/24/2023","3150","N442WN","SAN","23:30","23:42","140","113","12","23:37","5","0","0","0","0","0"
"WN","06/24/2023","3174","N8616C","OKC","07:10","07:15","95","98","5","07:08","7","0","0","0","0","0"
"WN","06/24/2023","3221","N230WN","PDX","21:00","21:12","150","135","12","21:06","6","0","0","0","0","0"
"WN","06/24/2023","3324","N8560Z","BOS","11:50","11:31","270","245","-19","11:25","6","0","0","0","0","0"
"WN","06/24/2023","3368","N465WN","DAL","22:00","21:38","120","106","-22","21:30","8","0","0","0","0","0"
"WN","06/24/2023","3369","N7882B","LAS","16:00","15:51","110","105","-9","15:47","4","0","0","0","0","0"
"WN","06/24/2023","3393","N463WN","PHX","00:30","00:03","105","84","-27","23:58","5","0","0","0","0","0"
"WN","06/24/2023","3809","N7736A","IND","13:20","14:03","160","155","43","13:58","5","13","0","0","0","30"
"WN","06/24/2023","3957","N428WN","AUS","15:10","15:06","130","128","-4","15:01","5","0","0","0","0","0"
"WN","06/24/2023","4002","N485WN","MDW","21:10","21:29","150","156","19","21:22","7","13","0","6","0","0"
"WN","06/24/2023","4211","N8607M","RNO","13:45","13:29","125","109","-16","13:21","8","0","0","0","0","0"
"WN","06/24/2023","4858","N458WN","LAS","01:45","01:23","110","92","-22","01:18","5","0","0","0","0","0"
"WN","06/24/2023","4870","N483WN","MSP","22:00","22:46","125","118","46","22:42","4","3","0","0","0","43"
"WN","06/24/2023","5841","N8619F","BDL","20:05","20:09","250","243","4","20:05","4","0","0","0","0","0"
"WN","06/24/2023","6103","N269WN","BWI","14:00","13:47","225","212","-13","13:40","7","0","0","0","0","0"
"WN","06/24/2024","0016","N948WN","ELP","14:45","14:54","105","110","9","14:45","9","0","0","0","0","0"
"WN","06/24/2024","0054","N954WN","DAL","23:35","23:23","130","119","-12","23:16","7","0","0","0","0","0"
"WN","06/24/2024","0102","N8651A","GEG","08:10","08:01","130","121","-9","07:50","11","0","0","0","0","0"
"WN","06/24/2024","0106","N7874B","BDL","19:10","19:58","255","252","48","19:45","13","7","0","0","0","41"
"WN","06/24/2024","0111","N7811F","SFO","08:25","08:10","145","131","-15","08:04","6","0","0","0","0","0"
"WN","06/24/2024","0149","N8873S","ONT","08:10","07:58","130","120","-12","07:50","8","0","0","0","0","0"
"WN","06/24/2024","0154","N474WN","MKE","19:20","19:34","155","168","14","19:26","8","0","0","0","0","0"
"WN","06/24/2024","0155","N925WN","MDW","08:50","08:43","155","149","-7","08:33","10","0","0","0","0","0"
"WN","06/24/2024","0174","N448WN","STL","16:10","16:01","140","124","-9","15:58","3","0","0","0","0","0"
"WN","06/24/2024","0233","N7742B","STL","10:40","11:02","135","140","22","10:56","6","17","0","5","0","0"
"WN","06/24/2024","0245","N8831L","RDU","06:45","06:43","225","220","-2","06:37","6","0","0","0","0","0"
"WN","06/24/2024","0254","N8504G","SMF","21:55","21:46","145","124","-9","21:41","5","0","0","0","0","0"
"WN","06/24/2024","0263","N8670A","OKC","16:05","15:54","105","82","-11","15:50","4","0","0","0","0","0"
"WN","06/24/2024","0282","N8739L","TPA","07:30","07:27","225","218","-3","07:21","6","0","0","0","0","0"
"WN","06/24/2024","0296","N7739A","LBB","14:25","14:17","110","84","-8","14:09","8","0","0","0","0","0"
"WN","06/24/2024","0320","N8751R","BNA","00:35","00:40","170","162","5","00:33","7","0","0","0","0","0"
"WN","06/24/2024","0347","N8789Q","BOS","07:35","07:25","270","262","-10","07:14","11","0","0","0","0","0"
"WN","06/24/2024","0358","N8537Z","LAX","11:20","10:57","140","119","-23","10:51","6","0","0","0","0","0"
"WN","06/24/2024","0359","N292WN","BOI","17:45","17:25","120","104","-20","17:17","8","0","0","0","0","0"
"WN","06/24/2024","0380","N446WN","BUR","14:00","14:05","140","140","5","13:53","12","0","0","0","0","0"
"WN","06/24/2024","0403","N8743K","CLE","12:05","11:53","190","179","-12","11:47","6","0","0","0","0","0"
"WN","06/24/2024","0406","N8606C","AUS","20:00","19:32","150","130","-28","19:26","6","0","0","0","0","0"
"WN","06/24/2024","0425","N964WN","IAD","17:55","18:11","235","224","16","17:59","12","0","0","0","0","16"
"WN","06/24/2024","0433","N8627B","SEA","19:00","19:27","165","182","27","19:19","8","7","0","17","0","3"
"WN","06/24/2024","0440","N264LV","RNO","08:05","07:55","125","109","-10","07:48","7","0","0","0","0","0"
"WN","06/24/2024","0459","N8803L","SMF","08:35","08:32","135","132","-3","08:25","7","0","0","0","0","0"
"WN","06/24/2024","0468","N8573Z","SAT","18:15","18:02","150","128","-13","17:55","7","0","0","0","0","0"
"WN","06/24/2024","0491","N8617E","PHX","11:50","11:51","110","102","1","11:43","8","0","0","0","0","0"
"WN","06/24/2024","0504","N8719Q","ABQ","12:00","11:58","80","73","-2","11:51","7","0","0","0","0","0"
"WN","06/24/2024","0506","N7850B","HDN","13:40","13:33","60","52","-7","13:24","9","0","0","0","0","0"
"WN","06/24/2024","0509","N7888A","OKC","07:10","07:01","100","95","-9","06:57","4","0","0","0","0","0"
"WN","06/24/2024","0523","N8815L","MKE","07:35","07:18","155","141","-17","07:10","8","0","0","0","0","0"
"WN","06/24/2024","0539","N8310C","SEA","12:25","12:35","160","148","10","12:26","9","0","0","0","0","0"
"WN","06/24/2024","0543","N8681M","AUS","09:15","09:16","130","123","1","09:09","7","0","0","0","0","0"
"WN","06/24/2024","0552","N550WN","ATL","18:10","18:00","205","185","-10","17:54","6","0","0","0","0","0"
"WN","06/24/2024","0558","N8921Q","ECP","19:25","19:28","205","194","3","19:22","6","0","0","0","0","0"
"WN","06/24/2024","0644","N1807U","ABQ","06:30","06:24","80","74","-6","06:19","5","0","0","0","0","0"
"WN","06/24/2024","0647","N1810U","MCI","11:40","11:42","105","103","2","11:34","8","0","0","0","0","0"
"WN","06/24/2024","0650","N7882B","IND","07:45","07:34","165","156","-11","07:29","5","0","0","0","0","0"
"WN","06/24/2024","0662","N8833L","ORD","18:10","18:35","170","157","25","18:28","7","25","0","0","0","0"
"WN","06/24/2024","0676","N8754S","OAK","13:15","13:27","145","139","12","13:19","8","0","0","0","0","0"
"WN","06/24/2024","0681","N8552Z","BWI","09:45","09:37","230","223","-8","09:29","8","0","0","0","0","0"
"WN","06/24/2024","0735","N8630B","BOS","13:20","13:01","275","254","-19","12:55","6","0","0","0","0","0"
"WN","06/24/2024","0736","N8911Q","LAX","08:50","08:52","145","156","2","08:20","32","0","0","0","0","0"
"WN","06/24/2024","0777","N964WN","HOU","09:20","09:21","155","130","1","09:16","5","0","0","0","0","0"
"WN","06/24/2024","0793","N225WN","MCO","18:50","18:24","255","228","-26","18:14","10","0","0","0","0","0"
"WN","06/24/2024","0826","N7747C","BWI","23:55","00:33","235","216","38","00:27","6","0","0","0","0","38"
"WN","06/24/2024","0846","N8581Z","MSP","11:05","11:42","125","115","37","11:35","7","0","0","0","0","37"
"WN","06/24/2024","0873","N960WN","SLC","11:40","11:37","90","82","-3","11:29","8","0","0","0","0","0"
"WN","06/24/2024","0874","N8655D","BWI","08:10","08:14","235","231","4","08:08","6","0","0","0","0","0"
"WN","06/24/2024","0915","N8711Q","LGA","08:35","08:17","255","237","-18","08:11","6","0","0","0","0","0"
"WN","06/24/2024","0934","N8662F","SMF","16:50","16:55","140","138","5","16:45","10","0","0","0","0","0"
"WN","06/24/2024","0946","N8531Q","BNA","19:40","19:20","185","161","-20","19:16","4","0","0","0","0","0"
"WN","06/24/2024","0956","N8767M","MCI","06:50","06:56","105","113","6","06:50","6","0","0","0","0","0"
"WN","06/24/2024","0957","N8642E","OAK","08:40","08:32","145","139","-8","08:27","5","0","0","0","0","0"
"WN","06/24/2024","0999","N559WN","LAS","08:35","08:29","110","99","-6","08:22","7","0","0","0","0","0"
"WN","06/24/2024","1016","N954WN","IAH","07:25","07:21","145","143","-4","07:12","9","0","0","0","0","0"
"WN","06/24/2024","1034","N7725A","HOU","11:40","11:53","145","140","13","11:46","7","0","0","0","0","0"
"WN","06/24/2024","1035","N8883Q","CHS","07:45","07:41","225","216","-4","07:36","5","0","0","0","0","0"
"WN","06/24/2024","1056","N8502Z","ATL","07:50","07:46","190","178","-4","07:41","5","0","0","0","0","0"
"WN","06/24/2024","1077","N8642E","DAL","14:20","15:23","120","120","63","15:07","16","62","0","0","0","1"
"WN","06/24/2024","1100","N8640D","OMA","10:45","10:46","95","92","1","10:40","6","0","0","0","0","0"
"WN","06/24/2024","1101","N442WN","SBA","16:40","17:02","145","131","22","16:56","6","20","0","0","0","2"
"WN","06/24/2024","1120","N211WN","FLL","12:45","12:17","275","242","-28","12:09","8","0","0","0","0","0"
"WN","06/24/2024","1198","N8854Q","SJC","10:00","09:50","150","141","-10","09:43","7","0","0","0","0","0"
"WN","06/24/2024","1206","N210WN","SAT","22:00","21:19","150","118","-41","21:15","4","0","0","0","0","0"
"WN","06/24/2024","1207","N469WN","STL","06:45","06:46","135","135","1","06:40","6","0","0","0","0","0"
"WN","06/24/2024","1245","N8692F","MCO","08:25","08:25","235","221","0","08:17","8","0","0","0","0","0"
"WN","06/24/2024","1249","N7736A","SAN","12:15","12:47","140","126","32","12:40","7","18","0","0","0","14"
"WN","06/24/2024","1263","N8672F","BUF","08:00","07:57","210","208","-3","07:38","19","0","0","0","0","0"
"WN","06/24/2024","1276","N8328A","LAX","18:05","20:03","140","131","118","19:57","6","0","0","0","0","118"
"WN","06/24/2024","1289","N785SW","LAX","01:05","01:52","135","135","47","01:48","4","7","0","0","0","40"
"WN","06/24/2024","1291","N484WN","PHX","10:45","10:52","105","97","7","10:45","7","0","0","0","0","0"
"WN","06/24/2024","1304","N8659D","IAD","08:10","07:58","225","215","-12","07:51","7","0","0","0","0","0"
"WN","06/24/2024","1309","N258WN","PHX","21:50","23:29","115","114","99","23:24","5","80","0","0","0","19"
"WN","06/24/2024","1341","N8566Z","MDW","18:05","18:24","160","152","19","18:16","8","19","0","0","0","0"
"WN","06/24/2024","1351","N416WN","DSM","08:10","07:51","115","99","-19","07:44","7","0","0","0","0","0"
"WN","06/24/2024","1368","N1806U","SMF","00:55","00:47","135","117","-8","00:42","5","0","0","0","0","0"
"WN","06/24/2024","1416","N233LV","ELP","21:20","20:56","115","96","-24","20:49","7","0","0","0","0","0"
"WN","06/24/2024","1459","N255WN","SNA","20:50","20:44","140","124","-6","20:40","4","0","0","0","0","0"
"WN","06/24/2024","1468","N8511K","IND","14:35","14:32","165","155","-3","14:27","5","0","0","0","0","0"
"WN","06/24/2024","1485","N493WN","TPA","10:45","10:54","225","223","9","10:47","7","0","0","0","0","0"
"WN","06/24/2024","1513","N8790Q","PDX","10:30","10:22","150","145","-8","10:13","9","0","0","0","0","0"
"WN","06/24/2024","1514","N904WN","ICT","06:50","06:52","85","91","2","06:46","6","0","0","0","0","0"
"WN","06/24/2024","1536","N8556Z","IND","21:50","21:58","165","160","8","21:51","7","0","0","0","0","0"
"WN","06/24/2024","1569","N8665D","DAL","09:10","09:24","120","113","14","09:18","6","0","0","0","0","0"
"WN","06/24/2024","1582","N489WN","BZN","15:30","16:48","105","106","78","16:40","8","20","0","1","0","57"
"WN","06/24/2024","1593","N8546V","BWI","22:00","21:55","240","216","-5","21:47","8","0","0","0","0","0"
"WN","06/24/2024","1597","N8515X","BWI","12:05","12:24","235","219","19","12:18","6","19","0","0","0","0"
"WN","06/24/2024","1604","N7742B","MTJ","13:55","14:21","60","53","26","14:12","9","4","0","0","0","22"
"WN","06/24/2024","1640","N8554X","BNA","09:45","10:15","170","179","30","10:08","7","21","0","9","0","0"
"WN","06/24/2024","1651","N7826B","DAL","18:35","18:37","145","148","2","18:32","5","0","0","0","0","0"
"WN","06/24/2024","1675","N8810L","BNA","21:05","20:45","180","162","-20","20:38","7","0","0","0","0","0"
"WN","06/24/2024","1687","N230WN","DTW","13:00","12:54","185","172","-6","12:48","6","0","0","0","0","0"
"WN","06/24/2024","1705","N8786Q","SAN","20:55","20:38","145","129","-17","20:28","10","0","0","0","0","0"
"WN","06/24/2024","1747","N7729A","DAL","19:55","19:20","145","111","-35","19:15","5","0","0","0","0","0"
"WN","06/24/2024","1748","N8719Q","CMH","07:50","07:31","185","169","-19","07:26","5","0","0","0","0","0"
"WN","06/24/2024","1758","N425LV","SLC","10:15","10:04","100","84","-11","09:57","7","0","0","0","0","0"
"WN","06/24/2024","1759","N8603F","ABQ","14:45","15:02","85","89","17","14:54","8","7","0","4","0","6"
"WN","06/24/2024","1781","N8664J","HOU","00:20","23:58","155","135","-22","23:49","9","0","0","0","0","0"
"WN","06/24/2024","1795","N934WN","MSP","09:10","09:25","125","111","15","09:19","6","15","0","0","0","0"
"WN","06/24/2024","1813","N8527Q","DTW","07:05","07:04","185","176","-1","06:58","6","0","0","0","0","0"
"WN","06/24/2024","1841","N8713M","SEA","00:05","00:22","155","147","17","00:16","6","14","0","0","0","3"
"WN","06/24/2024","1860","N463WN","LAX","23:30","23:19","140","137","-11","23:14","5","0","0","0","0","0"
"WN","06/24/2024","1870","N8554X","GRR","17:05","17:14","170","155","9","17:07","7","0","0","0","0","0"
"WN","06/24/2024","1874","N932WN","GEG","14:55","16:00","140","122","65","15:54","6","10","0","0","0","55"
"WN","06/24/2024","1929","N8611F","IND","10:55","10:42","165","157","-13","10:35","7","0","0","0","0","0"
"WN","06/24/2024","1931","N7835A","TPA","23:55","00:54","235","226","59","00:46","8","10","0","0","0","49"
"WN","06/24/2024","1933","N8690A","BWI","17:40","17:27","240","216","-13","17:19","8","0","0","0","0","0"
"WN","06/24/2024","1989","N8699A","TUL","06:55","06:54","105","106","-1","06:49","5","0","0","0","0","0"
"WN","06/24/2024","1998","N266WN","DAL","21:55","21:40","140","111","-15","21:33","7","0","0","0","0","0"
"WN","06/24/2024","2024","N956WN","MDW","13:45","14:18","155","141","33","14:12","6","10","0","0","0","23"
"WN","06/24/2024","2066","N8913S","STL","18:55","18:50","140","135","-5","18:46","4","0","0","0","0","0"
"WN","06/24/2024","2089","N294WN","MDW","20:40","21:19","160","141","39","21:11","8","35","0","0","0","4"
"WN","06/24/2024","2093","N265WN","SAN","09:50","09:31","150","129","-19","09:23","8","0","0","0","0","0"
"WN","06/24/2024","2107","N8894Q","JAX","14:00","13:45","235","214","-15","13:38","7","0","0","0","0","0"
"WN","06/24/2024","2109","N8789Q","IND","18:05","18:25","165","177","20","18:12","13","8","0","12","0","0"
"WN","06/24/2024","2116","N7864B","PDX","23:35","24:00","145","132","25","23:54","6","5","0","0","0","20"
"WN","06/24/2024","2124","N8719Q","DSM","17:00","17:02","110","104","2","16:56","6","0","0","0","0","0"
"WN","06/24/2024","2128","N8885Q","RDU","19:05","19:07","225","227","2","18:55","12","0","0","0","0","0"
