Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/07/2024","1790","N365FR","PDX","04:11","04:10","151","149","-1","03:57","13","0","0","0","0","0"
"F9","07/07/2024","1820","N311FR","PHX","09:59","09:40","115","101","-19","09:30","10","0","0","0","0","0"
"F9","07/07/2024","1863","N236FR","OKC","14:23","13:59","113","101","-24","13:47","12","0","0","0","0","0"
"F9","07/07/2024","1994","N604FR","LAS","09:54","09:35","124","118","-19","09:19","16","0","0","0","0","0"
"F9","07/07/2024","2106","N389FR","PHX","18:55","18:49","113","102","-6","18:41","8","0","0","0","0","0"
"F9","07/07/2024","2107","N636FR","FSD","17:34","18:39","107","105","65","18:24","15","0","0","65","0","0"
"F9","07/07/2024","2142","N386FR","PHX","22:29","22:02","121","105","-27","21:53","9","0","0","0","0","0"
"F9","07/07/2024","2209","N391FR","MDW","07:41","07:49","161","172","8","07:34","15","0","0","0","0","0"
"F9","07/07/2024","2347","N717FR","IND","13:54","13:55","169","180","1","13:22","33","0","0","0","0","0"
"F9","07/07/2024","2350","N611FR","LAS","16:19","09:21","134","134","1022","08:55","26","1022","0","0","0","0"
"F9","07/07/2024","2359","N365FR","MSY","00:47","00:53","172","165","6","00:43","10","0","0","0","0","0"
"F9","07/07/2024","2381","N614FR","ORF","21:25","21:21","239","245","-4","21:02","19","0","0","0","0","0"
"F9","07/07/2024","2429","N361FR","AUS","15:15","15:05","149","130","-10","14:57","8","0","0","0","0","0"
"F9","07/07/2024","2437","N352FR","RDU","10:19","11:03","226","281","44","10:15","48","0","0","44","0","0"
"F9","07/07/2024","2631","N612FR","DFW","12:58","12:43","137","128","-15","12:30","13","0","0","0","0","0"
"F9","07/07/2024","2688","N372FR","PDX","12:14","11:51","156","143","-23","11:38","13","0","0","0","0","0"
"F9","07/07/2024","2706","N639FR","SFO","11:34","11:31","161","147","-3","11:21","10","0","0","0","0","0"
"F9","07/07/2024","2745","N612FR","TPA","22:43","22:38","234","231","-5","22:16","22","0","0","0","0","0"
"F9","07/07/2024","2818","N365FR","SAN","11:33","11:14","160","141","-19","11:05","9","0","0","0","0","0"
"F9","07/07/2024","3137","N708FR","MIA","17:52","18:07","265","287","15","17:47","20","0","0","15","0","0"
"F9","07/07/2024","3156","N384FR","LAX","13:00","13:05","150","160","5","12:39","26","0","0","0","0","0"
"F9","07/07/2024","3161","N361FR","LGA","01:08","00:50","256","244","-18","00:40","10","0","0","0","0","0"
"F9","07/07/2024","3162","N352FR","SLC","15:25","22:43","107","97","438","22:27","16","360","0","0","0","78"
"F9","07/07/2024","3173","N347FR","ORD","07:40","07:36","160","168","-4","07:26","10","0","0","0","0","0"
"F9","07/07/2024","3229","N710FR","IAH","11:13","11:42","158","176","29","11:33","9","11","0","18","0","0"
"F9","07/07/2024","3265","N712FR","PHL","20:02","20:42","251","259","40","20:16","26","29","0","8","0","3"
"F9","07/07/2024","3275","N372FR","BMI","18:54","19:31","153","167","37","19:10","21","0","0","37","0","0"
"F9","07/07/2024","3285","N312FR","CVG","06:53","07:14","188","190","21","07:02","12","19","0","2","0","0"
"F9","07/07/2024","3293","N394FR","ATL","18:00","22:10","200","224","250","21:51","19","174","0","24","0","52"
"F9","07/07/2024","3301","N609FR","STL","16:59","17:10","142","154","11","16:55","15","0","0","0","0","0"
"F9","07/07/2024","3311","N721FR","MCO","23:03","22:35","244","220","-28","22:26","9","0","0","0","0","0"
"F9","07/07/2024","3339","N645FR","PHL","22:46","22:47","256","259","1","22:18","29","0","0","0","0","0"
"F9","07/07/2024","3375","N610FR","MCI","20:36","20:29","112","118","-7","20:15","14","0","0","0","0","0"
"F9","07/07/2024","3406","N603FR","SEA","11:56","12:39","162","187","43","11:46","53","18","0","25","0","0"
"F9","07/07/2024","3422","N622FR","ELP","00:17","00:20","119","123","3","00:04","16","0","0","0","0","0"
"F9","07/07/2024","3540","N614FR","LAS","11:58","11:37","123","113","-21","11:23","14","0","0","0","0","0"
"F9","07/07/2024","3565","N704FR","DTW","11:27","11:14","192","195","-13","11:00","14","0","0","0","0","0"
"F9","07/07/2024","3707","N620FR","SAT","00:21","00:56","143","137","35","00:43","13","0","0","0","0","35"
"F9","07/07/2024","3844","N399FR","LAS","18:12","00:00","125","0","0","00:00","0","0","0","0","0","0"
"F9","07/07/2024","3862","N605FR","SLC","07:34","07:25","89","82","-9","07:16","9","0","0","0","0","0"
"F9","07/07/2024","3950","N324FR","LAS","00:09","02:02","124","129","113","01:54","8","108","0","5","0","0"
"F9","07/07/2024","4029","N605FR","SAV","22:30","22:15","221","228","-15","21:58","17","0","0","0","0","0"
"F9","07/07/2024","4069","N603FR","DFW","22:25","23:27","146","195","62","22:45","42","0","0","49","0","13"
"F9","07/07/2024","4252","N313FR","SLC","20:05","20:51","93","102","46","20:23","28","0","0","9","0","37"
"F9","07/07/2024","4343","N620FR","XNA","17:25","17:11","124","118","-14","16:58","13","0","0","0","0","0"
"F9","07/07/2024","4372","N337FR","SNA","21:46","21:15","149","133","-31","21:06","9","0","0","0","0","0"
"F9","07/07/2024","4373","N613FR","PIT","21:35","21:29","208","208","-6","21:14","15","0","0","0","0","0"
"F9","07/07/2024","4575","N634FR","CMH","23:09","23:17","190","206","8","22:57","20","0","0","0","0","0"
"F9","07/07/2024","4625","N613FR","MEM","13:11","13:14","157","172","3","12:50","24","0","0","0","0","0"
"F9","07/07/2024","4637","N646FR","CLE","21:53","21:50","200","205","-3","21:33","17","0","0","0","0","0"
"F9","07/07/2024","4648","N636FR","SEA","22:23","02:59","162","149","276","02:49","10","0","0","0","0","276"
"F9","07/07/2024","4766","N635FR","PHX","00:43","01:12","123","137","29","00:35","37","0","0","14","0","15"
"F9","07/07/2024","4775","N635FR","LIT","16:00","16:03","139","144","3","15:48","15","0","0","0","0","0"
"F9","07/07/2024","4787","N311FR","DSM","15:24","15:11","116","110","-13","15:01","10","0","0","0","0","0"
"F9","07/07/2024","4793","N620FR","FAR","11:22","11:10","125","121","-12","10:55","15","0","0","0","0","0"
"F9","07/07/2024","4928","N303FR","SAN","13:55","13:30","157","138","-25","13:23","7","0","0","0","0","0"
"F9","07/07/2024","4933","N609FR","IAH","00:39","02:20","150","167","101","02:06","14","0","0","17","0","84"
"F9","07/07/2024","4990","N622FR","SAN","18:17","18:54","153","185","37","18:45","9","0","0","32","0","5"
"F9","07/08/2023","0007","N715FR","STL","22:27","00:37","147","214","130","23:48","49","0","0","67","0","63"
"F9","07/08/2023","0422","N381FR","SEA","23:50","00:02","165","163","12","23:32","30","0","0","0","0","0"
"F9","07/08/2023","0437","N236FR","MKE","21:59","22:12","165","160","13","21:59","13","0","0","0","0","0"
"F9","07/08/2023","0453","N713FR","BUF","23:59","01:21","218","254","82","00:27","54","0","0","36","0","46"
"F9","07/08/2023","0457","N379FR","ATL","16:27","16:57","201","235","30","16:48","9","0","0","30","0","0"
"F9","07/08/2023","0459","N343FR","MSP","15:19","15:08","136","131","-11","15:02","6","0","0","0","0","0"
"F9","07/08/2023","0461","N372FR","MSP","06:46","06:24","136","123","-22","06:14","10","0","0","0","0","0"
"F9","07/08/2023","0463","N704FR","ATL","21:31","22:16","204","208","45","22:09","7","0","0","45","0","0"
"F9","07/08/2023","0467","N235FR","OKC","16:07","15:38","117","97","-29","15:31","7","0","0","0","0","0"
"F9","07/08/2023","0481","N354FR","MSY","20:55","21:48","183","212","53","21:36","12","0","0","53","0","0"
"F9","07/08/2023","0483","N236FR","MSN","14:57","14:52","148","150","-5","14:47","5","0","0","0","0","0"
"F9","07/08/2023","0501","N603FR","GRR","17:36","19:11","172","176","95","19:04","7","0","0","95","0","0"
"F9","07/08/2023","0503","N343FR","DFW","09:35","09:32","135","139","-3","09:23","9","0","0","0","0","0"
"F9","07/08/2023","0505","N396FR","DFW","00:04","01:06","138","158","62","00:46","20","22","0","20","0","20"
"F9","07/08/2023","0511","","PHL","08:05","00:00","245","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2023","0519","N717FR","PHL","22:52","00:40","255","306","108","00:12","28","57","0","51","0","0"
"F9","07/08/2023","0535","N338FR","DCA","08:50","08:47","230","233","-3","08:40","7","0","0","0","0","0"
"F9","07/08/2023","0536","N323FR","PHX","10:50","10:45","114","115","-5","10:29","16","0","0","0","0","0"
"F9","07/08/2023","0537","N323FR","DCA","20:01","21:25","240","246","84","21:14","11","0","0","84","0","0"
"F9","07/08/2023","0539","N330FR","DCA","15:43","15:25","239","231","-18","15:20","5","0","0","0","0","0"
"F9","07/08/2023","0548","N343FR","SAN","22:45","22:45","154","134","0","22:32","13","0","0","0","0","0"
"F9","07/08/2023","0550","N603FR","SAN","10:14","09:59","154","137","-15","09:45","14","0","0","0","0","0"
"F9","07/08/2023","0559","N316FR","RDU","23:04","23:01","229","232","-3","22:51","10","0","0","0","0","0"
"F9","07/08/2023","0561","N354FR","RDU","07:19","07:16","229","236","-3","07:04","12","0","0","0","0","0"
"F9","07/08/2023","0570","N372FR","SLC","16:22","17:38","103","91","76","17:29","9","0","0","76","0","0"
"F9","07/08/2023","0572","N375FR","SLC","07:28","07:13","88","77","-15","07:02","11","0","0","0","0","0"
"F9","07/08/2023","0582","N374FR","SNA","23:20","23:28","144","146","8","22:58","30","0","0","0","0","0"
"F9","07/08/2023","0607","N381FR","IND","15:14","15:15","168","178","1","15:08","7","0","0","0","0","0"
"F9","07/08/2023","0615","","MIA","08:22","00:00","262","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2023","0617","N330FR","MIA","02:05","02:30","257","258","25","02:12","18","21","0","1","0","3"
"F9","07/08/2023","0619","N354FR","AUS","13:31","13:31","134","138","0","13:21","10","0","0","0","0","0"
"F9","07/08/2023","0623","N375FR","DTW","14:59","15:06","186","199","7","14:59","7","0","0","0","0","0"
"F9","07/08/2023","0628","N709FR","SMF","12:56","17:50","146","124","294","17:42","8","0","0","0","0","294"
"F9","07/08/2023","0639","N702FR","PNS","12:31","12:27","187","193","-4","12:16","11","0","0","0","0","0"
"F9","07/08/2023","0647","N380FR","CVG","08:28","08:36","178","193","8","08:22","14","0","0","0","0","0"
"F9","07/08/2023","0649","N605FR","CVG","21:59","22:24","185","180","25","22:16","8","16","0","0","0","9"
"F9","07/08/2023","0661","N318FR","CLT","08:01","08:57","216","240","56","08:45","12","32","0","24","0","0"
"F9","07/08/2023","0662","N307FR","SFO","00:09","01:04","158","199","55","00:18","46","0","0","41","0","14"
"F9","07/08/2023","0664","N347FR","SFO","09:21","12:47","156","147","206","12:39","8","206","0","0","0","0"
"F9","07/08/2023","0671","N702FR","MYR","21:37","00:08","225","339","151","23:18","50","0","0","151","0","0"
"F9","07/08/2023","0683","N367FR","MCO","12:23","13:46","239","253","83","13:34","12","27","0","14","0","42"
"F9","07/08/2023","0689","N716FR","MCO","21:39","23:02","243","278","83","22:42","20","0","0","83","0","0"
"F9","07/08/2023","0691","N229FR","CID","11:11","11:13","134","117","2","11:04","9","0","0","0","0","0"
"F9","07/08/2023","0699","N381FR","STL","08:04","08:04","139","145","0","07:57","7","0","0","0","0","0"
"F9","07/08/2023","0719","N367FR","XNA","18:52","08:19","129","127","807","08:04","15","0","0","807","0","0"
"F9","07/08/2023","0727","N607FR","BWI","09:17","10:02","237","236","45","09:52","10","11","0","0","0","34"
"F9","07/08/2023","0733","N365FR","MEM","11:41","13:08","153","157","87","12:59","9","0","0","4","0","83"
"F9","07/08/2023","0739","N228FR","TPA","07:13","07:18","233","236","5","07:06","12","0","0","0","0","0"
"F9","07/08/2023","0741","N308FR","TPA","00:35","00:58","232","257","23","00:35","23","0","0","23","0","0"
"F9","07/08/2023","0756","N311FR","PHX","20:50","21:29","113","120","39","21:12","17","0","0","37","0","2"
"F9","07/08/2023","0759","N390FR","IAH","23:08","23:47","156","198","39","23:15","32","0","0","39","0","0"
"F9","07/08/2023","0760","N363FR","PHX","18:09","19:58","114","106","109","19:48","10","0","0","109","0","0"
"F9","07/08/2023","0770","N365FR","LAS","04:45","07:01","121","102","136","06:51","10","0","0","0","0","136"
"F9","07/08/2023","0772","N380FR","LAS","14:27","13:57","130","107","-30","13:46","11","0","0","0","0","0"
"F9","07/08/2023","0774","N339FR","LAS","18:57","20:32","125","113","95","20:17","15","0","0","95","0","0"
"F9","07/08/2023","0776","N701FR","LAS","20:59","20:58","124","120","-1","20:43","15","0","0","0","0","0"
"F9","07/08/2023","0778","","LAS","00:44","00:00","121","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2023","0790","N229FR","PDX","04:14","03:54","155","141","-20","03:42","12","0","0","0","0","0"
"F9","07/08/2023","0877","N372FR","MDW","00:27","00:31","164","181","4","23:57","34","0","0","0","0","0"
"F9","07/08/2023","0974","N374FR","ONT","08:37","08:25","142","125","-12","08:14","11","0","0","0","0","0"
"F9","07/08/2023","0976","N229FR","ONT","17:30","19:26","141","135","116","19:08","18","0","0","116","0","0"
"F9","07/08/2023","0995","N230FR","BNA","22:15","23:52","175","236","97","23:21","31","19","0","61","0","17"
"F9","07/08/2023","2315","N373FR","CLT","22:08","23:23","225","225","75","23:14","9","0","0","6","0","69"
"F9","07/08/2023","4837","N364FR","CLE","12:55","13:15","196","186","20","13:08","7","0","0","12","0","8"
"F9","07/08/2024","0685","N311FR","DCA","08:50","09:01","230","236","11","08:50","11","0","0","0","0","0"
"F9","07/08/2024","0687","N352FR","DCA","14:59","15:11","240","266","12","14:16","55","0","0","0","0","0"
"F9","07/08/2024","0689","N377FR","DCA","20:56","20:44","237","234","-12","20:34","10","0","0","0","0","0"
"F9","07/08/2024","0905","N649FR","CLT","22:48","00:21","218","214","93","00:09","12","2","0","0","0","91"
"F9","07/08/2024","1065","N610FR","GRB","17:58","17:24","164","137","-34","17:12","12","0","0","0","0","0"
"F9","07/08/2024","1094","N394FR","SFO","04:31","05:23","152","148","52","05:13","10","4","0","0","0","48"
"F9","07/08/2024","1113","N610FR","TPA","09:13","09:03","235","231","-10","08:39","24","0","0","0","0","0"
"F9","07/08/2024","1127","N612FR","OMA","16:50","17:08","103","113","18","16:45","23","5","0","10","0","3"
"F9","07/08/2024","1149","N634FR","MSP","17:40","17:27","129","119","-13","17:17","10","0","0","0","0","0"
"F9","07/08/2024","1161","","HOU","14:21","00:00","151","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2024","1247","N716FR","GRR","12:01","12:05","173","187","4","11:28","37","0","0","0","0","0"
"F9","07/08/2024","1262","N717FR","ONT","10:48","10:27","149","139","-21","10:05","22","0","0","0","0","0"
"F9","07/08/2024","1279","N721FR","MIA","09:48","10:07","263","269","19","09:55","12","13","0","6","0","0"
"F9","07/08/2024","1291","N610FR","MSP","00:15","23:45","131","115","-30","23:33","12","0","0","0","0","0"
"F9","07/08/2024","1323","N394FR","DFW","10:53","14:23","139","118","210","14:08","15","0","0","0","0","210"
"F9","07/08/2024","1376","N372FR","PHX","08:10","08:06","115","118","-4","07:44","22","0","0","0","0","0"
"F9","07/08/2024","1401","N614FR","BNA","13:21","12:58","172","166","-23","12:45","13","0","0","0","0","0"
"F9","07/08/2024","1449","N722FR","ATL","23:54","00:16","206","229","22","00:06","10","0","0","22","0","0"
"F9","07/08/2024","1500","N613FR","ONT","04:19","04:02","140","135","-17","03:46","16","0","0","0","0","0"
"F9","07/08/2024","1559","N365FR","MSN","10:43","10:38","155","159","-5","10:20","18","0","0","0","0","0"
"F9","07/08/2024","1609","N721FR","MKE","22:48","22:48","163","171","0","22:06","42","0","0","0","0","0"
"F9","07/08/2024","1677","N706FR","DSM","14:43","15:06","119","151","23","14:15","51","0","0","23","0","0"
"F9","07/08/2024","1701","N711FR","SYR","23:26","23:09","239","230","-17","22:57","12","0","0","0","0","0"
"F9","07/08/2024","1733","N626FR","MCO","09:29","08:59","239","218","-30","08:47","12","0","0","0","0","0"
"F9","07/08/2024","1790","N639FR","PDX","04:30","04:19","151","148","-11","04:05","14","0","0","0","0","0"
"F9","07/08/2024","1815","N634FR","AUS","10:46","10:40","143","133","-6","10:26","14","0","0","0","0","0"
"F9","07/08/2024","1820","N316FR","PHX","13:53","13:52","118","116","-1","13:38","14","0","0","0","0","0"
"F9","07/08/2024","1863","N721FR","OKC","15:33","15:33","115","101","0","15:20","13","0","0","0","0","0"
"F9","07/08/2024","1994","N706FR","LAS","09:14","09:13","124","117","-1","09:06","7","0","0","0","0","0"
"F9","07/08/2024","2016","N622FR","LAS","11:17","11:04","123","117","-13","10:57","7","0","0","0","0","0"
"F9","07/08/2024","2106","N328FR","PHX","18:55","19:29","113","129","34","18:58","31","8","0","16","0","10"
"F9","07/08/2024","2107","N236FR","FSD","15:33","15:31","109","96","-2","15:14","17","0","0","0","0","0"
"F9","07/08/2024","2142","N384FR","PHX","22:30","22:31","121","134","1","21:58","33","0","0","0","0","0"
"F9","07/08/2024","2209","N387FR","MDW","07:56","07:38","161","153","-18","07:27","11","0","0","0","0","0"
"F9","07/08/2024","2345","N706FR","IND","22:11","23:06","171","168","55","22:43","23","42","0","0","0","13"
"F9","07/08/2024","2350","N611FR","LAS","15:02","15:32","133","134","30","14:58","34","0","0","1","0","29"
"F9","07/08/2024","2355","N620FR","SAT","23:54","23:51","143","143","-3","23:25","26","0","0","0","0","0"
"F9","07/08/2024","2422","N352FR","SAN","21:29","22:04","153","148","35","21:52","12","0","0","0","0","35"
"F9","07/08/2024","2437","N236FR","RDU","10:19","10:56","226","204","37","10:47","9","0","0","0","0","37"
"F9","07/08/2024","2453","N645FR","PNS","00:02","02:13","193","177","131","02:01","12","0","0","0","0","131"
"F9","07/08/2024","2513","N638FR","PHL","21:55","00:22","268","262","147","00:09","13","21","0","0","0","126"
"F9","07/08/2024","2688","N712FR","PDX","13:00","12:45","157","154","-15","12:33","12","0","0","0","0","0"
"F9","07/08/2024","2751","N622FR","BUF","20:21","19:53","213","197","-28","19:44","9","0","0","0","0","0"
"F9","07/08/2024","2818","N612FR","SAN","11:31","11:18","151","145","-13","11:04","14","0","0","0","0","0"
"F9","07/08/2024","2908","N634FR","ONT","00:34","00:21","146","136","-13","00:11","10","0","0","0","0","0"
"F9","07/08/2024","3102","N365FR","MSO","17:07","16:53","128","119","-14","16:43","10","0","0","0","0","0"
"F9","07/08/2024","3137","N708FR","MIA","17:52","19:53","265","284","121","19:42","11","34","0","19","0","68"
"F9","07/08/2024","3156","N310FR","LAX","13:00","13:50","150","159","50","13:19","31","0","0","9","0","41"
"F9","07/08/2024","3161","N382FR","LGA","01:08","01:35","256","289","27","00:42","53","0","0","27","0","0"
"F9","07/08/2024","3173","N308FR","ORD","19:10","19:04","161","165","-6","18:40","24","0","0","0","0","0"
"F9","07/08/2024","3205","","IAH","20:31","00:00","154","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2024","3229","","IAH","11:23","00:00","158","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2024","3265","N645FR","PHL","15:40","18:07","253","260","147","17:45","22","0","0","7","0","140"
"F9","07/08/2024","3293","N605FR","ATL","14:15","14:23","199","197","8","13:58","25","0","0","0","0","0"
"F9","07/08/2024","3311","N646FR","MCO","23:03","00:23","244","267","80","00:05","18","0","57","23","0","0"
"F9","07/08/2024","3365","N316FR","DFW","06:54","07:10","129","143","16","07:01","9","2","0","14","0","0"
"F9","07/08/2024","3406","N377FR","SEA","11:46","11:36","162","162","-10","11:17","19","0","0","0","0","0"
"F9","07/08/2024","3440","N324FR","SFO","23:13","23:28","156","152","15","23:17","11","15","0","0","0","0"
"F9","07/08/2024","3517","N607FR","TPA","16:16","16:27","242","234","11","16:09","18","0","0","0","0","0"
"F9","07/08/2024","3565","N711FR","DTW","13:51","13:29","193","179","-22","13:17","12","0","0","0","0","0"
"F9","07/08/2024","3666","N620FR","SMF","11:06","11:23","153","173","17","10:43","40","0","0","17","0","0"
"F9","07/08/2024","3725","N613FR","CVG","22:15","21:54","184","167","-21","21:42","12","0","0","0","0","0"
"F9","07/08/2024","3844","N233FR","LAS","18:12","18:20","125","127","8","18:04","16","0","0","0","0","0"
"F9","07/08/2024","3982","N386FR","SLC","07:32","07:39","89","101","7","07:21","18","0","0","0","0","0"
"F9","07/08/2024","4069","N605FR","DFW","21:11","21:21","145","119","10","20:59","22","0","0","0","0","0"
"F9","07/08/2024","4369","N614FR","TYS","23:52","23:30","192","179","-22","23:21","9","0","0","0","0","0"
"F9","07/08/2024","4385","N372FR","CID","15:36","15:30","136","126","-6","15:07","23","0","0","0","0","0"
"F9","07/08/2024","4418","N337FR","ELP","23:13","23:05","122","106","-8","22:57","8","0","0","0","0","0"
"F9","07/08/2024","4463","N233FR","DFW","00:15","00:49","136","118","34","00:34","15","2","0","0","0","32"
"F9","07/08/2024","4567","N606FR","STL","21:13","21:29","142","132","16","21:16","13","0","16","0","0","0"
"F9","07/08/2024","4612","N612FR","LAS","23:19","23:08","127","115","-11","22:52","16","0","0","0","0","0"
"F9","07/08/2024","4639","N720FR","CLE","19:19","19:13","195","194","-6","18:57","16","0","0","0","0","0"
"F9","07/08/2024","4648","N712FR","SEA","20:43","20:39","158","164","-4","20:19","20","0","0","0","0","0"
"F9","07/08/2024","4722","N616FR","SLC","20:10","20:00","93","88","-10","19:45","15","0","0","0","0","0"
"F9","07/08/2024","4793","N620FR","FAR","17:08","17:03","125","121","-5","16:43","20","0","0","0","0","0"
"F9","07/08/2024","4827","N311FR","MCI","14:11","14:27","115","106","16","14:15","12","0","0","0","0","16"
"F9","07/08/2024","4840","N372FR","SNA","17:32","22:09","147","133","277","22:00","9","7","0","0","0","270"
"F9","07/08/2024","4855","","IAH","23:59","00:00","150","0","0","00:00","0","0","0","0","0","0"
"F9","07/08/2024","4928","N382FR","SAN","13:45","13:27","157","150","-18","13:13","14","0","0","0","0","0"
"F9","07/08/2024","4990","N361FR","SAN","17:40","17:35","153","158","-5","17:21","14","0","0","0","0","0"
"F9","07/09/2023","0033","N229FR","CLE","21:51","22:49","199","185","58","22:41","8","21","0","0","0","37"
"F9","07/09/2023","0087","N701FR","STL","21:16","21:08","147","137","-8","20:58","10","0","0","0","0","0"
"F9","07/09/2023","0095","N374FR","MCI","20:42","20:25","112","104","-17","20:15","10","0","0","0","0","0"
"F9","07/09/2023","0422","N235FR","SEA","23:36","01:23","163","155","107","01:10","13","0","0","0","0","107"
"F9","07/09/2023","0437","N236FR","MKE","00:39","00:28","165","146","-11","00:14","14","0","0","0","0","0"
"F9","07/09/2023","0443","N382FR","FSD","18:30","18:36","102","92","6","18:27","9","0","0","0","0","0"
"F9","07/09/2023","0451","N346FR","BUF","13:29","13:13","214","208","-16","13:04","9","0","0","0","0","0"
"F9","07/09/2023","0455","N236FR","ATL","17:31","17:41","196","204","10","17:30","11","0","0","0","0","0"
"F9","07/09/2023","0457","N395FR","ATL","23:24","00:39","204","213","75","00:30","9","41","0","9","0","25"
"F9","07/09/2023","0459","N311FR","MSP","15:35","15:12","136","119","-23","14:59","13","0","0","0","0","0"
"F9","07/09/2023","0461","N354FR","MSP","06:46","06:33","136","122","-13","06:21","12","0","0","0","0","0"
"F9","07/09/2023","0467","N372FR","OKC","18:17","18:19","118","120","2","18:13","6","0","0","0","0","0"
"F9","07/09/2023","0471","N354FR","DSM","21:47","22:39","121","137","52","22:08","31","0","0","16","0","36"
"F9","07/09/2023","0483","N308FR","MSN","13:32","13:30","146","129","-2","13:22","8","0","0","0","0","0"
"F9","07/09/2023","0491","","FAR","15:47","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0501","N308FR","GRR","20:25","20:10","175","160","-15","20:02","8","0","0","0","0","0"
"F9","07/09/2023","0505","N382FR","DFW","00:33","00:17","133","119","-16","00:07","10","0","0","0","0","0"
"F9","07/09/2023","0511","","PHL","08:20","00:00","245","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0519","","PHL","23:03","00:00","255","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0535","N375FR","DCA","08:50","08:55","230","243","5","08:44","11","0","0","0","0","0"
"F9","07/09/2023","0536","N389FR","PHX","10:49","10:44","114","113","-5","10:28","16","0","0","0","0","0"
"F9","07/09/2023","0537","N389FR","DCA","19:57","19:40","237","229","-17","19:27","13","0","0","0","0","0"
"F9","07/09/2023","0539","N373FR","DCA","15:29","15:24","239","239","-5","15:16","8","0","0","0","0","0"
"F9","07/09/2023","0550","N702FR","SAN","09:59","22:23","154","139","744","22:11","12","744","0","0","0","0"
"F9","07/09/2023","0552","N367FR","SAN","20:05","20:34","149","136","29","20:26","8","29","0","0","0","0"
"F9","07/09/2023","0554","N343FR","SAN","22:50","22:42","154","132","-8","22:33","9","0","0","0","0","0"
"F9","07/09/2023","0559","N607FR","RDU","22:09","22:12","230","239","3","22:00","12","0","0","0","0","0"
"F9","07/09/2023","0561","N607FR","RDU","07:19","07:24","229","240","5","07:11","13","0","0","0","0","0"
"F9","07/09/2023","0572","N311FR","SLC","07:35","07:38","88","85","3","07:21","17","0","0","0","0","0"
"F9","07/09/2023","0574","N354FR","SLC","16:19","17:26","103","79","67","17:19","7","0","0","0","0","67"
"F9","07/09/2023","0579","N372FR","BMI","13:04","12:47","150","142","-17","12:38","9","0","0","0","0","0"
"F9","07/09/2023","0582","","SNA","23:06","00:00","144","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0609","N346FR","IND","20:22","20:23","166","175","1","20:12","11","0","0","0","0","0"
"F9","07/09/2023","0613","N316FR","MIA","21:00","20:56","257","245","-4","20:47","9","0","0","0","0","0"
"F9","07/09/2023","0615","N609FR","MIA","08:22","08:34","262","268","12","08:20","14","0","0","0","0","0"
"F9","07/09/2023","0623","N323FR","DTW","15:40","15:43","186","179","3","15:34","9","0","0","0","0","0"
"F9","07/09/2023","0647","N339FR","CVG","08:13","08:23","178","194","10","08:10","13","0","0","0","0","0"
"F9","07/09/2023","0651","N609FR","CVG","16:04","16:46","180","180","42","16:37","9","24","0","0","0","18"
"F9","07/09/2023","0661","","CLT","07:51","00:00","216","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0662","N709FR","SFO","00:17","00:30","158","148","13","00:11","19","0","0","0","0","0"
"F9","07/09/2023","0664","N605FR","SFO","09:21","09:14","156","146","-7","09:02","12","0","0","0","0","0"
"F9","07/09/2023","0675","N307FR","ORF","13:58","14:38","241","257","40","14:26","12","15","0","16","0","9"
"F9","07/09/2023","0683","N382FR","MCO","12:23","12:38","239","245","15","12:28","10","9","0","6","0","0"
"F9","07/09/2023","0685","","MCO","21:33","00:00","243","0","0","00:00","0","0","0","0","0","0"
"F9","07/09/2023","0687","N381FR","PIT","14:41","14:28","207","203","-13","14:18","10","0","0","0","0","0"
"F9","07/09/2023","0691","N367FR","CID","13:14","13:36","133","111","22","13:27","9","0","0","0","0","22"
"F9","07/09/2023","0699","N323FR","STL","08:04","08:21","139","153","17","08:02","19","3","0","14","0","0"
"F9","07/09/2023","0711","N381FR","HOU","20:38","20:35","153","147","-3","20:26","9","0","0","0","0","0"
"F9","07/09/2023","0727","N236FR","BWI","09:32","09:37","237","244","5","09:09","28","0","0","0","0","0"
"F9","07/09/2023","0739","N390FR","TPA","10:44","10:49","239","254","5","10:30","19","0","0","0","0","0"
"F9","07/09/2023","0741","N609FR","TPA","01:09","02:00","228","230","51","01:45","15","0","0","2","0","49"
"F9","07/09/2023","0752","N358FR","PHX","19:31","19:49","117","107","18","19:38","11","17","0","0","0","1"
